datetime,open,high,low,close,volume
2024-08-26 08:30:00,77.01,77.07,76.82,77.01,10224
2024-08-26 09:00:00,77.01,77.23,76.97,77.21,12226
2024-08-26 09:30:00,77.21,77.44,77.08,77.43,21453
2024-08-26 10:00:00,77.43,77.58,77.29,77.55,18349
2024-08-26 10:30:00,77.55,77.6,77.02,77.36,19620
2024-08-26 11:00:00,77.36,77.37,77.08,77.14,8791
2024-08-26 11:30:00,77.14,77.31,77.07,77.24,10414
2024-08-26 12:00:00,77.23,77.29,76.94,77.1,10712
2024-08-26 12:30:00,77.09,77.13,76.89,77.03,6328
2024-08-26 13:00:00,77.03,77.2,76.92,77.12,6184
2024-08-26 13:30:00,77.12,77.34,77.11,77.2,6788
2024-08-26 14:00:00,77.19,77.32,77.12,77.29,6715
2024-08-26 14:30:00,77.28,77.52,77.27,77.42,16346
2024-08-26 15:00:00,77.41,77.5,77.34,77.41,4534
2024-08-26 15:30:00,77.41,77.41,77.18,77.24,3345
2024-08-26 16:00:00,77.23,77.25,77.05,77.07,2655
2024-08-26 16:30:00,77.07,77.09,77.0,77.07,1639
2024-08-26 17:00:00,77.08,77.2,77.07,77.16,1540
2024-08-26 18:00:00,77.2,77.24,77.14,77.2,122
2024-08-26 18:30:00,77.19,77.2,77.11,77.18,501
2024-08-26 19:00:00,77.18,77.21,77.1,77.12,435
2024-08-26 19:30:00,77.13,77.17,77.1,77.16,181
2024-08-26 20:00:00,77.16,77.21,77.14,77.17,406
2024-08-26 20:30:00,77.17,77.2,77.12,77.16,530
2024-08-26 21:00:00,77.16,77.19,77.08,77.13,637
2024-08-26 21:30:00,77.13,77.13,76.85,77.0,2772
2024-08-26 22:00:00,77.0,77.11,76.95,77.08,942
2024-08-26 22:30:00,77.09,77.15,77.02,77.13,628
2024-08-26 23:00:00,77.14,77.22,77.13,77.15,801
2024-08-26 23:30:00,77.15,77.18,77.1,77.12,1184
2024-08-27 00:00:00,77.13,77.15,77.08,77.12,511
2024-08-27 00:30:00,77.12,77.21,77.09,77.15,652
2024-08-27 01:00:00,77.15,77.2,77.12,77.19,361
2024-08-27 01:30:00,77.18,77.26,77.18,77.26,666
2024-08-27 02:00:00,77.26,77.29,77.2,77.28,697
2024-08-27 02:30:00,77.28,77.48,77.25,77.38,2630
2024-08-27 03:00:00,77.38,77.39,77.26,77.39,1729
2024-08-27 03:30:00,77.38,77.42,77.2,77.25,2996
2024-08-27 04:00:00,77.25,77.38,77.06,77.19,3891
2024-08-27 04:30:00,77.19,77.26,76.91,76.94,5351
2024-08-27 05:00:00,76.94,77.11,76.9,76.95,3791
2024-08-27 05:30:00,76.95,76.99,76.5,76.64,8317
2024-08-27 06:00:00,76.64,76.74,76.57,76.72,3789
2024-08-27 06:30:00,76.72,76.9,76.71,76.8,2781
2024-08-27 07:00:00,76.8,77.04,76.74,76.97,3307
2024-08-27 07:30:00,76.97,77.05,76.9,77.05,2996
2024-08-27 08:00:00,77.04,77.09,76.89,77.04,3902
2024-08-27 08:30:00,77.04,77.07,76.82,76.92,4580
2024-08-27 09:00:00,76.91,76.94,76.56,76.7,10510
2024-08-27 09:30:00,76.69,76.99,76.62,76.74,13814
2024-08-27 10:00:00,76.74,76.88,76.43,76.51,13035
2024-08-27 10:30:00,76.5,76.66,76.04,76.31,21029
2024-08-27 11:00:00,76.31,76.36,75.97,76.19,16463
2024-08-27 11:30:00,76.19,76.38,75.84,76.18,14681
2024-08-27 12:00:00,76.17,76.2,75.85,75.87,8267
2024-08-27 12:30:00,75.88,75.9,75.58,75.65,9964
2024-08-27 13:00:00,75.65,75.8,75.43,75.44,8997
2024-08-27 13:30:00,75.45,75.67,75.4,75.48,9529
2024-08-27 14:00:00,75.48,75.62,75.48,75.55,5990
2024-08-27 14:30:00,75.55,75.8,75.42,75.61,16398
2024-08-27 15:00:00,75.61,75.71,75.56,75.66,4827
2024-08-27 15:30:00,75.67,75.75,75.59,75.74,3058
2024-08-27 16:00:00,75.74,75.75,75.61,75.72,1908
2024-08-27 16:30:00,75.72,75.83,75.66,75.83,1420
2024-08-27 17:00:00,75.82,75.89,75.74,75.76,2202
2024-08-27 18:00:00,75.75,75.79,75.72,75.75,145
2024-08-27 18:30:00,75.75,75.88,75.7,75.86,833
2024-08-27 19:00:00,75.85,75.88,75.79,75.8,367
2024-08-27 19:30:00,75.8,75.82,75.75,75.76,261
2024-08-27 20:00:00,75.75,75.85,75.71,75.84,390
2024-08-27 20:30:00,75.85,75.94,75.81,75.9,866
2024-08-27 21:00:00,75.91,75.94,75.84,75.88,659
2024-08-27 21:30:00,75.89,75.94,75.87,75.93,727
2024-08-27 22:00:00,75.94,75.95,75.7,75.74,1065
2024-08-27 22:30:00,75.75,75.77,75.58,75.61,1028
2024-08-27 23:00:00,75.62,75.7,75.51,75.63,1030
2024-08-27 23:30:00,75.64,75.66,75.53,75.64,863
2024-08-28 00:00:00,75.65,75.69,75.63,75.67,226
2024-08-28 00:30:00,75.67,75.67,75.57,75.6,564
2024-08-28 01:00:00,75.59,75.59,75.51,75.56,1086
2024-08-28 01:30:00,75.56,75.57,75.45,75.48,849
2024-08-28 02:00:00,75.48,75.56,75.42,75.53,1054
2024-08-28 02:30:00,75.53,75.64,75.51,75.61,1180
2024-08-28 03:00:00,75.61,75.69,75.6,75.65,1457
2024-08-28 03:30:00,75.64,75.64,75.43,75.47,2465
2024-08-28 04:00:00,75.47,75.53,75.31,75.36,3490
2024-08-28 04:30:00,75.37,75.4,74.5,74.61,10873
2024-08-28 05:00:00,74.6,75.09,74.56,75.05,7387
2024-08-28 05:30:00,75.04,75.05,74.6,74.83,4801
2024-08-28 06:00:00,74.82,74.91,74.64,74.64,3050
2024-08-28 06:30:00,74.65,74.73,74.26,74.34,6053
2024-08-28 07:00:00,74.34,74.44,74.05,74.06,7051
2024-08-28 07:30:00,74.07,74.24,73.82,74.22,9252
2024-08-28 08:00:00,74.22,74.46,74.13,74.33,6158
2024-08-28 08:30:00,74.32,74.52,74.28,74.41,6406
2024-08-28 09:00:00,74.41,74.98,74.36,74.78,12361
2024-08-28 09:30:00,74.77,75.1,74.55,74.58,15827
2024-08-28 10:00:00,74.58,74.83,74.41,74.67,11769
2024-08-28 10:30:00,74.66,74.87,74.04,74.18,13867
2024-08-28 11:00:00,74.19,75.2,74.07,75.13,25157
2024-08-28 11:30:00,75.13,75.5,74.71,74.9,25946
2024-08-28 12:00:00,74.89,75.13,74.65,74.82,11735
2024-08-28 12:30:00,74.82,74.87,74.67,74.73,5689
2024-08-28 13:00:00,74.74,75.21,74.74,75.09,7298
2024-08-28 13:30:00,75.09,75.21,74.94,75.06,4540
2024-08-28 14:00:00,75.05,75.08,74.57,74.74,7447
2024-08-28 14:30:00,74.75,74.85,74.41,74.59,15644
2024-08-28 15:00:00,74.58,74.66,74.52,74.61,2971
2024-08-28 15:30:00,74.6,74.8,74.59,74.79,2016
2024-08-28 16:00:00,74.79,74.79,74.68,74.74,1673
2024-08-28 16:30:00,74.73,74.78,74.58,74.58,1113
2024-08-28 17:00:00,74.58,74.64,74.36,74.38,1586
2024-08-28 18:00:00,74.42,74.43,74.37,74.37,89
2024-08-28 18:30:00,74.37,74.37,74.22,74.33,759
2024-08-28 19:00:00,74.33,74.49,74.33,74.45,546
2024-08-28 19:30:00,74.45,74.5,74.45,74.49,172
2024-08-28 20:00:00,74.48,74.54,74.46,74.47,392
2024-08-28 20:30:00,74.47,74.64,74.46,74.63,989
2024-08-28 21:00:00,74.62,74.64,74.53,74.64,672
2024-08-28 21:30:00,74.64,74.72,74.61,74.65,815
2024-08-28 22:00:00,74.65,74.79,74.64,74.67,1199
2024-08-28 22:30:00,74.68,74.83,74.66,74.82,916
2024-08-28 23:00:00,74.82,74.82,74.74,74.77,593
2024-08-28 23:30:00,74.77,74.78,74.65,74.71,898
2024-08-29 00:00:00,74.7,74.72,74.66,74.68,318
2024-08-29 00:30:00,74.67,74.71,74.62,74.65,958
2024-08-29 01:00:00,74.64,74.72,74.6,74.67,481
2024-08-29 01:30:00,74.68,74.82,74.67,74.81,590
2024-08-29 02:00:00,74.81,74.83,74.67,74.8,1126
2024-08-29 02:30:00,74.79,74.84,74.66,74.68,1423
2024-08-29 03:00:00,74.68,74.68,74.52,74.54,1758
2024-08-29 03:30:00,74.55,74.76,74.54,74.75,2315
2024-08-29 04:00:00,74.75,74.84,74.61,74.61,2771
2024-08-29 04:30:00,74.62,74.64,74.17,74.17,6834
2024-08-29 05:00:00,74.18,74.37,74.09,74.12,4955
2024-08-29 05:30:00,74.11,74.34,74.05,74.16,3026
2024-08-29 06:00:00,74.15,74.49,74.11,74.43,2596
2024-08-29 06:30:00,74.43,74.7,74.43,74.64,3692
2024-08-29 07:00:00,74.64,74.82,74.63,74.77,2254
2024-08-29 07:30:00,74.77,74.9,74.68,74.88,3176
2024-08-29 08:00:00,74.87,75.06,74.8,74.91,5387
2024-08-29 08:30:00,74.91,75.14,74.81,75.14,3609
2024-08-29 09:00:00,75.15,75.3,74.95,75.19,7706
2024-08-29 09:30:00,75.19,76.25,75.1,76.16,23475
2024-08-29 10:00:00,76.16,76.77,76.05,76.68,37152
2024-08-29 10:30:00,76.68,76.91,76.19,76.26,28281
2024-08-29 11:00:00,76.27,76.43,76.09,76.38,15942
2024-08-29 11:30:00,76.37,76.48,76.17,76.31,14763
2024-08-29 12:00:00,76.31,76.31,75.36,75.73,28408
2024-08-29 12:30:00,75.73,76.04,75.72,75.77,9041
2024-08-29 13:00:00,75.77,75.81,75.51,75.66,8498
2024-08-29 13:30:00,75.66,75.9,75.64,75.88,6765
2024-08-29 14:00:00,75.88,75.94,75.54,75.66,6460
2024-08-29 14:30:00,75.67,75.96,75.61,75.9,16753
2024-08-29 15:00:00,75.9,76.01,75.84,75.92,5654
2024-08-29 15:30:00,75.92,76.07,75.91,76.06,2300
2024-08-29 16:00:00,76.06,76.09,75.91,75.99,3499
2024-08-29 16:30:00,75.98,75.99,75.85,75.91,1401
2024-08-29 17:00:00,75.91,76.06,75.9,76.02,1159
2024-08-29 18:00:00,75.87,75.91,75.85,75.86,147
2024-08-29 18:30:00,75.85,75.92,75.81,75.91,556
2024-08-29 19:00:00,75.9,75.91,75.82,75.84,389
2024-08-29 19:30:00,75.83,75.84,75.81,75.82,152
2024-08-29 20:00:00,75.81,75.81,75.65,75.67,634
2024-08-29 20:30:00,75.66,75.83,75.65,75.79,614
2024-08-29 21:00:00,75.78,75.84,75.75,75.78,528
2024-08-29 21:30:00,75.78,76.01,75.76,75.97,1323
2024-08-29 22:00:00,75.98,76.05,75.88,75.92,841
2024-08-29 22:30:00,75.92,76.06,75.91,75.99,941
2024-08-29 23:00:00,75.99,76.08,75.97,76.05,432
2024-08-29 23:30:00,76.04,76.07,75.96,76.0,613
2024-08-30 00:00:00,76.0,76.18,75.99,76.13,776
2024-08-30 00:30:00,76.11,76.14,76.06,76.12,370
2024-08-30 01:00:00,76.11,76.15,76.07,76.11,698
2024-08-30 01:30:00,76.11,76.23,76.07,76.2,781
2024-08-30 02:00:00,76.21,76.27,76.16,76.2,1012
2024-08-30 02:30:00,76.21,76.27,76.15,76.23,1521
2024-08-30 03:00:00,76.23,76.27,76.14,76.14,1111
2024-08-30 03:30:00,76.14,76.53,76.11,76.43,4060
2024-08-30 04:00:00,76.43,76.59,76.22,76.28,4330
2024-08-30 04:30:00,76.28,76.48,76.23,76.28,4897
2024-08-30 05:00:00,76.27,76.42,75.93,75.94,4335
2024-08-30 05:30:00,75.94,76.19,75.91,76.02,4146
2024-08-30 06:00:00,76.03,76.05,75.8,75.87,3260
2024-08-30 06:30:00,75.86,75.99,75.84,75.93,2226
2024-08-30 07:00:00,75.95,76.19,75.89,76.16,2367
2024-08-30 07:30:00,76.17,76.2,75.86,75.91,3555
2024-08-30 08:00:00,75.9,75.92,75.57,75.9,6501
2024-08-30 08:30:00,75.9,76.01,75.73,75.86,3887
2024-08-30 09:00:00,75.86,76.05,75.14,75.15,10696
2024-08-30 09:30:00,75.15,75.24,73.6,74.3,61904
2024-08-30 10:00:00,74.3,74.42,73.55,73.63,21984
2024-08-30 10:30:00,73.64,74.19,73.52,73.83,22078
2024-08-30 11:00:00,73.84,74.07,73.67,73.84,12277
2024-08-30 11:30:00,73.85,74.19,73.58,73.85,15400
2024-08-30 12:00:00,73.85,74.08,73.79,74.06,8706
2024-08-30 12:30:00,74.07,74.15,73.9,74.0,8344
2024-08-30 13:00:00,74.0,74.04,73.61,73.69,8612
2024-08-30 13:30:00,73.68,73.76,73.48,73.67,7452
2024-08-30 14:00:00,73.66,73.83,73.64,73.74,7610
2024-08-30 14:30:00,73.75,73.8,73.49,73.52,27197
2024-08-30 15:00:00,73.51,73.61,73.39,73.43,6985
2024-08-30 15:30:00,73.44,73.53,73.36,73.53,2803
2024-08-30 16:00:00,73.53,73.59,73.42,73.59,3118
2024-08-30 16:30:00,73.6,73.67,73.54,73.57,1415
2024-08-30 17:00:00,73.58,73.66,73.57,73.65,1114
2024-09-01 18:00:00,73.53,73.65,73.39,73.41,214
2024-09-01 18:30:00,73.41,73.48,73.17,73.24,1485
2024-09-01 19:00:00,73.24,73.28,73.15,73.19,507
2024-09-01 19:30:00,73.2,73.22,73.09,73.12,471
2024-09-01 20:00:00,73.12,73.13,72.95,72.99,756
2024-09-01 20:30:00,72.97,73.18,72.97,73.17,749
2024-09-01 21:00:00,73.17,73.33,73.11,73.33,1360
2024-09-01 21:30:00,73.32,73.38,73.13,73.16,1343
2024-09-01 22:00:00,73.15,73.22,73.0,73.06,996
2024-09-01 22:30:00,73.06,73.06,72.9,72.94,1176
2024-09-01 23:00:00,72.95,73.03,72.89,73.01,693
2024-09-01 23:30:00,73.01,73.02,72.91,73.0,663
2024-09-02 00:00:00,73.0,73.04,72.92,73.02,488
2024-09-02 00:30:00,73.01,73.05,72.93,73.03,719
2024-09-02 01:00:00,73.03,73.04,73.0,73.03,264
2024-09-02 01:30:00,73.03,73.13,73.0,73.07,554
2024-09-02 02:00:00,73.07,73.18,73.04,73.1,804
2024-09-02 02:30:00,73.1,73.17,73.0,73.09,886
2024-09-02 03:00:00,73.08,73.22,73.06,73.15,1339
2024-09-02 03:30:00,73.15,73.45,73.12,73.32,2401
2024-09-02 04:00:00,73.32,73.56,73.28,73.44,2256
2024-09-02 04:30:00,73.45,73.56,73.29,73.53,2806
2024-09-02 05:00:00,73.54,73.91,73.54,73.88,4778
2024-09-02 05:30:00,73.88,73.88,73.67,73.74,2624
2024-09-02 06:00:00,73.73,73.78,73.39,73.44,2796
2024-09-02 06:30:00,73.44,73.54,73.32,73.39,2290
2024-09-02 07:00:00,73.39,73.53,73.36,73.46,1262
2024-09-02 07:30:00,73.46,73.79,73.45,73.74,2224
2024-09-02 08:00:00,73.74,73.78,73.38,73.45,1858
2024-09-02 08:30:00,73.45,73.61,73.35,73.44,1946
2024-09-02 09:00:00,73.43,73.67,73.34,73.65,2690
2024-09-02 09:30:00,73.64,73.74,73.49,73.66,3717
2024-09-02 10:00:00,73.65,73.69,73.35,73.54,2913
2024-09-02 10:30:00,73.54,73.69,73.47,73.61,2816
2024-09-02 11:00:00,73.61,73.82,73.51,73.75,3327
2024-09-02 11:30:00,73.75,73.86,73.51,73.66,4337
2024-09-02 12:00:00,73.66,74.34,73.6,74.28,7774
2024-09-02 12:30:00,74.29,74.41,74.18,74.26,3989
2024-09-02 13:00:00,74.26,74.33,74.06,74.25,2079
2024-09-02 13:30:00,74.25,74.25,73.99,74.03,1076
2024-09-02 14:00:00,74.01,74.06,73.98,74.0,337
2024-09-02 14:30:00,74.02,74.08,73.99,74.04,339
2024-09-02 18:00:00,74.07,74.09,73.82,73.84,479
2024-09-02 18:30:00,73.84,73.84,73.55,73.69,1246
2024-09-02 19:00:00,73.68,73.69,73.58,73.59,530
2024-09-02 19:30:00,73.59,73.66,73.57,73.65,437
2024-09-02 20:00:00,73.66,73.83,73.64,73.79,834
2024-09-02 20:30:00,73.79,73.96,73.77,73.9,936
2024-09-02 21:00:00,73.91,74.02,73.89,74.01,823
2024-09-02 21:30:00,74.02,74.04,73.87,73.95,876
2024-09-02 22:00:00,73.95,73.99,73.72,73.91,1657
2024-09-02 22:30:00,73.92,74.16,73.92,74.08,1078
2024-09-02 23:00:00,74.09,74.1,73.94,73.99,728
2024-09-02 23:30:00,74.0,74.03,73.87,73.96,750
2024-09-03 00:00:00,73.96,73.98,73.85,73.9,501
2024-09-03 00:30:00,73.9,73.96,73.86,73.95,565
2024-09-03 01:00:00,73.94,73.97,73.93,73.94,257
2024-09-03 01:30:00,73.96,74.05,73.82,74.05,863
2024-09-03 02:00:00,74.03,74.16,73.98,74.11,1289
2024-09-03 02:30:00,74.11,74.11,74.01,74.06,1518
2024-09-03 03:00:00,74.07,74.2,74.05,74.14,1507
2024-09-03 03:30:00,74.13,74.29,74.04,74.13,3202
2024-09-03 04:00:00,74.12,74.13,73.75,73.81,3969
2024-09-03 04:30:00,73.8,73.8,73.22,73.66,10464
2024-09-03 05:00:00,73.67,74.02,73.43,73.71,5622
2024-09-03 05:30:00,73.71,73.73,72.73,72.91,12062
2024-09-03 06:00:00,72.91,73.11,72.53,72.54,7660
2024-09-03 06:30:00,72.54,72.57,72.29,72.33,10008
2024-09-03 07:00:00,72.34,72.4,72.06,72.19,6155
2024-09-03 07:30:00,72.19,72.57,72.06,72.49,7560
2024-09-03 08:00:00,72.49,72.54,72.37,72.43,4776
2024-09-03 08:30:00,72.42,73.0,72.4,73.0,9350
2024-09-03 09:00:00,72.98,73.0,71.71,71.84,28675
2024-09-03 09:30:00,71.83,71.94,70.95,71.27,37942
2024-09-03 10:00:00,71.26,71.26,70.74,70.82,23042
2024-09-03 10:30:00,70.83,70.99,70.44,70.52,24070
2024-09-03 11:00:00,70.53,70.9,70.38,70.41,18074
2024-09-03 11:30:00,70.41,71.02,70.41,70.55,17213
2024-09-03 12:00:00,70.54,70.78,70.49,70.7,8951
2024-09-03 12:30:00,70.7,70.91,70.63,70.64,10761
2024-09-03 13:00:00,70.64,70.74,70.2,70.28,13286
2024-09-03 13:30:00,70.29,70.55,70.22,70.31,8805
2024-09-03 14:00:00,70.29,70.3,70.13,70.16,8040
2024-09-03 14:30:00,70.15,70.41,70.1,70.37,17405
2024-09-03 15:00:00,70.38,70.41,70.2,70.24,5277
2024-09-03 15:30:00,70.23,70.43,70.23,70.43,2992
2024-09-03 16:00:00,70.42,70.43,70.26,70.31,4448
2024-09-03 16:30:00,70.32,70.42,70.26,70.4,2022
2024-09-03 17:00:00,70.4,70.42,70.18,70.22,1793
2024-09-03 18:00:00,70.28,70.32,70.21,70.32,90
2024-09-03 18:30:00,70.32,70.4,70.28,70.38,674
2024-09-03 19:00:00,70.38,70.41,70.32,70.35,387
2024-09-03 19:30:00,70.36,70.37,70.32,70.32,321
2024-09-03 20:00:00,70.32,70.33,70.22,70.29,511
2024-09-03 20:30:00,70.28,70.28,70.07,70.08,1412
2024-09-03 21:00:00,70.08,70.1,69.93,70.04,2682
2024-09-03 21:30:00,70.04,70.04,69.8,69.98,3149
2024-09-03 22:00:00,69.97,70.0,69.88,69.88,1182
2024-09-03 22:30:00,69.88,69.91,69.78,69.84,1047
2024-09-03 23:00:00,69.83,69.91,69.72,69.9,1486
2024-09-03 23:30:00,69.91,70.0,69.87,69.89,1005
2024-09-04 00:00:00,69.9,69.92,69.8,69.88,1215
2024-09-04 00:30:00,69.88,69.96,69.86,69.89,783
2024-09-04 01:00:00,69.89,69.97,69.87,69.89,610
2024-09-04 01:30:00,69.9,69.99,69.88,69.96,1004
2024-09-04 02:00:00,69.97,70.04,69.95,69.99,928
2024-09-04 02:30:00,69.99,70.11,69.88,70.0,2048
2024-09-04 03:00:00,70.0,70.01,69.57,69.61,4743
2024-09-04 03:30:00,69.61,69.73,69.34,69.41,7543
2024-09-04 04:00:00,69.4,69.52,69.19,69.19,7198
2024-09-04 04:30:00,69.2,69.95,69.2,69.95,8011
2024-09-04 05:00:00,69.95,70.1,69.71,70.04,8206
2024-09-04 05:30:00,70.04,70.52,69.88,70.29,9242
2024-09-04 06:00:00,70.28,70.28,69.92,69.93,4892
2024-09-04 06:30:00,69.93,71.37,69.87,70.74,16792
2024-09-04 07:00:00,70.75,71.46,70.38,71.15,15892
2024-09-04 07:30:00,71.15,71.19,70.74,70.79,6991
2024-09-04 08:00:00,70.8,71.16,70.74,70.82,7768
2024-09-04 08:30:00,70.82,70.96,70.23,70.28,9922
2024-09-04 09:00:00,70.28,70.51,69.77,70.33,16140
2024-09-04 09:30:00,70.32,70.5,69.71,69.78,18480
2024-09-04 10:00:00,69.78,70.05,69.47,69.79,17572
2024-09-04 10:30:00,69.81,69.98,69.35,69.37,17361
2024-09-04 11:00:00,69.37,70.77,69.31,69.84,40444
2024-09-04 11:30:00,69.83,70.35,69.76,69.83,22661
2024-09-04 12:00:00,69.83,70.08,69.68,69.81,9736
2024-09-04 12:30:00,69.81,69.85,69.64,69.72,6173
2024-09-04 13:00:00,69.72,69.93,69.69,69.75,4962
2024-09-04 13:30:00,69.75,69.79,69.33,69.39,6208
2024-09-04 14:00:00,69.39,69.55,69.3,69.41,8207
2024-09-04 14:30:00,69.4,69.54,69.11,69.13,19211
2024-09-04 15:00:00,69.14,69.33,68.99,69.01,14804
2024-09-04 15:30:00,69.01,69.08,68.9,69.01,5252
2024-09-04 16:00:00,69.0,69.0,68.82,68.85,4846
2024-09-04 16:30:00,68.85,69.0,68.82,68.92,1566
2024-09-04 17:00:00,68.92,69.33,68.84,69.25,3836
2024-09-04 18:00:00,69.27,69.31,69.19,69.2,125
2024-09-04 18:30:00,69.19,69.28,69.15,69.25,756
2024-09-04 19:00:00,69.24,69.37,69.24,69.36,484
2024-09-04 19:30:00,69.35,69.38,69.25,69.27,380
2024-09-04 20:00:00,69.27,69.35,69.26,69.33,412
2024-09-04 20:30:00,69.34,69.43,69.29,69.43,1076
2024-09-04 21:00:00,69.42,69.5,69.38,69.46,995
2024-09-04 21:30:00,69.46,69.69,69.41,69.57,2009
2024-09-04 22:00:00,69.56,69.63,69.48,69.57,986
2024-09-04 22:30:00,69.58,69.61,69.45,69.51,751
2024-09-04 23:00:00,69.52,69.59,69.48,69.5,732
2024-09-04 23:30:00,69.49,69.5,69.28,69.36,1481
2024-09-05 00:00:00,69.36,69.36,69.3,69.36,526
2024-09-05 00:30:00,69.36,69.45,69.35,69.44,662
2024-09-05 01:00:00,69.44,69.49,69.4,69.43,570
2024-09-05 01:30:00,69.43,69.48,69.39,69.42,548
2024-09-05 02:00:00,69.42,69.48,69.34,69.41,1018
2024-09-05 02:30:00,69.41,69.58,69.36,69.39,1506
2024-09-05 03:00:00,69.39,69.55,69.34,69.39,2354
2024-09-05 03:30:00,69.39,69.68,69.33,69.61,5213
2024-09-05 04:00:00,69.62,69.68,69.48,69.52,4744
2024-09-05 04:30:00,69.53,69.82,69.5,69.63,5693
2024-09-05 05:00:00,69.63,69.75,69.52,69.73,5026
2024-09-05 05:30:00,69.74,70.07,69.72,69.97,6582
2024-09-05 06:00:00,69.96,69.99,69.62,69.68,4332
2024-09-05 06:30:00,69.68,69.78,69.31,69.39,4204
2024-09-05 07:00:00,69.39,69.66,69.35,69.62,2221
2024-09-05 07:30:00,69.62,69.84,69.33,69.44,7460
2024-09-05 08:00:00,69.43,69.54,69.34,69.52,3281
2024-09-05 08:30:00,69.51,69.95,69.5,69.94,9203
2024-09-05 09:00:00,69.94,69.97,69.71,69.77,5716
2024-09-05 09:30:00,69.77,70.15,69.67,70.02,10547
2024-09-05 10:00:00,70.03,70.58,69.31,70.17,27080
2024-09-05 10:30:00,70.16,70.37,69.87,70.17,22305
2024-09-05 11:00:00,70.16,70.82,70.14,70.5,20061
2024-09-05 11:30:00,70.5,70.5,69.69,69.93,24861
2024-09-05 12:00:00,69.92,69.98,69.35,69.37,16978
2024-09-05 12:30:00,69.37,69.66,68.92,69.44,17806
2024-09-05 13:00:00,69.44,69.53,69.09,69.2,7495
2024-09-05 13:30:00,69.21,69.25,68.94,68.96,6948
2024-09-05 14:00:00,68.95,69.02,68.75,68.92,8295
2024-09-05 14:30:00,68.92,69.34,68.85,69.14,17887
2024-09-05 15:00:00,69.15,69.33,69.11,69.3,3065
2024-09-05 15:30:00,69.3,69.35,69.26,69.33,1826
2024-09-05 16:00:00,69.32,69.32,69.13,69.19,1820
2024-09-05 16:30:00,69.19,69.21,69.11,69.18,750
2024-09-05 17:00:00,69.17,69.35,69.15,69.32,867
2024-09-05 18:00:00,69.33,69.4,69.32,69.37,129
2024-09-05 18:30:00,69.37,69.39,69.31,69.33,420
2024-09-05 19:00:00,69.34,69.34,69.27,69.28,251
2024-09-05 19:30:00,69.29,69.33,69.28,69.33,211
2024-09-05 20:00:00,69.33,69.37,69.29,69.35,262
2024-09-05 20:30:00,69.34,69.39,69.22,69.29,1285
2024-09-05 21:00:00,69.28,69.3,69.18,69.28,744
2024-09-05 21:30:00,69.28,69.32,69.21,69.22,866
2024-09-05 22:00:00,69.22,69.42,69.16,69.32,1139
2024-09-05 22:30:00,69.33,69.37,69.21,69.28,633
2024-09-05 23:00:00,69.28,69.31,69.16,69.28,568
2024-09-05 23:30:00,69.29,69.29,69.13,69.21,536
2024-09-06 00:00:00,69.2,69.24,69.08,69.14,969
2024-09-06 00:30:00,69.13,69.17,69.09,69.15,377
2024-09-06 01:00:00,69.15,69.29,69.12,69.26,365
2024-09-06 01:30:00,69.26,69.3,69.21,69.25,692
2024-09-06 02:00:00,69.24,69.3,69.05,69.3,1256
2024-09-06 02:30:00,69.3,69.54,69.29,69.4,1572
2024-09-06 03:00:00,69.39,69.66,69.35,69.55,2099
2024-09-06 03:30:00,69.56,69.58,69.29,69.51,3088
2024-09-06 04:00:00,69.5,69.63,69.36,69.57,3613
2024-09-06 04:30:00,69.56,69.7,69.41,69.66,4011
2024-09-06 05:00:00,69.65,69.65,68.91,69.15,6597
2024-09-06 05:30:00,69.13,69.22,69.0,69.1,3376
2024-09-06 06:00:00,69.1,69.6,69.05,69.59,3402
2024-09-06 06:30:00,69.59,69.61,69.38,69.42,2651
2024-09-06 07:00:00,69.41,69.42,69.07,69.23,2949
2024-09-06 07:30:00,69.23,69.52,69.21,69.41,3465
2024-09-06 08:00:00,69.42,69.62,69.36,69.4,3101
2024-09-06 08:30:00,69.4,69.92,69.39,69.79,7318
2024-09-06 09:00:00,69.79,69.9,69.27,69.28,9211
2024-09-06 09:30:00,69.28,69.81,69.27,69.8,10576
2024-09-06 10:00:00,69.79,70.13,69.64,70.0,13123
2024-09-06 10:30:00,70.0,70.13,68.96,68.96,16011
2024-09-06 11:00:00,68.97,69.05,67.83,68.16,31744
2024-09-06 11:30:00,68.16,68.47,67.96,68.05,22243
2024-09-06 12:00:00,68.05,68.08,67.53,67.67,16410
2024-09-06 12:30:00,67.67,67.78,67.17,67.31,16701
2024-09-06 13:00:00,67.31,67.58,67.23,67.54,9600
2024-09-06 13:30:00,67.54,67.97,67.54,67.92,11159
2024-09-06 14:00:00,67.92,67.97,67.48,67.61,7876
2024-09-06 14:30:00,67.61,67.9,67.49,67.68,19224
2024-09-06 15:00:00,67.68,68.1,67.67,68.08,5913
2024-09-06 15:30:00,68.07,68.12,67.99,68.1,2587
2024-09-06 16:00:00,68.1,68.22,68.0,68.19,3940
2024-09-06 16:30:00,68.19,68.22,68.07,68.08,1410
2024-09-06 17:00:00,68.09,68.19,68.07,68.16,1235
2024-09-08 18:00:00,68.13,68.24,68.04,68.09,511
2024-09-08 18:30:00,68.07,68.27,68.02,68.23,1477
2024-09-08 19:00:00,68.24,68.27,68.17,68.22,793
2024-09-08 19:30:00,68.22,68.33,68.18,68.29,477
2024-09-08 20:00:00,68.29,68.36,68.24,68.33,544
