datetime,open,high,low,close,volume
2024-10-03 14:00:00,73.44,73.47,72.96,73.29,12754
2024-10-03 14:30:00,73.29,73.79,73.18,73.67,23039
2024-10-03 15:00:00,73.67,73.97,73.67,73.86,8491
2024-10-03 15:30:00,73.86,73.99,73.8,73.85,5337
2024-10-03 16:00:00,73.85,74.09,73.75,73.82,8823
2024-10-03 16:30:00,73.83,73.92,73.74,73.88,1700
2024-10-03 17:00:00,73.88,73.89,73.52,73.71,2016
2024-10-03 18:00:00,73.95,74.0,73.89,73.95,208
2024-10-03 18:30:00,73.94,74.0,73.8,73.81,1102
2024-10-03 19:00:00,73.83,73.89,73.8,73.84,409
2024-10-03 19:30:00,73.84,73.9,73.8,73.86,388
2024-10-03 20:00:00,73.87,73.93,73.82,73.87,549
2024-10-03 20:30:00,73.87,73.9,73.72,73.83,1472
2024-10-03 21:00:00,73.83,73.96,73.81,73.81,942
2024-10-03 21:30:00,73.81,73.83,73.66,73.71,1375
2024-10-03 22:00:00,73.7,73.82,73.61,73.75,1484
2024-10-03 22:30:00,73.74,73.86,73.73,73.79,555
2024-10-03 23:00:00,73.8,73.87,73.73,73.77,696
2024-10-03 23:30:00,73.78,73.83,73.68,73.7,1261
2024-10-04 00:00:00,73.7,73.72,73.59,73.65,945
2024-10-04 00:30:00,73.66,73.72,73.6,73.69,630
2024-10-04 01:00:00,73.69,73.7,73.58,73.65,768
2024-10-04 01:30:00,73.66,73.71,73.6,73.64,866
2024-10-04 02:00:00,73.64,73.64,73.54,73.58,646
2024-10-04 02:30:00,73.59,73.73,73.46,73.7,2385
2024-10-04 03:00:00,73.7,73.73,73.57,73.68,1601
2024-10-04 03:30:00,73.68,74.21,73.62,74.19,6391
2024-10-04 04:00:00,74.19,74.48,74.18,74.33,10194
2024-10-04 04:30:00,74.33,74.54,74.2,74.2,7803
2024-10-04 05:00:00,74.2,74.54,74.16,74.47,5022
2024-10-04 05:30:00,74.46,74.54,74.23,74.42,4783
2024-10-04 06:00:00,74.41,74.56,74.18,74.43,4807
2024-10-04 06:30:00,74.42,74.88,74.39,74.86,5421
2024-10-04 07:00:00,74.86,75.06,74.58,74.7,6361
2024-10-04 07:30:00,74.7,74.93,74.65,74.75,4967
2024-10-04 08:00:00,74.75,74.94,74.61,74.77,4925
2024-10-04 08:30:00,74.77,74.83,73.77,74.19,16927
2024-10-04 09:00:00,74.18,74.34,73.84,74.16,11992
2024-10-04 09:30:00,74.17,74.46,74.1,74.3,12936
2024-10-04 10:00:00,74.3,74.51,73.93,74.21,14508
2024-10-04 10:30:00,74.2,74.55,74.15,74.21,12085
2024-10-04 11:00:00,74.21,74.45,73.91,74.26,16177
2024-10-04 11:30:00,74.26,74.79,74.15,74.25,15180
2024-10-04 12:00:00,74.25,74.89,74.11,74.82,11500
2024-10-04 12:30:00,74.82,75.17,74.78,75.07,15133
2024-10-04 13:00:00,75.06,75.28,74.81,75.08,8214
2024-10-04 13:30:00,75.09,75.57,75.08,75.31,13229
2024-10-04 14:00:00,75.31,75.51,75.19,75.46,9404
2024-10-04 14:30:00,75.46,75.53,74.23,74.4,36290
2024-10-04 15:00:00,74.4,74.52,74.1,74.39,10135
2024-10-04 15:30:00,74.39,74.73,74.37,74.59,5596
2024-10-04 16:00:00,74.58,74.66,74.41,74.45,2632
2024-10-04 16:30:00,74.45,74.67,74.44,74.67,1813
2024-10-04 17:00:00,74.67,74.73,74.41,74.45,1903
2024-10-06 18:00:00,74.4,74.47,73.9,74.01,1771
2024-10-06 18:30:00,74.02,74.16,73.62,73.88,5434
2024-10-06 19:00:00,73.89,74.09,73.85,74.06,1953
2024-10-06 19:30:00,74.05,74.05,73.94,73.98,528
2024-10-06 20:00:00,73.98,74.03,73.87,73.87,788
2024-10-06 20:30:00,73.88,74.1,73.75,73.99,1139
2024-10-06 21:00:00,74.0,74.14,73.99,74.06,1072
2024-10-06 21:30:00,74.06,74.19,73.96,74.03,1238
2024-10-06 22:00:00,74.06,74.2,73.95,74.04,1104
2024-10-06 22:30:00,74.05,74.23,74.04,74.17,904
2024-10-06 23:00:00,74.16,74.19,74.08,74.09,611
2024-10-06 23:30:00,74.09,74.24,74.08,74.19,618
2024-10-07 00:00:00,74.19,74.22,74.08,74.15,805
2024-10-07 00:30:00,74.15,74.23,74.15,74.17,378
2024-10-07 01:00:00,74.18,74.21,74.09,74.21,348
2024-10-07 01:30:00,74.2,74.29,74.14,74.17,692
2024-10-07 02:00:00,74.17,74.22,74.06,74.22,484
2024-10-07 02:30:00,74.21,74.45,74.13,74.27,2305
2024-10-07 03:00:00,74.26,74.46,74.12,74.46,1901
2024-10-07 03:30:00,74.46,74.97,74.4,74.95,4550
2024-10-07 04:00:00,74.95,75.34,74.93,75.18,7078
2024-10-07 04:30:00,75.18,75.61,75.16,75.39,8489
2024-10-07 05:00:00,75.39,75.99,75.39,75.92,6485
2024-10-07 05:30:00,75.91,76.25,75.77,76.16,6064
2024-10-07 06:00:00,76.16,76.26,75.75,76.11,7152
2024-10-07 06:30:00,76.11,76.42,76.09,76.34,5319
2024-10-07 07:00:00,76.34,76.4,76.11,76.34,4120
2024-10-07 07:30:00,76.34,76.47,76.12,76.3,4482
2024-10-07 08:00:00,76.3,76.3,75.75,75.77,6545
2024-10-07 08:30:00,75.77,76.03,75.54,75.58,9725
2024-10-07 09:00:00,75.58,75.69,74.98,75.21,14080
2024-10-07 09:30:00,75.21,75.69,75.21,75.51,15588
2024-10-07 10:00:00,75.52,76.11,75.41,75.49,18827
2024-10-07 10:30:00,75.49,75.86,75.42,75.63,10280
2024-10-07 11:00:00,75.63,76.33,75.6,76.13,18125
2024-10-07 11:30:00,76.14,76.68,76.06,76.63,18339
2024-10-07 12:00:00,76.63,77.21,76.61,77.2,16561
2024-10-07 12:30:00,77.21,77.22,76.59,76.96,13992
2024-10-07 13:00:00,76.96,77.14,76.92,77.02,7076
2024-10-07 13:30:00,77.02,77.13,76.9,76.99,6117
2024-10-07 14:00:00,77.0,77.21,76.86,76.94,8259
2024-10-07 14:30:00,76.94,77.18,76.76,77.18,19365
2024-10-07 15:00:00,77.18,77.4,77.14,77.36,6188
2024-10-07 15:30:00,77.36,77.38,77.16,77.35,3650
2024-10-07 16:00:00,77.35,77.37,77.27,77.31,2199
2024-10-07 16:30:00,77.32,77.39,77.24,77.29,1639
2024-10-07 17:00:00,77.29,77.32,77.21,77.29,1237
2024-10-07 18:00:00,77.33,77.56,77.33,77.34,292
2024-10-07 18:30:00,77.34,77.45,77.31,77.39,626
2024-10-07 19:00:00,77.38,78.46,77.1,77.6,7520
2024-10-07 19:30:00,77.64,77.7,77.07,77.5,3576
2024-10-07 20:00:00,77.5,77.54,77.14,77.24,1504
2024-10-07 20:30:00,77.25,77.39,76.87,76.93,3154
2024-10-07 21:00:00,76.93,77.18,76.58,76.78,4865
2024-10-07 21:30:00,76.78,76.89,76.58,76.65,3484
2024-10-07 22:00:00,76.65,76.76,76.51,76.55,1850
2024-10-07 22:30:00,76.56,76.6,76.08,76.11,3280
2024-10-07 23:00:00,76.11,76.13,75.36,75.81,8266
2024-10-07 23:30:00,75.81,75.98,75.81,75.95,1892
2024-10-08 00:00:00,75.98,76.08,75.75,75.88,2096
2024-10-08 00:30:00,75.87,76.07,75.8,75.97,1150
2024-10-08 01:00:00,75.98,75.98,75.88,75.92,473
2024-10-08 01:30:00,75.92,76.0,75.84,75.95,1031
2024-10-08 02:00:00,75.95,75.98,75.78,75.88,1527
2024-10-08 02:30:00,75.88,75.9,75.57,75.83,1901
2024-10-08 03:00:00,75.82,76.18,75.82,75.95,3445
2024-10-08 03:30:00,75.95,76.04,75.62,75.78,4292
2024-10-08 04:00:00,75.78,75.93,75.51,75.93,4354
2024-10-08 04:30:00,75.92,76.03,75.33,75.54,8659
2024-10-08 05:00:00,75.54,75.84,75.16,75.17,5767
2024-10-08 05:30:00,75.17,75.56,75.15,75.55,4897
2024-10-08 06:00:00,75.54,75.72,75.52,75.59,4255
2024-10-08 06:30:00,75.59,75.68,75.37,75.46,2877
2024-10-08 07:00:00,75.46,75.77,75.43,75.61,3075
2024-10-08 07:30:00,75.61,75.93,75.61,75.66,4257
2024-10-08 08:00:00,75.67,75.74,75.29,75.51,4474
2024-10-08 08:30:00,75.5,75.69,75.42,75.66,3969
2024-10-08 09:00:00,75.66,75.86,75.5,75.63,7104
2024-10-08 09:30:00,75.64,75.73,74.5,74.93,31768
2024-10-08 10:00:00,74.92,75.06,74.2,74.31,23668
2024-10-08 10:30:00,74.31,74.36,73.11,73.43,29999
2024-10-08 11:00:00,73.43,73.87,73.42,73.55,20804
2024-10-08 11:30:00,73.54,73.84,73.13,73.36,14729
2024-10-08 12:00:00,73.36,73.84,73.35,73.61,11041
2024-10-08 12:30:00,73.61,73.87,73.23,73.27,10509
2024-10-08 13:00:00,73.28,73.28,72.69,72.86,14851
2024-10-08 13:30:00,72.85,74.66,72.84,74.15,39827
2024-10-08 14:00:00,74.15,74.57,74.0,74.14,14080
2024-10-08 14:30:00,74.14,74.31,73.35,73.7,27553
2024-10-08 15:00:00,73.69,73.9,73.59,73.75,6900
2024-10-08 15:30:00,73.76,74.06,73.71,73.99,4318
2024-10-08 16:00:00,74.0,74.03,73.87,73.92,2228
2024-10-08 16:30:00,73.92,73.97,73.63,73.65,2407
2024-10-08 17:00:00,73.65,73.94,73.55,73.9,2531
2024-10-08 18:00:00,73.84,73.93,73.76,73.78,91
2024-10-08 18:30:00,73.78,74.13,73.78,73.94,1283
2024-10-08 19:00:00,73.96,74.0,73.87,73.92,1017
2024-10-08 19:30:00,73.92,73.97,73.8,73.84,490
2024-10-08 20:00:00,73.85,73.99,73.7,73.86,658
2024-10-08 20:30:00,73.87,73.92,73.71,73.9,773
2024-10-08 21:00:00,73.89,74.02,73.83,73.94,804
2024-10-08 21:30:00,73.94,74.19,73.77,74.12,1748
2024-10-08 22:00:00,74.11,74.14,73.62,73.7,2500
2024-10-08 22:30:00,73.69,73.73,73.53,73.55,1253
2024-10-08 23:00:00,73.56,73.79,73.53,73.71,876
2024-10-08 23:30:00,73.72,73.86,73.57,73.84,1008
2024-10-09 00:00:00,73.83,73.85,73.68,73.79,553
2024-10-09 00:30:00,73.8,73.9,73.74,73.82,387
2024-10-09 01:00:00,73.81,73.9,73.72,73.89,630
2024-10-09 01:30:00,73.89,74.24,73.89,74.14,2253
2024-10-09 02:00:00,74.14,74.26,74.04,74.16,1644
2024-10-09 02:30:00,74.17,74.19,73.69,73.74,1697
2024-10-09 03:00:00,73.74,73.96,73.67,73.88,1773
2024-10-09 03:30:00,73.89,74.27,73.77,74.1,3099
2024-10-09 04:00:00,74.11,74.13,73.77,73.99,2872
2024-10-09 04:30:00,73.99,74.15,73.73,74.1,4226
2024-10-09 05:00:00,74.11,74.25,73.75,73.99,3951
2024-10-09 05:30:00,73.99,74.45,73.79,74.2,4145
2024-10-09 06:00:00,74.2,74.3,74.07,74.23,1421
2024-10-09 06:30:00,74.24,74.32,73.09,73.17,7291
2024-10-09 07:00:00,73.18,73.54,73.17,73.21,3494
2024-10-09 07:30:00,73.21,73.24,72.85,73.17,5262
2024-10-09 08:00:00,73.17,73.37,73.02,73.28,3428
2024-10-09 08:30:00,73.28,73.79,73.28,73.51,8390
2024-10-09 09:00:00,73.51,73.71,73.05,73.11,7272
2024-10-09 09:30:00,73.12,73.21,72.09,72.15,25316
2024-10-09 10:00:00,72.14,72.29,71.81,72.23,20612
2024-10-09 10:30:00,72.23,72.41,71.53,72.11,19353
2024-10-09 11:00:00,72.09,72.73,71.74,72.47,22414
2024-10-09 11:30:00,72.47,73.28,72.34,73.04,20083
2024-10-09 12:00:00,73.04,73.39,72.86,73.22,13697
2024-10-09 12:30:00,73.22,73.48,72.93,72.97,9473
2024-10-09 13:00:00,72.97,73.04,72.52,72.93,9815
2024-10-09 13:30:00,72.94,73.02,72.75,72.82,6284
2024-10-09 14:00:00,72.81,73.28,72.29,73.17,12928
2024-10-09 14:30:00,73.16,73.46,73.08,73.33,19642
2024-10-09 15:00:00,73.32,73.45,73.24,73.4,4597
2024-10-09 15:30:00,73.4,73.58,73.39,73.49,2654
2024-10-09 16:00:00,73.5,73.54,73.42,73.46,1444
2024-10-09 16:30:00,73.47,73.47,73.22,73.29,2511
2024-10-09 17:00:00,73.28,73.39,73.24,73.36,1115
2024-10-09 18:00:00,73.39,73.39,73.26,73.38,99
2024-10-09 18:30:00,73.38,73.47,73.32,73.41,666
2024-10-09 19:00:00,73.43,73.47,73.36,73.41,552
2024-10-09 19:30:00,73.42,73.46,73.36,73.4,323
2024-10-09 20:00:00,73.4,73.44,73.36,73.39,257
2024-10-09 20:30:00,73.4,73.66,73.39,73.64,823
2024-10-09 21:00:00,73.65,73.72,73.52,73.57,804
2024-10-09 21:30:00,73.57,73.67,73.52,73.62,808
2024-10-09 22:00:00,73.61,73.65,73.39,73.52,1046
2024-10-09 22:30:00,73.53,73.72,73.4,73.68,858
2024-10-09 23:00:00,73.69,73.87,73.61,73.79,1092
2024-10-09 23:30:00,73.79,73.96,73.76,73.76,1484
2024-10-10 00:00:00,73.76,73.85,73.75,73.82,421
2024-10-10 00:30:00,73.82,73.9,73.8,73.85,360
2024-10-10 01:00:00,73.84,73.93,73.83,73.87,343
2024-10-10 01:30:00,73.87,73.93,73.76,73.79,586
2024-10-10 02:00:00,73.79,73.93,73.79,73.8,593
2024-10-10 02:30:00,73.81,73.9,73.67,73.69,1086
2024-10-10 03:00:00,73.7,73.75,73.47,73.62,1668
2024-10-10 03:30:00,73.62,73.85,73.51,73.76,2092
2024-10-10 04:00:00,73.76,73.9,73.6,73.72,2636
2024-10-10 04:30:00,73.71,74.07,73.69,74.01,3548
2024-10-10 05:00:00,74.01,74.04,73.74,73.93,2748
2024-10-10 05:30:00,73.92,74.4,73.89,74.28,4623
2024-10-10 06:00:00,74.28,74.56,74.16,74.38,3803
2024-10-10 06:30:00,74.39,74.56,74.28,74.55,2578
2024-10-10 07:00:00,74.55,74.57,74.26,74.43,2500
2024-10-10 07:30:00,74.44,74.49,74.13,74.19,2843
2024-10-10 08:00:00,74.18,74.18,73.79,73.96,3228
2024-10-10 08:30:00,73.96,74.29,73.88,74.14,3590
2024-10-10 09:00:00,74.15,74.97,73.97,74.52,19752
2024-10-10 09:30:00,74.51,74.73,73.93,74.4,15001
2024-10-10 10:00:00,74.41,74.43,73.95,74.3,9439
2024-10-10 10:30:00,74.3,75.16,74.1,74.8,18722
2024-10-10 11:00:00,74.79,75.07,74.59,74.97,10228
2024-10-10 11:30:00,74.98,75.07,74.54,74.62,10222
2024-10-10 12:00:00,74.62,75.53,74.59,75.49,11013
2024-10-10 12:30:00,75.48,75.64,75.27,75.48,8209
2024-10-10 13:00:00,75.47,75.94,75.47,75.87,9411
2024-10-10 13:30:00,75.86,76.14,75.78,76.11,8501
2024-10-10 14:00:00,76.12,76.22,75.95,76.06,9176
2024-10-10 14:30:00,76.06,76.08,75.53,75.86,22080
2024-10-10 15:00:00,75.87,75.93,75.76,75.88,4230
2024-10-10 15:30:00,75.89,76.24,75.89,76.0,5679
2024-10-10 16:00:00,76.0,76.01,75.91,75.91,1757
2024-10-10 16:30:00,75.91,75.95,75.38,75.6,5679
2024-10-10 17:00:00,75.63,75.71,75.53,75.59,2019
2024-10-10 18:00:00,75.74,75.75,75.66,75.7,206
2024-10-10 18:30:00,75.7,75.73,75.6,75.6,761
2024-10-10 19:00:00,75.6,75.68,75.59,75.64,305
2024-10-10 19:30:00,75.64,75.88,75.62,75.82,768
2024-10-10 20:00:00,75.82,75.82,75.6,75.72,1129
2024-10-10 20:30:00,75.73,75.86,75.59,75.62,924
2024-10-10 21:00:00,75.61,75.77,75.54,75.58,844
2024-10-10 21:30:00,75.59,75.63,75.35,75.38,1670
2024-10-10 22:00:00,75.37,75.64,75.36,75.53,989
2024-10-10 22:30:00,75.53,75.55,75.4,75.45,1127
2024-10-10 23:00:00,75.45,75.74,75.43,75.69,1741
2024-10-10 23:30:00,75.7,75.75,75.62,75.66,657
2024-10-11 00:00:00,75.65,75.74,75.61,75.66,390
2024-10-11 00:30:00,75.66,75.68,75.6,75.61,586
2024-10-11 01:00:00,75.6,75.75,75.6,75.7,632
2024-10-11 01:30:00,75.69,75.73,75.62,75.62,466
2024-10-11 02:00:00,75.62,75.86,75.52,75.59,1641
2024-10-11 02:30:00,75.59,75.61,75.03,75.19,2736
2024-10-11 03:00:00,75.19,75.19,74.81,74.93,3842
2024-10-11 03:30:00,74.93,75.06,74.53,75.04,4984
2024-10-11 04:00:00,75.03,75.18,74.91,75.05,2623
2024-10-11 04:30:00,75.05,75.46,75.05,75.37,4177
2024-10-11 05:00:00,75.37,75.38,74.86,74.96,2892
2024-10-11 05:30:00,74.97,75.28,74.73,75.27,3513
2024-10-11 06:00:00,75.27,75.44,75.19,75.24,2757
2024-10-11 06:30:00,75.23,75.47,75.0,75.41,2629
2024-10-11 07:00:00,75.42,75.46,75.06,75.12,2927
2024-10-11 07:30:00,75.12,75.34,75.08,75.16,1847
2024-10-11 08:00:00,75.17,75.35,75.09,75.26,2206
2024-10-11 08:30:00,75.25,75.45,75.04,75.44,3168
2024-10-11 09:00:00,75.44,75.48,75.0,75.08,4216
2024-10-11 09:30:00,75.09,75.46,75.05,75.22,7131
2024-10-11 10:00:00,75.22,75.55,74.9,74.93,9337
2024-10-11 10:30:00,74.92,75.81,74.78,75.71,12504
2024-10-11 11:00:00,75.71,76.04,75.53,75.96,9824
2024-10-11 11:30:00,75.96,75.99,75.36,75.57,10879
2024-10-11 12:00:00,75.58,75.67,75.17,75.37,7988
2024-10-11 12:30:00,75.37,75.55,75.2,75.44,5017
2024-10-11 13:00:00,75.43,75.46,75.22,75.33,4564
2024-10-11 13:30:00,75.34,75.44,74.98,75.36,6508
2024-10-11 14:00:00,75.36,75.81,75.34,75.67,7488
2024-10-11 14:30:00,75.67,75.73,75.43,75.46,15666
2024-10-11 15:00:00,75.47,75.55,75.36,75.53,3807
2024-10-11 15:30:00,75.53,75.58,75.22,75.54,2976
2024-10-11 16:00:00,75.54,75.67,75.46,75.55,2062
2024-10-11 16:30:00,75.55,75.8,75.53,75.73,1517
2024-10-11 17:00:00,75.74,75.76,75.39,75.49,2008
2024-10-13 18:00:00,75.05,75.08,74.71,74.78,750
2024-10-13 18:30:00,74.78,74.88,74.3,74.6,3905
2024-10-13 19:00:00,74.58,74.61,74.17,74.23,1304
2024-10-13 19:30:00,74.25,74.43,74.09,74.21,1810
2024-10-13 20:00:00,74.2,74.31,74.17,74.18,523
2024-10-13 20:30:00,74.18,74.46,74.08,74.43,1499
2024-10-13 21:00:00,74.43,74.54,74.24,74.38,2240
2024-10-13 21:30:00,74.38,74.59,74.18,74.44,3587
2024-10-13 22:00:00,74.43,74.63,74.22,74.39,2292
2024-10-13 22:30:00,74.38,74.43,74.2,74.3,1970
2024-10-13 23:00:00,74.3,74.66,74.28,74.64,1887
2024-10-13 23:30:00,74.64,74.75,74.58,74.7,961
2024-10-14 00:00:00,74.7,74.84,74.67,74.7,1111
2024-10-14 00:30:00,74.7,74.72,74.61,74.64,570
2024-10-14 01:00:00,74.65,74.67,74.62,74.65,207
2024-10-14 01:30:00,74.65,74.83,74.59,74.83,563
2024-10-14 02:00:00,74.82,74.83,74.6,74.64,929
2024-10-14 02:30:00,74.64,74.68,74.47,74.65,1196
2024-10-14 03:00:00,74.64,74.67,74.47,74.54,995
2024-10-14 03:30:00,74.55,74.58,74.12,74.26,3670
2024-10-14 04:00:00,74.25,74.44,74.15,74.3,2496
2024-10-14 04:30:00,74.29,74.64,74.25,74.49,3893
2024-10-14 05:00:00,74.51,74.59,74.25,74.28,2645
2024-10-14 05:30:00,74.27,74.29,73.58,73.93,7229
2024-10-14 06:00:00,73.93,74.01,73.41,73.52,5176
2024-10-14 06:30:00,73.51,73.69,73.43,73.68,3645
2024-10-14 07:00:00,73.69,73.97,73.65,73.76,3676
2024-10-14 07:30:00,73.77,73.86,73.62,73.77,2277
2024-10-14 08:00:00,73.77,74.01,73.77,73.98,2599
2024-10-14 08:30:00,73.98,74.18,73.94,74.1,3530
2024-10-14 09:00:00,74.1,74.1,73.7,73.87,4581
2024-10-14 09:30:00,73.85,74.27,73.82,74.21,9067
2024-10-14 10:00:00,74.2,74.78,74.11,74.65,16731
2024-10-14 10:30:00,74.65,74.7,73.85,73.97,11937
2024-10-14 11:00:00,73.97,74.55,73.87,74.33,9648
2024-10-14 11:30:00,74.31,74.42,73.92,74.15,6983
2024-10-14 12:00:00,74.15,74.16,73.56,73.74,10085
2024-10-14 12:30:00,73.74,73.89,73.64,73.87,4380
2024-10-14 13:00:00,73.87,74.09,73.68,73.97,6071
2024-10-14 13:30:00,73.97,74.19,73.91,74.18,4756
2024-10-14 14:00:00,74.18,74.32,74.1,74.15,5002
2024-10-14 14:30:00,74.15,74.21,73.73,73.87,12109
2024-10-14 15:00:00,73.89,73.98,73.82,73.88,2638
2024-10-14 15:30:00,73.88,73.93,73.77,73.81,1623
2024-10-14 16:00:00,73.81,73.99,73.78,73.99,1488
2024-10-14 16:30:00,73.98,74.06,73.94,74.02,951
2024-10-14 17:00:00,74.01,74.02,71.81,71.86,19291
2024-10-14 18:00:00,71.51,71.66,71.37,71.62,1330
2024-10-14 18:30:00,71.62,72.12,71.61,72.03,2705
2024-10-14 19:00:00,72.04,72.09,71.91,72.0,673
2024-10-14 19:30:00,71.98,72.05,71.83,71.86,872
2024-10-14 20:00:00,71.88,71.89,71.52,71.58,1612
2024-10-14 20:30:00,71.59,71.88,71.58,71.79,3202
2024-10-14 21:00:00,71.8,71.97,71.67,71.86,2593
2024-10-14 21:30:00,71.86,71.9,71.54,71.58,3338
2024-10-14 22:00:00,71.58,71.67,71.49,71.52,1616
2024-10-14 22:30:00,71.53,71.68,71.48,71.68,1308
2024-10-14 23:00:00,71.68,71.71,71.51,71.58,976
2024-10-14 23:30:00,71.59,71.81,71.47,71.77,2314
2024-10-15 00:00:00,71.76,71.84,71.6,71.63,1902
2024-10-15 00:30:00,71.63,71.66,71.48,71.57,1455
2024-10-15 01:00:00,71.57,71.64,71.51,71.53,465
2024-10-15 01:30:00,71.55,71.55,70.8,70.81,3700
2024-10-15 02:00:00,70.83,71.16,70.75,71.07,3222
2024-10-15 02:30:00,71.07,71.25,70.98,71.12,2354
2024-10-15 03:00:00,71.11,71.26,71.0,71.0,2490
2024-10-15 03:30:00,71.01,71.17,70.74,70.92,3607
2024-10-15 04:00:00,70.92,71.17,70.75,70.75,2936
2024-10-15 04:30:00,70.74,70.87,70.52,70.62,5889
2024-10-15 05:00:00,70.62,70.81,70.41,70.48,3460
2024-10-15 05:30:00,70.48,70.52,70.22,70.23,3908
2024-10-15 06:00:00,70.22,70.3,69.74,69.82,7230
2024-10-15 06:30:00,69.83,70.37,69.71,70.17,7471
2024-10-15 07:00:00,70.17,70.31,69.95,70.3,5384
2024-10-15 07:30:00,70.3,70.7,70.25,70.6,6830
2024-10-15 08:00:00,70.6,71.0,70.59,70.62,8163
2024-10-15 08:30:00,70.61,71.11,70.52,70.86,7545
2024-10-15 09:00:00,70.85,70.98,70.53,70.65,9736
2024-10-15 09:30:00,70.63,70.96,70.17,70.22,14381
2024-10-15 10:00:00,70.23,70.55,69.92,70.46,16505
2024-10-15 10:30:00,70.46,70.73,70.11,70.11,12802
2024-10-15 11:00:00,70.11,70.28,69.95,70.1,9993
2024-10-15 11:30:00,70.09,70.28,69.9,70.08,8555
2024-10-15 12:00:00,70.08,70.38,69.81,69.91,8298
2024-10-15 12:30:00,69.92,70.45,69.86,70.42,8412
2024-10-15 13:00:00,70.42,70.73,70.41,70.58,8169
2024-10-15 13:30:00,70.57,70.62,70.25,70.47,6109
2024-10-15 14:00:00,70.47,70.48,70.29,70.35,4411
2024-10-15 14:30:00,70.34,70.74,70.31,70.66,12282
2024-10-15 15:00:00,70.66,71.01,70.63,71.0,5875
2024-10-15 15:30:00,71.01,71.09,70.93,71.0,2386
2024-10-15 16:00:00,71.01,71.01,70.89,70.95,1949
2024-10-15 16:30:00,70.94,70.96,70.89,70.94,935
2024-10-15 17:00:00,70.95,71.04,70.83,71.04,1391
2024-10-15 18:00:00,70.99,71.08,70.92,70.92,107
2024-10-15 18:30:00,70.92,71.04,70.9,70.93,394
2024-10-15 19:00:00,70.93,71.05,70.9,71.05,298
2024-10-15 19:30:00,71.04,71.14,71.03,71.1,400
2024-10-15 20:00:00,71.1,71.12,71.01,71.04,369
2024-10-15 20:30:00,71.03,71.13,70.92,71.03,723
2024-10-15 21:00:00,71.02,71.04,70.75,70.85,1017
2024-10-15 21:30:00,70.86,70.97,70.83,70.9,960
2024-10-15 22:00:00,70.89,71.03,70.75,70.99,903
2024-10-15 22:30:00,71.0,71.0,70.77,70.81,751
2024-10-15 23:00:00,70.81,70.9,70.73,70.86,1052
2024-10-15 23:30:00,70.86,70.94,70.74,70.77,779
2024-10-16 00:00:00,70.76,70.88,70.75,70.83,394
2024-10-16 00:30:00,70.83,70.86,70.78,70.85,253
2024-10-16 01:00:00,70.85,70.9,70.84,70.88,273
2024-10-16 01:30:00,70.88,70.89,70.78,70.8,438
2024-10-16 02:00:00,70.81,70.92,70.72,70.83,854
2024-10-16 02:30:00,70.83,70.87,70.69,70.83,927
2024-10-16 03:00:00,70.81,70.92,70.73,70.85,1291
2024-10-16 03:30:00,70.85,71.31,70.82,71.27,3477
2024-10-16 04:00:00,71.26,71.27,70.51,70.54,3987
2024-10-16 04:30:00,70.53,70.95,70.45,70.65,3947
2024-10-16 05:00:00,70.64,70.68,70.4,70.59,2230
2024-10-16 05:30:00,70.59,70.8,70.32,70.77,3147
2024-10-16 06:00:00,70.76,70.8,70.61,70.64,1408
2024-10-16 06:30:00,70.64,70.64,70.23,70.24,2502
2024-10-16 07:00:00,70.24,70.33,70.06,70.18,2967
2024-10-16 07:30:00,70.17,70.45,70.15,70.35,2465
2024-10-16 08:00:00,70.34,70.37,70.1,70.25,2460
2024-10-16 08:30:00,70.25,70.77,70.22,70.76,6025
2024-10-16 09:00:00,70.75,71.0,70.56,70.89,6008
2024-10-16 09:30:00,70.89,71.0,70.41,70.69,9533
2024-10-16 10:00:00,70.69,70.85,70.26,70.35,8725
2024-10-16 10:30:00,70.36,70.58,70.23,70.58,7465
2024-10-16 11:00:00,70.58,70.68,70.06,70.07,7200
2024-10-16 11:30:00,70.07,70.24,69.64,70.2,17360
2024-10-16 12:00:00,70.19,70.48,69.9,70.44,10253
2024-10-16 12:30:00,70.44,70.55,70.33,70.41,5297
2024-10-16 13:00:00,70.41,70.55,70.25,70.34,5324
2024-10-16 13:30:00,70.35,70.7,70.3,70.62,5210
2024-10-16 14:00:00,70.62,70.62,70.34,70.37,3192
2024-10-16 14:30:00,70.37,70.59,70.33,70.36,9568
2024-10-16 15:00:00,70.36,70.45,70.25,70.39,2862
2024-10-16 15:30:00,70.39,70.53,70.32,70.51,1877
2024-10-16 16:00:00,70.5,70.61,70.49,70.5,1797
2024-10-16 16:30:00,70.49,70.69,70.48,70.6,1345
2024-10-16 17:00:00,70.6,70.73,70.58,70.71,1347
2024-10-16 18:00:00,70.68,70.68,70.61,70.65,43
2024-10-16 18:30:00,70.66,70.73,70.66,70.72,279
2024-10-16 19:00:00,70.71,70.72,70.67,70.69,121
2024-10-16 19:30:00,70.71,70.76,70.71,70.76,160
2024-10-16 20:00:00,70.75,70.78,70.71,70.77,281
2024-10-16 20:30:00,70.77,70.87,70.75,70.81,554
2024-10-16 21:00:00,70.82,70.91,70.78,70.85,533
2024-10-16 21:30:00,70.85,70.88,70.75,70.83,636
2024-10-16 22:00:00,70.83,70.98,70.81,70.95,803
2024-10-16 22:30:00,70.95,71.11,70.79,70.8,1714
