datetime,open,high,low,close,volume
2025-05-14 11:06:00,63.2,63.25,63.18,63.25,197
2025-05-14 11:07:00,63.25,63.27,63.22,63.23,102
2025-05-14 11:08:00,63.22,63.24,63.2,63.23,70
2025-05-14 11:09:00,63.23,63.27,63.23,63.26,80
2025-05-14 11:10:00,63.25,63.26,63.23,63.23,114
2025-05-14 11:11:00,63.23,63.25,63.22,63.23,55
2025-05-14 11:12:00,63.23,63.25,63.21,63.24,112
2025-05-14 11:13:00,63.23,63.25,63.22,63.25,217
2025-05-14 11:14:00,63.25,63.25,63.23,63.25,215
2025-05-14 11:15:00,63.25,63.29,63.25,63.28,163
2025-05-14 11:16:00,63.27,63.27,63.19,63.21,217
2025-05-14 11:17:00,63.21,63.23,63.14,63.14,198
2025-05-14 11:18:00,63.15,63.17,63.09,63.11,355
2025-05-14 11:19:00,63.11,63.12,63.04,63.07,213
2025-05-14 11:20:00,63.06,63.11,63.06,63.08,84
2025-05-14 11:21:00,63.08,63.09,63.04,63.07,139
2025-05-14 11:22:00,63.07,63.08,63.0,63.05,238
2025-05-14 11:23:00,63.05,63.08,63.04,63.06,150
2025-05-14 11:24:00,63.07,63.1,63.06,63.1,71
2025-05-14 11:25:00,63.09,63.11,63.08,63.11,102
2025-05-14 11:26:00,63.11,63.11,63.07,63.09,124
2025-05-14 11:27:00,63.09,63.1,63.05,63.05,187
2025-05-14 11:28:00,63.05,63.1,63.05,63.06,107
2025-05-14 11:29:00,63.05,63.06,63.02,63.04,283
2025-05-14 11:30:00,63.04,63.06,63.0,63.05,387
2025-05-14 11:31:00,63.04,63.07,63.01,63.01,243
2025-05-14 11:32:00,63.01,63.04,62.94,62.96,432
2025-05-14 11:33:00,62.96,62.97,62.94,62.94,386
2025-05-14 11:34:00,62.96,63.01,62.95,62.98,350
2025-05-14 11:35:00,62.97,63.0,62.96,62.99,112
2025-05-14 11:36:00,62.99,63.01,62.97,62.98,139
2025-05-14 11:37:00,62.98,63.01,62.96,62.99,117
2025-05-14 11:38:00,62.99,63.0,62.97,62.99,73
2025-05-14 11:39:00,63.0,63.05,63.0,63.02,294
2025-05-14 11:40:00,63.01,63.04,63.0,63.04,120
2025-05-14 11:41:00,63.04,63.11,63.01,63.11,369
2025-05-14 11:42:00,63.12,63.15,63.09,63.09,273
2025-05-14 11:43:00,63.09,63.13,63.09,63.13,100
2025-05-14 11:44:00,63.13,63.18,63.12,63.18,177
2025-05-14 11:45:00,63.19,63.23,63.16,63.17,471
2025-05-14 11:46:00,63.18,63.19,63.15,63.18,151
2025-05-14 11:47:00,63.18,63.23,63.17,63.21,170
2025-05-14 11:48:00,63.2,63.26,63.2,63.26,252
2025-05-14 11:49:00,63.25,63.27,63.25,63.26,132
2025-05-14 11:50:00,63.25,63.26,63.23,63.25,64
2025-05-14 11:51:00,63.25,63.3,63.25,63.27,167
2025-05-14 11:52:00,63.26,63.26,63.21,63.21,99
2025-05-14 11:53:00,63.21,63.22,63.15,63.17,221
2025-05-14 11:54:00,63.18,63.23,63.17,63.22,118
2025-05-14 11:55:00,63.21,63.23,63.2,63.2,94
2025-05-14 11:56:00,63.19,63.19,63.15,63.18,91
2025-05-14 11:57:00,63.17,63.17,63.14,63.16,62
2025-05-14 11:58:00,63.15,63.17,63.15,63.16,45
2025-05-14 11:59:00,63.17,63.19,63.14,63.19,123
2025-05-14 12:00:00,63.18,63.26,63.16,63.24,161
2025-05-14 12:01:00,63.24,63.28,63.23,63.28,111
2025-05-14 12:02:00,63.27,63.36,63.27,63.34,393
2025-05-14 12:03:00,63.34,63.35,63.32,63.34,121
2025-05-14 12:04:00,63.34,63.35,63.3,63.34,204
2025-05-14 12:05:00,63.35,63.4,63.35,63.38,234
2025-05-14 12:06:00,63.39,63.43,63.39,63.39,142
2025-05-14 12:07:00,63.39,63.4,63.34,63.35,124
2025-05-14 12:08:00,63.35,63.37,63.35,63.36,64
2025-05-14 12:09:00,63.36,63.36,63.31,63.31,201
2025-05-14 12:10:00,63.32,63.35,63.32,63.33,66
2025-05-14 12:11:00,63.33,63.33,63.26,63.3,126
2025-05-14 12:12:00,63.3,63.31,63.25,63.3,127
2025-05-14 12:13:00,63.3,63.32,63.3,63.3,46
2025-05-14 12:14:00,63.3,63.33,63.28,63.31,69
2025-05-14 12:15:00,63.31,63.38,63.3,63.37,81
2025-05-14 12:16:00,63.37,63.38,63.34,63.37,110
2025-05-14 12:17:00,63.38,63.41,63.38,63.4,81
2025-05-14 12:18:00,63.4,63.41,63.37,63.37,112
2025-05-14 12:19:00,63.38,63.39,63.37,63.39,34
2025-05-14 12:20:00,63.39,63.44,63.38,63.42,186
2025-05-14 12:21:00,63.42,63.44,63.4,63.41,109
2025-05-14 12:22:00,63.41,63.44,63.4,63.44,88
2025-05-14 12:23:00,63.44,63.49,63.42,63.47,194
2025-05-14 12:24:00,63.47,63.5,63.44,63.46,324
2025-05-14 12:25:00,63.46,63.46,63.42,63.43,89
2025-05-14 12:26:00,63.44,63.45,63.43,63.45,41
2025-05-14 12:27:00,63.44,63.44,63.4,63.42,110
2025-05-14 12:28:00,63.41,63.42,63.4,63.42,45
2025-05-14 12:29:00,63.42,63.45,63.42,63.45,71
2025-05-14 12:30:00,63.45,63.5,63.45,63.5,138
2025-05-14 12:31:00,63.51,63.51,63.48,63.49,99
2025-05-14 12:32:00,63.49,63.5,63.48,63.49,115
2025-05-14 12:33:00,63.48,63.53,63.47,63.51,97
2025-05-14 12:34:00,63.51,63.51,63.47,63.47,85
2025-05-14 12:35:00,63.48,63.49,63.45,63.48,75
2025-05-14 12:36:00,63.47,63.5,63.46,63.46,71
2025-05-14 12:37:00,63.46,63.48,63.43,63.43,95
2025-05-14 12:38:00,63.44,63.44,63.38,63.4,121
2025-05-14 12:39:00,63.4,63.41,63.39,63.4,126
2025-05-14 12:40:00,63.39,63.41,63.36,63.36,159
2025-05-14 12:41:00,63.36,63.38,63.36,63.36,80
2025-05-14 12:42:00,63.37,63.39,63.35,63.35,104
2025-05-14 12:43:00,63.35,63.36,63.34,63.34,88
2025-05-14 12:44:00,63.34,63.38,63.32,63.38,73
2025-05-14 12:45:00,63.38,63.39,63.37,63.37,105
2025-05-14 12:46:00,63.37,63.38,63.35,63.37,75
2025-05-14 12:47:00,63.37,63.4,63.37,63.39,58
2025-05-14 12:48:00,63.38,63.41,63.38,63.4,65
2025-05-14 12:49:00,63.4,63.41,63.4,63.4,33
2025-05-14 12:50:00,63.41,63.41,63.39,63.39,88
2025-05-14 12:51:00,63.39,63.41,63.38,63.41,50
2025-05-14 12:52:00,63.41,63.42,63.41,63.42,48
2025-05-14 12:53:00,63.41,63.42,63.41,63.41,42
2025-05-14 12:54:00,63.42,63.44,63.41,63.43,62
2025-05-14 12:55:00,63.43,63.43,63.42,63.43,62
2025-05-14 12:56:00,63.43,63.45,63.43,63.45,40
2025-05-14 12:57:00,63.44,63.44,63.39,63.39,170
2025-05-14 12:58:00,63.39,63.4,63.38,63.4,91
2025-05-14 12:59:00,63.4,63.41,63.4,63.4,73
2025-05-14 13:00:00,63.41,63.45,63.39,63.45,178
2025-05-14 13:01:00,63.45,63.48,63.44,63.46,325
2025-05-14 13:02:00,63.46,63.49,63.46,63.47,83
2025-05-14 13:03:00,63.46,63.46,63.42,63.42,174
2025-05-14 13:04:00,63.43,63.44,63.42,63.42,62
2025-05-14 13:05:00,63.43,63.45,63.43,63.43,91
2025-05-14 13:06:00,63.42,63.43,63.4,63.42,60
2025-05-14 13:07:00,63.43,63.44,63.43,63.44,32
2025-05-14 13:08:00,63.44,63.44,63.4,63.42,85
2025-05-14 13:09:00,63.42,63.44,63.41,63.44,16
2025-05-14 13:10:00,63.44,63.45,63.42,63.43,78
2025-05-14 13:11:00,63.43,63.44,63.42,63.43,58
2025-05-14 13:12:00,63.43,63.46,63.43,63.46,56
2025-05-14 13:13:00,63.45,63.46,63.42,63.43,79
2025-05-14 13:14:00,63.42,63.47,63.42,63.47,74
2025-05-14 13:15:00,63.47,63.49,63.46,63.46,132
2025-05-14 13:16:00,63.46,63.47,63.43,63.44,80
2025-05-14 13:17:00,63.44,63.44,63.4,63.41,98
2025-05-14 13:18:00,63.4,63.4,63.36,63.38,112
2025-05-14 13:19:00,63.37,63.38,63.35,63.35,87
2025-05-14 13:20:00,63.35,63.35,63.29,63.32,134
2025-05-14 13:21:00,63.33,63.34,63.33,63.33,61
2025-05-14 13:22:00,63.32,63.33,63.26,63.29,76
2025-05-14 13:23:00,63.29,63.35,63.29,63.34,87
2025-05-14 13:24:00,63.35,63.38,63.34,63.37,37
2025-05-14 13:25:00,63.38,63.41,63.37,63.38,114
2025-05-14 13:26:00,63.38,63.39,63.35,63.38,69
2025-05-14 13:27:00,63.38,63.38,63.36,63.37,59
2025-05-14 13:28:00,63.36,63.37,63.33,63.36,86
2025-05-14 13:29:00,63.36,63.36,63.34,63.36,77
2025-05-14 13:30:00,63.36,63.39,63.34,63.39,75
2025-05-14 13:31:00,63.39,63.45,63.39,63.44,142
2025-05-14 13:32:00,63.43,63.45,63.42,63.42,137
2025-05-14 13:33:00,63.4,63.42,63.39,63.42,60
2025-05-14 13:34:00,63.42,63.42,63.39,63.4,97
2025-05-14 13:35:00,63.41,63.42,63.38,63.4,102
2025-05-14 13:36:00,63.41,63.41,63.39,63.4,56
2025-05-14 13:37:00,63.39,63.41,63.37,63.38,91
2025-05-14 13:38:00,63.38,63.4,63.38,63.39,55
2025-05-14 13:39:00,63.38,63.4,63.38,63.39,117
2025-05-14 13:40:00,63.4,63.41,63.38,63.38,107
2025-05-14 13:41:00,63.38,63.39,63.37,63.38,93
2025-05-14 13:42:00,63.39,63.4,63.39,63.4,41
2025-05-14 13:43:00,63.4,63.4,63.37,63.38,65
2025-05-14 13:44:00,63.38,63.39,63.38,63.38,48
2025-05-14 13:45:00,63.39,63.4,63.39,63.39,35
2025-05-14 13:46:00,63.4,63.43,63.4,63.43,42
2025-05-14 13:47:00,63.43,63.43,63.42,63.43,24
2025-05-14 13:48:00,63.43,63.43,63.43,63.43,31
2025-05-14 13:49:00,63.43,63.43,63.42,63.42,13
2025-05-14 13:50:00,63.43,63.43,63.41,63.42,55
2025-05-14 13:51:00,63.42,63.43,63.4,63.41,149
2025-05-14 13:52:00,63.41,63.43,63.41,63.43,57
2025-05-14 13:53:00,63.43,63.43,63.42,63.42,22
2025-05-14 13:54:00,63.42,63.42,63.41,63.42,16
2025-05-14 13:55:00,63.41,63.42,63.4,63.41,37
2025-05-14 13:56:00,63.41,63.42,63.41,63.41,30
2025-05-14 13:57:00,63.41,63.41,63.36,63.38,126
2025-05-14 13:58:00,63.38,63.4,63.36,63.4,141
2025-05-14 13:59:00,63.39,63.4,63.34,63.35,118
2025-05-14 14:00:00,63.34,63.35,63.32,63.33,162
2025-05-14 14:01:00,63.33,63.33,63.31,63.31,58
2025-05-14 14:02:00,63.31,63.33,63.3,63.31,136
2025-05-14 14:03:00,63.31,63.33,63.29,63.29,47
2025-05-14 14:04:00,63.3,63.31,63.29,63.29,104
2025-05-14 14:05:00,63.29,63.33,63.28,63.33,159
2025-05-14 14:06:00,63.34,63.35,63.25,63.27,383
2025-05-14 14:07:00,63.27,63.3,63.26,63.3,84
2025-05-14 14:08:00,63.29,63.31,63.28,63.28,64
2025-05-14 14:09:00,63.28,63.28,63.27,63.28,74
2025-05-14 14:10:00,63.29,63.31,63.29,63.3,128
2025-05-14 14:11:00,63.29,63.3,63.29,63.3,54
2025-05-14 14:12:00,63.3,63.32,63.3,63.31,88
2025-05-14 14:13:00,63.31,63.31,63.28,63.28,91
2025-05-14 14:14:00,63.28,63.28,63.22,63.24,244
2025-05-14 14:15:00,63.25,63.29,63.23,63.29,149
2025-05-14 14:16:00,63.28,63.31,63.27,63.29,121
2025-05-14 14:17:00,63.28,63.3,63.25,63.25,103
2025-05-14 14:18:00,63.25,63.29,63.25,63.28,252
2025-05-14 14:19:00,63.28,63.33,63.26,63.28,299
2025-05-14 14:20:00,63.28,63.28,63.19,63.21,248
2025-05-14 14:21:00,63.21,63.23,63.19,63.2,165
2025-05-14 14:22:00,63.2,63.21,63.16,63.18,243
2025-05-14 14:23:00,63.19,63.21,63.16,63.19,520
2025-05-14 14:24:00,63.19,63.2,63.18,63.19,178
2025-05-14 14:25:00,63.19,63.21,63.16,63.16,199
2025-05-14 14:26:00,63.16,63.16,63.08,63.1,346
2025-05-14 14:27:00,63.09,63.12,63.06,63.11,371
2025-05-14 14:28:00,63.12,63.22,63.11,63.15,1731
2025-05-14 14:29:00,63.16,63.16,63.1,63.11,1436
2025-05-14 14:30:00,63.12,63.14,63.1,63.11,489
2025-05-14 14:31:00,63.11,63.12,63.07,63.1,458
2025-05-14 14:32:00,63.09,63.1,63.07,63.1,60
2025-05-14 14:33:00,63.09,63.09,63.05,63.05,62
2025-05-14 14:34:00,63.05,63.08,63.04,63.06,192
2025-05-14 14:35:00,63.06,63.06,63.02,63.03,109
2025-05-14 14:36:00,63.03,63.06,63.02,63.04,127
2025-05-14 14:37:00,63.03,63.04,62.99,63.01,165
2025-05-14 14:38:00,63.0,63.01,62.98,62.98,153
2025-05-14 14:39:00,62.98,63.0,62.96,62.97,181
2025-05-14 14:40:00,62.96,62.98,62.95,62.98,170
2025-05-14 14:41:00,62.98,62.99,62.95,62.95,121
2025-05-14 14:42:00,62.96,62.98,62.95,62.98,117
2025-05-14 14:43:00,62.98,63.0,62.96,62.96,66
2025-05-14 14:44:00,62.97,62.98,62.96,62.98,33
2025-05-14 14:45:00,62.98,62.99,62.97,62.97,149
2025-05-14 14:46:00,62.98,62.98,62.95,62.95,33
2025-05-14 14:47:00,62.96,62.96,62.95,62.96,25
2025-05-14 14:48:00,62.96,62.96,62.95,62.95,41
2025-05-14 14:49:00,62.95,62.95,62.93,62.95,54
2025-05-14 14:50:00,62.95,62.95,62.95,62.95,42
2025-05-14 14:51:00,62.96,62.97,62.95,62.96,40
2025-05-14 14:52:00,62.96,62.96,62.95,62.96,16
2025-05-14 14:53:00,62.96,62.97,62.96,62.97,101
2025-05-14 14:54:00,62.97,62.97,62.96,62.96,13
2025-05-14 14:55:00,62.96,62.97,62.95,62.97,113
2025-05-14 14:56:00,62.97,62.97,62.97,62.97,16
2025-05-14 14:57:00,62.96,62.97,62.95,62.95,35
2025-05-14 14:58:00,62.96,62.96,62.95,62.95,83
2025-05-14 14:59:00,62.95,62.96,62.94,62.96,85
2025-05-14 15:00:00,62.95,62.95,62.94,62.94,37
2025-05-14 15:01:00,62.94,62.96,62.94,62.95,44
2025-05-14 15:02:00,62.95,62.97,62.95,62.97,104
2025-05-14 15:03:00,62.97,62.98,62.97,62.97,26
2025-05-14 15:04:00,62.98,62.98,62.97,62.97,23
2025-05-14 15:05:00,62.97,62.97,62.95,62.97,40
2025-05-14 15:06:00,62.97,62.99,62.97,62.98,57
2025-05-14 15:07:00,62.98,63.01,62.98,62.98,141
2025-05-14 15:08:00,62.98,62.98,62.97,62.97,32
2025-05-14 15:09:00,62.97,62.97,62.96,62.96,10
2025-05-14 15:10:00,62.97,62.97,62.96,62.97,28
2025-05-14 15:11:00,62.97,62.98,62.97,62.97,18
2025-05-14 15:12:00,62.97,62.98,62.97,62.98,31
2025-05-14 15:13:00,62.98,62.98,62.97,62.97,8
2025-05-14 15:14:00,62.97,62.97,62.96,62.96,22
2025-05-14 15:15:00,62.97,62.99,62.97,62.98,119
2025-05-14 15:16:00,62.97,62.98,62.97,62.98,19
2025-05-14 15:17:00,62.98,63.0,62.98,62.99,72
2025-05-14 15:18:00,63.0,63.0,62.97,62.97,10
2025-05-14 15:19:00,62.97,62.98,62.96,62.96,39
2025-05-14 15:20:00,62.96,62.98,62.95,62.97,184
2025-05-14 15:21:00,62.97,62.97,62.97,62.97,44
2025-05-14 15:22:00,62.97,62.97,62.97,62.97,32
2025-05-14 15:23:00,62.97,62.97,62.96,62.96,8
2025-05-14 15:24:00,62.96,62.97,62.95,62.96,40
2025-05-14 15:25:00,62.96,62.96,62.94,62.95,71
2025-05-14 15:26:00,62.96,62.96,62.95,62.95,20
2025-05-14 15:27:00,62.94,62.94,62.93,62.93,48
2025-05-14 15:28:00,62.92,62.92,62.9,62.91,105
2025-05-14 15:29:00,62.92,62.92,62.9,62.92,46
2025-05-14 15:30:00,62.9,62.93,62.9,62.92,64
2025-05-14 15:31:00,62.92,62.93,62.92,62.92,24
2025-05-14 15:32:00,62.91,62.92,62.87,62.88,89
2025-05-14 15:33:00,62.88,62.88,62.87,62.88,24
2025-05-14 15:34:00,62.89,62.89,62.88,62.88,22
2025-05-14 15:35:00,62.88,62.9,62.88,62.89,61
2025-05-14 15:36:00,62.89,62.89,62.88,62.89,33
2025-05-14 15:37:00,62.88,62.88,62.88,62.88,13
2025-05-14 15:38:00,62.88,62.88,62.86,62.87,9
2025-05-14 15:39:00,62.87,62.88,62.87,62.88,36
2025-05-14 15:40:00,62.88,62.88,62.85,62.87,80
2025-05-14 15:41:00,62.87,62.88,62.84,62.85,53
2025-05-14 15:42:00,62.84,62.86,62.84,62.86,65
2025-05-14 15:43:00,62.86,62.86,62.85,62.86,14
2025-05-14 15:44:00,62.86,62.86,62.85,62.85,25
2025-05-14 15:45:00,62.85,62.86,62.85,62.85,21
2025-05-14 15:46:00,62.85,62.86,62.85,62.85,20
2025-05-14 15:47:00,62.85,62.86,62.85,62.86,6
2025-05-14 15:48:00,62.85,62.85,62.85,62.85,6
2025-05-14 15:49:00,62.86,62.86,62.86,62.86,14
2025-05-14 15:50:00,62.86,62.87,62.86,62.87,59
2025-05-14 15:51:00,62.87,62.87,62.87,62.87,21
2025-05-14 15:52:00,62.87,62.88,62.87,62.88,21
2025-05-14 15:53:00,62.88,62.89,62.88,62.89,30
2025-05-14 15:54:00,62.88,62.89,62.86,62.87,77
2025-05-14 15:55:00,62.86,62.87,62.84,62.85,126
2025-05-14 15:56:00,62.85,62.85,62.84,62.85,36
2025-05-14 15:57:00,62.84,62.85,62.84,62.85,41
2025-05-14 15:58:00,62.85,62.85,62.85,62.85,21
2025-05-14 15:59:00,62.86,62.86,62.82,62.83,125
2025-05-14 16:00:00,62.84,62.84,62.83,62.84,48
2025-05-14 16:01:00,62.83,62.85,62.83,62.84,115
2025-05-14 16:02:00,62.84,62.85,62.84,62.84,56
2025-05-14 16:03:00,62.84,62.86,62.84,62.86,47
2025-05-14 16:04:00,62.86,62.86,62.84,62.85,20
2025-05-14 16:05:00,62.84,62.87,62.84,62.86,151
2025-05-14 16:06:00,62.86,62.87,62.85,62.85,14
2025-05-14 16:07:00,62.85,62.87,62.85,62.87,49
2025-05-14 16:08:00,62.87,62.87,62.86,62.86,15
2025-05-14 16:09:00,62.85,62.86,62.84,62.84,18
2025-05-14 16:10:00,62.85,62.85,62.85,62.85,11
2025-05-14 16:11:00,62.85,62.85,62.85,62.85,7
2025-05-14 16:12:00,62.85,62.85,62.85,62.85,1
2025-05-14 16:13:00,62.85,62.85,62.77,62.78,153
2025-05-14 16:14:00,62.79,62.8,62.78,62.8,5
2025-05-14 16:15:00,62.8,62.81,62.78,62.78,43
2025-05-14 16:16:00,62.79,62.79,62.78,62.79,32
2025-05-14 16:17:00,62.78,62.8,62.78,62.79,21
2025-05-14 16:18:00,62.8,62.82,62.8,62.81,78
2025-05-14 16:19:00,62.81,62.83,62.81,62.83,32
2025-05-14 16:20:00,62.84,62.85,62.84,62.85,17
2025-05-14 16:21:00,62.84,62.86,62.84,62.86,43
2025-05-14 16:22:00,62.85,62.85,62.84,62.84,6
2025-05-14 16:23:00,62.84,62.85,62.84,62.85,18
2025-05-14 16:24:00,62.85,62.88,62.85,62.88,38
2025-05-14 16:25:00,62.89,62.95,62.89,62.95,139
2025-05-14 16:26:00,62.94,62.94,62.93,62.94,6
2025-05-14 16:27:00,62.94,62.94,62.93,62.94,31
2025-05-14 16:28:00,62.93,62.94,62.92,62.93,17
2025-05-14 16:29:00,62.94,62.94,62.94,62.94,1
2025-05-14 16:30:00,62.93,62.94,62.91,62.91,37
2025-05-14 16:31:00,62.92,62.92,62.9,62.91,10
2025-05-14 16:32:00,62.91,62.91,62.91,62.91,8
2025-05-14 16:33:00,62.91,62.91,62.91,62.91,12
2025-05-14 16:34:00,62.91,62.91,62.91,62.91,68
2025-05-14 16:35:00,62.92,62.92,62.9,62.9,8
2025-05-14 16:36:00,62.9,62.91,62.9,62.91,15
2025-05-14 16:37:00,62.92,62.93,62.92,62.93,33
2025-05-14 16:38:00,62.92,62.94,62.92,62.94,48
2025-05-14 16:39:00,62.94,62.95,62.93,62.94,67
2025-05-14 16:40:00,62.94,62.94,62.92,62.92,53
2025-05-14 16:41:00,62.93,62.93,62.9,62.9,36
2025-05-14 16:42:00,62.9,62.93,62.9,62.93,48
2025-05-14 16:43:00,62.93,62.93,62.9,62.93,104
2025-05-14 16:44:00,62.92,62.92,62.92,62.92,5
2025-05-14 16:45:00,62.92,62.93,62.92,62.93,8
2025-05-14 16:46:00,62.93,62.93,62.92,62.92,10
2025-05-14 16:47:00,62.92,62.92,62.9,62.91,17
2025-05-14 16:48:00,62.9,62.9,62.89,62.9,9
2025-05-14 16:49:00,62.89,62.9,62.88,62.88,43
2025-05-14 16:50:00,62.88,62.89,62.86,62.87,60
2025-05-14 16:51:00,62.87,62.87,62.86,62.87,23
2025-05-14 16:52:00,62.87,62.88,62.85,62.87,46
2025-05-14 16:53:00,62.88,62.88,62.85,62.86,58
2025-05-14 16:54:00,62.86,62.88,62.85,62.87,110
2025-05-14 16:55:00,62.88,62.88,62.87,62.87,17
2025-05-14 16:56:00,62.86,62.88,62.86,62.88,13
2025-05-14 16:57:00,62.88,62.89,62.88,62.88,20
2025-05-14 16:58:00,62.89,62.89,62.87,62.88,12
2025-05-14 16:59:00,62.87,62.89,62.86,62.89,64
2025-05-14 18:00:00,62.88,62.88,62.81,62.85,53
2025-05-14 18:01:00,62.85,62.85,62.79,62.81,26
2025-05-14 18:02:00,62.83,62.85,62.83,62.85,8
2025-05-14 18:03:00,62.84,62.85,62.83,62.83,4
2025-05-14 18:04:00,62.82,62.83,62.82,62.83,9
2025-05-14 18:05:00,62.82,62.83,62.82,62.83,7
2025-05-14 18:06:00,62.83,62.83,62.83,62.83,10
2025-05-14 18:07:00,62.84,62.84,62.84,62.84,11
2025-05-14 18:08:00,62.84,62.84,62.82,62.82,15
2025-05-14 18:09:00,62.82,62.83,62.82,62.83,2
2025-05-14 18:15:00,62.84,62.85,62.84,62.84,4
2025-05-14 18:16:00,62.83,62.84,62.82,62.83,20
2025-05-14 18:17:00,62.82,62.84,62.82,62.83,7
2025-05-14 18:18:00,62.82,62.82,62.82,62.82,1
2025-05-14 18:19:00,62.83,62.85,62.83,62.85,7
2025-05-14 18:20:00,62.85,62.86,62.85,62.86,14
2025-05-14 18:21:00,62.86,62.86,62.85,62.85,2
2025-05-14 18:22:00,62.86,62.87,62.86,62.87,9
2025-05-14 18:23:00,62.86,62.86,62.85,62.85,4
2025-05-14 18:24:00,62.86,62.86,62.86,62.86,1
2025-05-14 18:25:00,62.86,62.87,62.86,62.87,4
2025-05-14 18:26:00,62.87,62.87,62.86,62.86,6
2025-05-14 18:27:00,62.85,62.86,62.85,62.86,2
2025-05-14 18:29:00,62.85,62.85,62.85,62.85,3
2025-05-14 18:30:00,62.85,62.85,62.85,62.85,1
2025-05-14 18:31:00,62.84,62.85,62.84,62.85,6
2025-05-14 18:32:00,62.84,62.85,62.84,62.85,6
2025-05-14 18:34:00,62.86,62.89,62.86,62.89,9
2025-05-14 18:35:00,62.9,62.91,62.89,62.91,17
2025-05-14 18:36:00,62.91,62.91,62.9,62.9,8
2025-05-14 18:37:00,62.91,62.91,62.55,62.56,637
2025-05-14 18:38:00,62.56,62.66,62.52,62.55,200
2025-05-14 18:39:00,62.55,62.56,62.37,62.37,156
2025-05-14 18:40:00,62.37,62.41,62.31,62.38,187
2025-05-14 18:41:00,62.37,62.47,62.37,62.46,35
2025-05-14 18:42:00,62.48,62.48,62.37,62.4,42
2025-05-14 18:43:00,62.4,62.45,62.4,62.45,7
2025-05-14 18:44:00,62.45,62.45,62.44,62.44,7
2025-05-14 18:45:00,62.44,62.45,62.41,62.43,50
2025-05-14 18:46:00,62.43,62.43,62.39,62.39,18
2025-05-14 18:47:00,62.4,62.43,62.37,62.39,35
2025-05-14 18:48:00,62.38,62.42,62.37,62.37,59
2025-05-14 18:49:00,62.37,62.38,62.36,62.37,16
2025-05-14 18:50:00,62.39,62.4,62.21,62.24,146
2025-05-14 18:51:00,62.25,62.26,62.2,62.23,67
2025-05-14 18:52:00,62.23,62.25,62.19,62.22,76
2025-05-14 18:53:00,62.23,62.28,62.23,62.24,52
2025-05-14 18:54:00,62.24,62.26,62.23,62.23,18
2025-05-14 18:55:00,62.23,62.23,62.13,62.13,276
2025-05-14 18:56:00,62.15,62.25,62.15,62.23,83
2025-05-14 18:57:00,62.23,62.29,62.22,62.22,103
2025-05-14 18:58:00,62.22,62.22,62.12,62.12,51
2025-05-14 18:59:00,62.12,62.16,62.1,62.12,48
2025-05-14 19:00:00,62.13,62.15,62.04,62.04,122
2025-05-14 19:01:00,62.04,62.05,62.0,62.03,111
2025-05-14 19:02:00,62.03,62.11,62.02,62.08,50
2025-05-14 19:03:00,62.08,62.08,62.0,62.01,149
2025-05-14 19:04:00,62.0,62.02,61.97,61.97,105
2025-05-14 19:05:00,61.97,61.97,61.91,61.91,150
2025-05-14 19:06:00,61.91,61.92,61.86,61.88,71
2025-05-14 19:07:00,61.88,61.97,61.88,61.97,140
2025-05-14 19:08:00,61.96,61.96,61.89,61.9,92
2025-05-14 19:09:00,61.92,61.97,61.92,61.96,62
2025-05-14 19:10:00,61.95,61.98,61.9,61.97,105
2025-05-14 19:11:00,61.98,61.99,61.94,61.95,67
2025-05-14 19:12:00,61.95,61.98,61.91,61.98,106
2025-05-14 19:13:00,61.99,62.05,61.99,62.03,61
2025-05-14 19:14:00,62.03,62.08,62.03,62.07,56
2025-05-14 19:15:00,62.06,62.07,62.01,62.02,88
2025-05-14 19:16:00,62.03,62.03,62.0,62.01,14
2025-05-14 19:17:00,62.0,62.0,62.0,62.0,5
2025-05-14 19:18:00,62.0,62.11,62.0,62.09,110
2025-05-14 19:19:00,62.09,62.11,62.07,62.08,55
2025-05-14 19:20:00,62.08,62.1,62.08,62.1,15
2025-05-14 19:21:00,62.1,62.11,62.07,62.08,42
2025-05-14 19:22:00,62.09,62.09,62.05,62.05,27
2025-05-14 19:23:00,62.04,62.04,62.0,62.0,26
2025-05-14 19:24:00,61.99,62.01,61.98,62.01,57
2025-05-14 19:25:00,62.01,62.02,61.99,62.02,43
2025-05-14 19:26:00,62.04,62.1,62.04,62.09,84
2025-05-14 19:27:00,62.09,62.15,62.07,62.13,153
2025-05-14 19:28:00,62.13,62.14,62.07,62.07,39
2025-05-14 19:29:00,62.06,62.08,62.06,62.06,11
2025-05-14 19:30:00,62.06,62.06,62.04,62.05,26
2025-05-14 19:31:00,62.05,62.07,62.02,62.02,43
2025-05-14 19:32:00,62.02,62.03,62.0,62.01,23
2025-05-14 19:33:00,62.0,62.03,62.0,62.02,21
2025-05-14 19:34:00,62.02,62.02,62.0,62.01,19
2025-05-14 19:35:00,62.03,62.04,62.03,62.03,10
2025-05-14 19:36:00,62.02,62.03,62.01,62.01,6
2025-05-14 19:37:00,62.01,62.02,61.96,61.96,53
2025-05-14 19:38:00,61.96,61.98,61.95,61.95,18
2025-05-14 19:39:00,61.97,61.97,61.95,61.96,10
2025-05-14 19:40:00,61.98,62.0,61.98,61.99,13
2025-05-14 19:41:00,61.99,61.99,61.98,61.99,3
2025-05-14 19:42:00,61.98,61.99,61.98,61.99,3
2025-05-14 19:43:00,61.98,61.99,61.98,61.98,8
