datetime,open,high,low,close,volume
2025-02-12 01:20:00,73.02,73.03,73.02,73.02,8
2025-02-12 01:21:00,73.03,73.03,73.02,73.02,7
2025-02-12 01:22:00,73.03,73.03,73.03,73.03,2
2025-02-12 01:23:00,73.03,73.04,73.02,73.03,13
2025-02-12 01:24:00,73.03,73.03,73.02,73.02,14
2025-02-12 01:25:00,73.03,73.03,73.02,73.03,6
2025-02-12 01:26:00,73.03,73.04,73.03,73.04,32
2025-02-12 01:27:00,73.01,73.02,73.01,73.02,3
2025-02-12 01:28:00,73.02,73.02,73.01,73.01,9
2025-02-12 01:29:00,73.01,73.01,73.01,73.01,2
2025-02-12 01:30:00,73.01,73.02,73.01,73.02,7
2025-02-12 01:31:00,73.01,73.01,73.0,73.0,4
2025-02-12 01:32:00,73.0,73.0,73.0,73.0,1
2025-02-12 01:33:00,73.01,73.01,73.0,73.0,5
2025-02-12 01:34:00,73.0,73.0,72.98,73.0,12
2025-02-12 01:35:00,73.0,73.0,73.0,73.0,10
2025-02-12 01:36:00,73.01,73.01,73.01,73.01,4
2025-02-12 01:37:00,73.01,73.02,73.0,73.01,13
2025-02-12 01:38:00,73.01,73.01,73.01,73.01,5
2025-02-12 01:39:00,73.0,73.01,73.0,73.01,4
2025-02-12 01:40:00,73.02,73.02,73.02,73.02,1
2025-02-12 01:41:00,73.01,73.01,73.0,73.0,8
2025-02-12 01:42:00,73.0,73.01,73.0,73.0,8
2025-02-12 01:43:00,73.01,73.01,73.01,73.01,7
2025-02-12 01:44:00,73.02,73.03,73.01,73.03,13
2025-02-12 01:45:00,73.03,73.05,73.03,73.04,40
2025-02-12 01:46:00,73.04,73.05,73.04,73.05,18
2025-02-12 01:47:00,73.05,73.05,73.04,73.05,12
2025-02-12 01:48:00,73.05,73.08,73.05,73.07,47
2025-02-12 01:49:00,73.06,73.08,73.05,73.06,65
2025-02-12 01:50:00,73.05,73.08,73.05,73.06,48
2025-02-12 01:51:00,73.05,73.06,73.04,73.06,35
2025-02-12 01:52:00,73.05,73.07,73.05,73.06,43
2025-02-12 01:53:00,73.06,73.09,73.06,73.08,39
2025-02-12 01:54:00,73.07,73.08,73.06,73.07,66
2025-02-12 01:55:00,73.07,73.08,73.07,73.07,9
2025-02-12 01:56:00,73.06,73.08,73.06,73.07,30
2025-02-12 01:57:00,73.08,73.08,73.08,73.08,16
2025-02-12 01:58:00,73.07,73.08,73.06,73.06,36
2025-02-12 01:59:00,73.07,73.07,73.05,73.05,40
2025-02-12 02:00:00,73.05,73.07,73.04,73.07,39
2025-02-12 02:01:00,73.06,73.07,73.06,73.07,10
2025-02-12 02:02:00,73.06,73.08,73.06,73.08,11
2025-02-12 02:03:00,73.07,73.07,73.06,73.06,13
2025-02-12 02:04:00,73.06,73.07,73.03,73.05,65
2025-02-12 02:05:00,73.05,73.07,73.04,73.07,19
2025-02-12 02:06:00,73.07,73.11,73.06,73.1,61
2025-02-12 02:07:00,73.1,73.12,73.1,73.11,69
2025-02-12 02:08:00,73.1,73.1,73.1,73.1,6
2025-02-12 02:09:00,73.11,73.11,73.11,73.11,17
2025-02-12 02:10:00,73.1,73.11,73.08,73.09,43
2025-02-12 02:11:00,73.09,73.12,73.09,73.12,38
2025-02-12 02:12:00,73.12,73.16,73.12,73.16,61
2025-02-12 02:13:00,73.16,73.16,73.13,73.14,45
2025-02-12 02:14:00,73.14,73.19,73.14,73.18,84
2025-02-12 02:15:00,73.19,73.2,73.19,73.19,47
2025-02-12 02:16:00,73.2,73.2,73.15,73.15,79
2025-02-12 02:17:00,73.15,73.19,73.14,73.18,44
2025-02-12 02:18:00,73.18,73.18,73.15,73.16,13
2025-02-12 02:19:00,73.16,73.16,73.15,73.16,22
2025-02-12 02:20:00,73.16,73.16,73.14,73.15,24
2025-02-12 02:21:00,73.15,73.15,73.13,73.13,43
2025-02-12 02:22:00,73.13,73.13,73.12,73.12,9
2025-02-12 02:23:00,73.12,73.13,73.11,73.11,37
2025-02-12 02:24:00,73.11,73.12,73.1,73.1,43
2025-02-12 02:25:00,73.11,73.11,73.09,73.1,25
2025-02-12 02:26:00,73.09,73.09,73.07,73.07,31
2025-02-12 02:27:00,73.07,73.08,73.06,73.06,27
2025-02-12 02:28:00,73.06,73.06,73.02,73.03,89
2025-02-12 02:29:00,73.03,73.03,73.0,73.01,79
2025-02-12 02:30:00,73.01,73.05,73.0,73.05,67
2025-02-12 02:31:00,73.05,73.05,73.04,73.04,26
2025-02-12 02:32:00,73.04,73.04,73.02,73.04,39
2025-02-12 02:33:00,73.04,73.04,73.01,73.02,27
2025-02-12 02:34:00,73.02,73.02,72.97,72.97,120
2025-02-12 02:35:00,72.97,72.99,72.93,72.99,198
2025-02-12 02:36:00,72.99,72.99,72.95,72.95,89
2025-02-12 02:37:00,72.95,72.95,72.93,72.93,85
2025-02-12 02:38:00,72.93,72.94,72.91,72.92,84
2025-02-12 02:39:00,72.92,72.92,72.89,72.89,115
2025-02-12 02:40:00,72.9,72.9,72.86,72.87,211
2025-02-12 02:41:00,72.87,72.9,72.87,72.88,36
2025-02-12 02:42:00,72.88,72.89,72.88,72.88,134
2025-02-12 02:43:00,72.88,72.88,72.86,72.87,97
2025-02-12 02:44:00,72.87,72.87,72.85,72.86,48
2025-02-12 02:45:00,72.85,72.85,72.83,72.85,92
2025-02-12 02:46:00,72.86,72.87,72.78,72.79,286
2025-02-12 02:47:00,72.79,72.79,72.73,72.78,678
2025-02-12 02:48:00,72.78,72.81,72.77,72.79,132
2025-02-12 02:49:00,72.78,72.79,72.73,72.74,256
2025-02-12 02:50:00,72.75,72.77,72.73,72.76,164
2025-02-12 02:51:00,72.77,72.78,72.76,72.77,223
2025-02-12 02:52:00,72.77,72.77,72.74,72.74,113
2025-02-12 02:53:00,72.74,72.78,72.73,72.78,80
2025-02-12 02:54:00,72.78,72.82,72.78,72.81,139
2025-02-12 02:55:00,72.8,72.84,72.8,72.84,141
2025-02-12 02:56:00,72.83,72.83,72.79,72.79,114
2025-02-12 02:57:00,72.79,72.82,72.78,72.8,211
2025-02-12 02:58:00,72.8,72.83,72.8,72.81,90
2025-02-12 02:59:00,72.81,72.84,72.81,72.84,56
2025-02-12 03:00:00,72.83,72.88,72.78,72.79,225
2025-02-12 03:01:00,72.79,72.8,72.74,72.75,209
2025-02-12 03:02:00,72.75,72.78,72.73,72.76,125
2025-02-12 03:03:00,72.77,72.77,72.74,72.76,73
2025-02-12 03:04:00,72.76,72.78,72.76,72.78,66
2025-02-12 03:05:00,72.77,72.79,72.76,72.78,263
2025-02-12 03:06:00,72.79,72.8,72.75,72.75,83
2025-02-12 03:07:00,72.75,72.79,72.75,72.76,130
2025-02-12 03:08:00,72.75,72.76,72.67,72.71,338
2025-02-12 03:09:00,72.71,72.75,72.68,72.75,212
2025-02-12 03:10:00,72.74,72.77,72.74,72.76,88
2025-02-12 03:11:00,72.77,72.78,72.76,72.76,52
2025-02-12 03:12:00,72.76,72.8,72.76,72.8,87
2025-02-12 03:13:00,72.79,72.8,72.78,72.78,69
2025-02-12 03:14:00,72.77,72.79,72.76,72.78,89
2025-02-12 03:15:00,72.78,72.8,72.77,72.8,40
2025-02-12 03:16:00,72.81,72.82,72.78,72.78,130
2025-02-12 03:17:00,72.77,72.78,72.72,72.78,90
2025-02-12 03:18:00,72.77,72.78,72.76,72.77,76
2025-02-12 03:19:00,72.77,72.77,72.76,72.77,40
2025-02-12 03:20:00,72.77,72.8,72.74,72.79,210
2025-02-12 03:21:00,72.79,72.79,72.75,72.76,143
2025-02-12 03:22:00,72.75,72.76,72.73,72.73,102
2025-02-12 03:23:00,72.72,72.74,72.71,72.71,74
2025-02-12 03:24:00,72.71,72.73,72.69,72.7,217
2025-02-12 03:25:00,72.7,72.7,72.67,72.67,86
2025-02-12 03:26:00,72.68,72.7,72.66,72.7,201
2025-02-12 03:27:00,72.7,72.72,72.68,72.68,82
2025-02-12 03:28:00,72.67,72.69,72.62,72.64,297
2025-02-12 03:29:00,72.64,72.7,72.63,72.69,252
2025-02-12 03:30:00,72.69,72.72,72.68,72.69,400
2025-02-12 03:31:00,72.69,72.7,72.66,72.66,221
2025-02-12 03:32:00,72.66,72.66,72.59,72.62,303
2025-02-12 03:33:00,72.62,72.62,72.55,72.55,373
2025-02-12 03:34:00,72.54,72.59,72.54,72.56,200
2025-02-12 03:35:00,72.57,72.58,72.54,72.57,126
2025-02-12 03:36:00,72.57,72.59,72.56,72.57,204
2025-02-12 03:37:00,72.56,72.58,72.55,72.56,93
2025-02-12 03:38:00,72.57,72.62,72.57,72.61,399
2025-02-12 03:39:00,72.62,72.68,72.62,72.64,182
2025-02-12 03:40:00,72.64,72.66,72.61,72.66,88
2025-02-12 03:41:00,72.66,72.7,72.66,72.69,113
2025-02-12 03:42:00,72.69,72.69,72.62,72.63,174
2025-02-12 03:43:00,72.63,72.63,72.61,72.62,74
2025-02-12 03:44:00,72.62,72.63,72.5,72.51,635
2025-02-12 03:45:00,72.51,72.57,72.49,72.56,250
2025-02-12 03:46:00,72.56,72.56,72.52,72.52,145
2025-02-12 03:47:00,72.52,72.54,72.5,72.54,308
2025-02-12 03:48:00,72.54,72.54,72.51,72.53,61
2025-02-12 03:49:00,72.52,72.52,72.5,72.51,75
2025-02-12 03:50:00,72.51,72.55,72.51,72.55,102
2025-02-12 03:51:00,72.55,72.58,72.55,72.55,157
2025-02-12 03:52:00,72.55,72.56,72.55,72.56,26
2025-02-12 03:53:00,72.56,72.63,72.55,72.56,246
2025-02-12 03:54:00,72.54,72.55,72.53,72.54,43
2025-02-12 03:55:00,72.53,72.54,72.5,72.51,106
2025-02-12 03:56:00,72.5,72.51,72.47,72.48,82
2025-02-12 03:57:00,72.47,72.52,72.46,72.52,134
2025-02-12 03:58:00,72.52,72.53,72.5,72.5,53
2025-02-12 03:59:00,72.49,72.52,72.49,72.52,63
2025-02-12 04:00:00,72.52,72.55,72.5,72.54,229
2025-02-12 04:01:00,72.55,72.55,72.5,72.51,107
2025-02-12 04:02:00,72.5,72.51,72.48,72.48,82
2025-02-12 04:03:00,72.48,72.5,72.47,72.49,145
2025-02-12 04:04:00,72.5,72.52,72.5,72.5,38
2025-02-12 04:05:00,72.51,72.54,72.51,72.52,44
2025-02-12 04:06:00,72.52,72.55,72.52,72.53,71
2025-02-12 04:07:00,72.53,72.54,72.52,72.52,38
2025-02-12 04:08:00,72.51,72.53,72.5,72.53,75
2025-02-12 04:09:00,72.53,72.54,72.51,72.53,41
2025-02-12 04:10:00,72.53,72.54,72.52,72.53,27
2025-02-12 04:11:00,72.53,72.54,72.51,72.51,42
2025-02-12 04:12:00,72.51,72.54,72.51,72.54,65
2025-02-12 04:13:00,72.54,72.55,72.52,72.52,52
2025-02-12 04:14:00,72.52,72.52,72.49,72.52,118
2025-02-12 04:15:00,72.52,72.53,72.51,72.52,31
2025-02-12 04:16:00,72.52,72.54,72.51,72.52,38
2025-02-12 04:17:00,72.52,72.52,72.49,72.49,72
2025-02-12 04:18:00,72.49,72.51,72.48,72.48,65
2025-02-12 04:19:00,72.49,72.56,72.48,72.51,147
2025-02-12 04:20:00,72.51,72.51,72.46,72.48,108
2025-02-12 04:21:00,72.47,72.48,72.44,72.44,120
2025-02-12 04:22:00,72.44,72.44,72.42,72.43,94
2025-02-12 04:23:00,72.42,72.48,72.4,72.45,249
2025-02-12 04:24:00,72.46,72.46,72.42,72.43,99
2025-02-12 04:25:00,72.43,72.5,72.43,72.5,166
2025-02-12 04:26:00,72.51,72.55,72.51,72.55,132
2025-02-12 04:27:00,72.55,72.6,72.55,72.58,237
2025-02-12 04:28:00,72.58,72.6,72.55,72.6,144
2025-02-12 04:29:00,72.59,72.62,72.58,72.62,258
2025-02-12 04:30:00,72.62,72.63,72.59,72.6,45
2025-02-12 04:31:00,72.59,72.63,72.58,72.59,92
2025-02-12 04:32:00,72.58,72.58,72.54,72.56,85
2025-02-12 04:33:00,72.57,72.58,72.55,72.57,46
2025-02-12 04:34:00,72.57,72.57,72.55,72.56,58
2025-02-12 04:35:00,72.56,72.59,72.55,72.58,54
2025-02-12 04:36:00,72.58,72.58,72.55,72.55,133
2025-02-12 04:37:00,72.55,72.58,72.55,72.58,34
2025-02-12 04:38:00,72.6,72.6,72.56,72.56,53
2025-02-12 04:39:00,72.56,72.58,72.55,72.57,38
2025-02-12 04:40:00,72.58,72.6,72.58,72.59,39
2025-02-12 04:41:00,72.59,72.61,72.58,72.61,32
2025-02-12 04:42:00,72.61,72.62,72.58,72.58,56
2025-02-12 04:43:00,72.59,72.65,72.59,72.64,129
2025-02-12 04:44:00,72.63,72.65,72.57,72.57,197
2025-02-12 04:45:00,72.57,72.58,72.55,72.55,87
2025-02-12 04:46:00,72.56,72.56,72.54,72.55,31
2025-02-12 04:47:00,72.55,72.58,72.53,72.56,120
2025-02-12 04:48:00,72.56,72.56,72.53,72.53,17
2025-02-12 04:49:00,72.52,72.53,72.52,72.52,39
2025-02-12 04:50:00,72.52,72.52,72.47,72.47,234
2025-02-12 04:51:00,72.46,72.46,72.42,72.44,117
2025-02-12 04:52:00,72.44,72.44,72.42,72.42,93
2025-02-12 04:53:00,72.43,72.47,72.42,72.47,88
2025-02-12 04:54:00,72.47,72.47,72.44,72.45,77
2025-02-12 04:55:00,72.44,72.47,72.44,72.47,47
2025-02-12 04:56:00,72.48,72.49,72.48,72.48,58
2025-02-12 04:57:00,72.49,72.5,72.48,72.49,60
2025-02-12 04:58:00,72.49,72.5,72.48,72.5,48
2025-02-12 04:59:00,72.49,72.5,72.49,72.5,10
2025-02-12 05:00:00,72.51,72.51,72.46,72.46,78
2025-02-12 05:01:00,72.45,72.45,72.36,72.39,329
2025-02-12 05:02:00,72.39,72.41,72.38,72.4,142
2025-02-12 05:03:00,72.4,72.42,72.39,72.42,103
2025-02-12 05:04:00,72.43,72.44,72.42,72.42,46
2025-02-12 05:05:00,72.43,72.43,72.41,72.42,32
2025-02-12 05:06:00,72.41,72.42,72.38,72.38,103
2025-02-12 05:07:00,72.38,72.42,72.37,72.42,133
2025-02-12 05:08:00,72.42,72.49,72.42,72.46,170
2025-02-12 05:09:00,72.47,72.47,72.43,72.44,60
2025-02-12 05:10:00,72.43,72.48,72.42,72.46,125
2025-02-12 05:11:00,72.47,72.49,72.45,72.46,109
2025-02-12 05:12:00,72.45,72.47,72.44,72.44,38
2025-02-12 05:13:00,72.44,72.44,72.43,72.43,32
2025-02-12 05:14:00,72.43,72.43,72.41,72.41,24
2025-02-12 05:15:00,72.42,72.43,72.38,72.39,186
2025-02-12 05:16:00,72.4,72.41,72.37,72.41,84
2025-02-12 05:17:00,72.42,72.44,72.42,72.43,51
2025-02-12 05:18:00,72.42,72.49,72.42,72.49,81
2025-02-12 05:19:00,72.49,72.5,72.48,72.49,78
2025-02-12 05:20:00,72.49,72.49,72.44,72.48,118
2025-02-12 05:21:00,72.48,72.5,72.48,72.49,93
2025-02-12 05:22:00,72.5,72.52,72.47,72.5,92
2025-02-12 05:23:00,72.5,72.57,72.5,72.57,149
2025-02-12 05:24:00,72.56,72.58,72.54,72.56,108
2025-02-12 05:25:00,72.56,72.57,72.52,72.52,53
2025-02-12 05:26:00,72.53,72.54,72.52,72.54,79
2025-02-12 05:27:00,72.54,72.56,72.53,72.54,73
2025-02-12 05:28:00,72.54,72.54,72.51,72.51,38
2025-02-12 05:29:00,72.52,72.52,72.48,72.49,80
2025-02-12 05:30:00,72.49,72.51,72.49,72.5,36
2025-02-12 05:31:00,72.5,72.5,72.49,72.5,26
2025-02-12 05:32:00,72.49,72.49,72.46,72.47,57
2025-02-12 05:33:00,72.47,72.49,72.46,72.48,68
2025-02-12 05:34:00,72.49,72.51,72.49,72.49,68
2025-02-12 05:35:00,72.49,72.51,72.49,72.51,98
2025-02-12 05:36:00,72.52,72.53,72.48,72.51,124
2025-02-12 05:37:00,72.51,72.52,72.48,72.48,61
2025-02-12 05:38:00,72.48,72.48,72.45,72.48,35
2025-02-12 05:39:00,72.48,72.48,72.47,72.47,4
2025-02-12 05:40:00,72.48,72.48,72.46,72.48,105
2025-02-12 05:41:00,72.49,72.49,72.47,72.48,43
2025-02-12 05:42:00,72.47,72.47,72.45,72.47,37
2025-02-12 05:43:00,72.46,72.47,72.44,72.44,75
2025-02-12 05:44:00,72.43,72.46,72.43,72.46,116
2025-02-12 05:45:00,72.47,72.49,72.47,72.48,54
2025-02-12 05:46:00,72.49,72.5,72.47,72.48,25
2025-02-12 05:47:00,72.48,72.48,72.46,72.46,84
2025-02-12 05:48:00,72.47,72.47,72.43,72.43,93
2025-02-12 05:49:00,72.43,72.43,72.31,72.35,469
2025-02-12 05:50:00,72.35,72.39,72.31,72.37,563
2025-02-12 05:51:00,72.37,72.42,72.37,72.4,110
2025-02-12 05:52:00,72.4,72.4,72.37,72.37,32
2025-02-12 05:53:00,72.38,72.39,72.37,72.38,74
2025-02-12 05:54:00,72.39,72.39,72.36,72.38,91
2025-02-12 05:55:00,72.38,72.38,72.33,72.35,90
2025-02-12 05:56:00,72.34,72.34,72.32,72.33,89
2025-02-12 05:57:00,72.33,72.33,72.31,72.33,110
2025-02-12 05:58:00,72.32,72.32,72.27,72.27,298
2025-02-12 05:59:00,72.27,72.3,72.26,72.29,149
2025-02-12 06:00:00,72.29,72.3,72.27,72.28,91
2025-02-12 06:01:00,72.28,72.28,72.28,72.28,39
2025-02-12 06:02:00,72.28,72.31,72.26,72.29,86
2025-02-12 06:03:00,72.29,72.33,72.28,72.33,88
2025-02-12 06:04:00,72.34,72.37,72.32,72.34,67
2025-02-12 06:05:00,72.33,72.34,72.32,72.32,41
2025-02-12 06:06:00,72.32,72.36,72.32,72.36,49
2025-02-12 06:07:00,72.34,72.37,72.33,72.36,69
2025-02-12 06:08:00,72.35,72.36,72.35,72.35,12
2025-02-12 06:09:00,72.35,72.35,72.31,72.34,96
2025-02-12 06:10:00,72.34,72.39,72.33,72.38,169
2025-02-12 06:11:00,72.38,72.38,72.33,72.34,93
2025-02-12 06:12:00,72.33,72.33,72.31,72.32,72
2025-02-12 06:13:00,72.32,72.33,72.31,72.33,43
2025-02-12 06:14:00,72.33,72.36,72.33,72.36,24
2025-02-12 06:15:00,72.36,72.38,72.36,72.38,53
2025-02-12 06:16:00,72.37,72.37,72.35,72.35,61
2025-02-12 06:17:00,72.35,72.35,72.33,72.35,54
2025-02-12 06:18:00,72.35,72.36,72.35,72.35,62
2025-02-12 06:19:00,72.34,72.39,72.34,72.39,66
2025-02-12 06:20:00,72.38,72.41,72.36,72.41,63
2025-02-12 06:21:00,72.41,72.44,72.4,72.41,305
2025-02-12 06:22:00,72.41,72.42,72.39,72.39,77
2025-02-12 06:23:00,72.38,72.41,72.38,72.41,38
2025-02-12 06:24:00,72.41,72.42,72.4,72.41,35
2025-02-12 06:25:00,72.42,72.42,72.38,72.41,198
2025-02-12 06:26:00,72.4,72.43,72.37,72.37,108
2025-02-12 06:27:00,72.36,72.36,72.34,72.36,40
2025-02-12 06:28:00,72.36,72.38,72.36,72.38,15
2025-02-12 06:29:00,72.38,72.4,72.38,72.4,22
2025-02-12 06:30:00,72.4,72.41,72.39,72.4,45
2025-02-12 06:31:00,72.41,72.41,72.38,72.38,21
2025-02-12 06:32:00,72.38,72.42,72.36,72.42,132
2025-02-12 06:33:00,72.42,72.45,72.42,72.43,60
2025-02-12 06:34:00,72.43,72.45,72.43,72.44,43
2025-02-12 06:35:00,72.44,72.45,72.43,72.45,31
2025-02-12 06:36:00,72.45,72.46,72.43,72.46,64
2025-02-12 06:37:00,72.45,72.47,72.44,72.47,67
2025-02-12 06:38:00,72.46,72.49,72.46,72.48,178
2025-02-12 06:39:00,72.48,72.48,72.47,72.47,53
2025-02-12 06:40:00,72.48,72.5,72.48,72.49,85
2025-02-12 06:41:00,72.49,72.49,72.44,72.44,119
2025-02-12 06:42:00,72.44,72.45,72.43,72.43,65
2025-02-12 06:43:00,72.43,72.47,72.43,72.47,42
2025-02-12 06:44:00,72.47,72.48,72.43,72.43,25
2025-02-12 06:45:00,72.42,72.44,72.42,72.43,35
2025-02-12 06:46:00,72.43,72.43,72.4,72.41,74
2025-02-12 06:47:00,72.42,72.43,72.4,72.41,83
2025-02-12 06:48:00,72.41,72.42,72.4,72.4,37
2025-02-12 06:49:00,72.4,72.43,72.4,72.42,59
2025-02-12 06:50:00,72.43,72.43,72.41,72.43,41
2025-02-12 06:51:00,72.44,72.44,72.43,72.44,31
2025-02-12 06:52:00,72.45,72.45,72.44,72.44,21
2025-02-12 06:53:00,72.45,72.46,72.44,72.44,57
2025-02-12 06:54:00,72.44,72.47,72.43,72.46,53
2025-02-12 06:55:00,72.46,72.51,72.46,72.49,178
2025-02-12 06:56:00,72.49,72.5,72.47,72.48,126
2025-02-12 06:57:00,72.48,72.51,72.48,72.51,67
2025-02-12 06:58:00,72.51,72.58,72.5,72.53,325
2025-02-12 06:59:00,72.53,72.53,72.51,72.51,61
2025-02-12 07:00:00,72.52,72.54,72.51,72.53,63
2025-02-12 07:01:00,72.53,72.56,72.53,72.55,83
2025-02-12 07:02:00,72.55,72.59,72.55,72.59,155
2025-02-12 07:03:00,72.58,72.59,72.55,72.56,82
2025-02-12 07:04:00,72.55,72.57,72.54,72.56,59
2025-02-12 07:05:00,72.57,72.57,72.53,72.54,46
2025-02-12 07:06:00,72.53,72.53,72.51,72.51,70
2025-02-12 07:07:00,72.51,72.51,72.46,72.47,230
2025-02-12 07:08:00,72.47,72.48,72.45,72.46,51
2025-02-12 07:09:00,72.47,72.48,72.46,72.48,26
2025-02-12 07:10:00,72.49,72.51,72.49,72.51,71
2025-02-12 07:11:00,72.51,72.52,72.5,72.52,21
2025-02-12 07:12:00,72.53,72.55,72.53,72.53,54
2025-02-12 07:13:00,72.51,72.51,72.5,72.5,20
2025-02-12 07:14:00,72.5,72.51,72.5,72.51,19
2025-02-12 07:15:00,72.51,72.53,72.51,72.53,27
2025-02-12 07:16:00,72.54,72.55,72.52,72.53,30
2025-02-12 07:17:00,72.53,72.54,72.51,72.52,31
2025-02-12 07:18:00,72.52,72.52,72.5,72.51,16
2025-02-12 07:19:00,72.51,72.52,72.51,72.51,44
2025-02-12 07:20:00,72.51,72.52,72.51,72.52,15
2025-02-12 07:21:00,72.52,72.53,72.51,72.53,66
2025-02-12 07:22:00,72.52,72.52,72.48,72.49,103
2025-02-12 07:23:00,72.49,72.49,72.43,72.44,106
2025-02-12 07:24:00,72.44,72.45,72.42,72.42,38
2025-02-12 07:25:00,72.43,72.43,72.37,72.38,229
2025-02-12 07:26:00,72.37,72.38,72.37,72.37,67
2025-02-12 07:27:00,72.37,72.43,72.36,72.43,132
2025-02-12 07:28:00,72.43,72.45,72.43,72.45,64
2025-02-12 07:29:00,72.45,72.46,72.44,72.44,23
2025-02-12 07:30:00,72.45,72.5,72.45,72.49,63
2025-02-12 07:31:00,72.47,72.47,72.44,72.47,41
2025-02-12 07:32:00,72.47,72.48,72.46,72.47,24
2025-02-12 07:33:00,72.45,72.48,72.45,72.48,26
2025-02-12 07:34:00,72.48,72.5,72.48,72.49,44
2025-02-12 07:35:00,72.49,72.49,72.49,72.49,4
2025-02-12 07:36:00,72.48,72.48,72.46,72.46,23
2025-02-12 07:37:00,72.46,72.46,72.44,72.45,31
2025-02-12 07:38:00,72.45,72.48,72.45,72.48,25
2025-02-12 07:39:00,72.48,72.52,72.48,72.51,48
2025-02-12 07:40:00,72.51,72.53,72.49,72.49,101
2025-02-12 07:41:00,72.49,72.49,72.47,72.48,38
2025-02-12 07:42:00,72.47,72.49,72.46,72.48,36
2025-02-12 07:43:00,72.49,72.49,72.45,72.46,88
2025-02-12 07:44:00,72.47,72.47,72.43,72.43,44
2025-02-12 07:45:00,72.44,72.46,72.42,72.44,79
2025-02-12 07:46:00,72.44,72.48,72.44,72.47,36
2025-02-12 07:47:00,72.48,72.5,72.47,72.47,83
2025-02-12 07:48:00,72.47,72.48,72.44,72.46,113
2025-02-12 07:49:00,72.46,72.5,72.46,72.48,101
2025-02-12 07:50:00,72.48,72.5,72.47,72.47,41
2025-02-12 07:51:00,72.48,72.5,72.47,72.5,51
2025-02-12 07:52:00,72.5,72.52,72.5,72.51,58
2025-02-12 07:53:00,72.5,72.52,72.5,72.51,49
2025-02-12 07:54:00,72.52,72.52,72.5,72.51,61
2025-02-12 07:55:00,72.51,72.52,72.5,72.51,93
2025-02-12 07:56:00,72.51,72.52,72.5,72.52,27
2025-02-12 07:57:00,72.52,72.52,72.49,72.51,55
2025-02-12 07:58:00,72.51,72.51,72.5,72.51,24
2025-02-12 07:59:00,72.5,72.54,72.49,72.52,57
2025-02-12 08:00:00,72.51,72.54,72.48,72.51,371
2025-02-12 08:01:00,72.51,72.53,72.49,72.53,84
2025-02-12 08:02:00,72.52,72.55,72.51,72.54,74
2025-02-12 08:03:00,72.54,72.58,72.53,72.57,117
2025-02-12 08:04:00,72.56,72.56,72.54,72.56,112
2025-02-12 08:05:00,72.56,72.56,72.53,72.53,49
2025-02-12 08:06:00,72.52,72.53,72.5,72.51,72
2025-02-12 08:07:00,72.5,72.54,72.49,72.54,96
2025-02-12 08:08:00,72.54,72.56,72.52,72.55,61
2025-02-12 08:09:00,72.55,72.58,72.55,72.57,96
2025-02-12 08:10:00,72.57,72.57,72.53,72.53,99
2025-02-12 08:11:00,72.53,72.53,72.51,72.53,66
2025-02-12 08:12:00,72.53,72.53,72.5,72.51,62
2025-02-12 08:13:00,72.52,72.52,72.42,72.43,251
2025-02-12 08:14:00,72.43,72.44,72.4,72.42,260
2025-02-12 08:15:00,72.42,72.47,72.41,72.46,132
2025-02-12 08:16:00,72.46,72.48,72.45,72.46,53
2025-02-12 08:17:00,72.45,72.49,72.45,72.47,69
2025-02-12 08:18:00,72.48,72.49,72.46,72.46,55
2025-02-12 08:19:00,72.46,72.48,72.46,72.47,37
2025-02-12 08:20:00,72.48,72.49,72.47,72.49,52
2025-02-12 08:21:00,72.49,72.52,72.48,72.49,76
2025-02-12 08:22:00,72.49,72.49,72.46,72.47,85
2025-02-12 08:23:00,72.46,72.52,72.46,72.52,203
2025-02-12 08:24:00,72.51,72.65,72.51,72.64,463
2025-02-12 08:25:00,72.63,72.65,72.55,72.56,245
2025-02-12 08:26:00,72.55,72.56,72.51,72.54,151
2025-02-12 08:27:00,72.55,72.56,72.54,72.55,54
2025-02-12 08:28:00,72.55,72.56,72.53,72.54,66
2025-02-12 08:29:00,72.54,72.56,72.51,72.56,104
2025-02-12 08:30:00,72.57,72.58,72.42,72.48,1159
2025-02-12 08:31:00,72.47,72.48,72.43,72.44,266
2025-02-12 08:32:00,72.43,72.47,72.42,72.46,157
2025-02-12 08:33:00,72.45,72.48,72.44,72.45,445
2025-02-12 08:34:00,72.45,72.47,72.42,72.42,237
2025-02-12 08:35:00,72.42,72.45,72.41,72.44,210
2025-02-12 08:36:00,72.43,72.48,72.42,72.46,258
2025-02-12 08:37:00,72.46,72.47,72.43,72.43,159
2025-02-12 08:38:00,72.43,72.46,72.39,72.44,269
2025-02-12 08:39:00,72.44,72.51,72.43,72.46,252
2025-02-12 08:40:00,72.46,72.46,72.41,72.41,200
2025-02-12 08:41:00,72.4,72.43,72.39,72.42,138
2025-02-12 08:42:00,72.43,72.43,72.39,72.41,181
2025-02-12 08:43:00,72.42,72.5,72.42,72.48,171
2025-02-12 08:44:00,72.48,72.55,72.48,72.52,260
2025-02-12 08:45:00,72.52,72.55,72.5,72.52,182
2025-02-12 08:46:00,72.52,72.53,72.5,72.53,107
2025-02-12 08:47:00,72.54,72.55,72.49,72.5,138
2025-02-12 08:48:00,72.49,72.52,72.49,72.52,86
2025-02-12 08:49:00,72.53,72.56,72.5,72.52,178
2025-02-12 08:50:00,72.51,72.52,72.47,72.49,79
