datetime,open,high,low,close,volume
2025-07-07 09:00:00,66.99,67.33,66.98,67.09,5615
2025-07-07 09:30:00,67.09,67.67,67.07,67.4,8721
2025-07-07 10:00:00,67.39,67.49,67.26,67.43,6307
2025-07-07 10:30:00,67.42,67.69,67.15,67.55,8413
2025-07-07 11:00:00,67.55,67.91,67.48,67.5,11132
2025-07-07 11:30:00,67.48,67.6,67.34,67.5,6554
2025-07-07 12:00:00,67.51,67.68,67.4,67.58,4808
2025-07-07 12:30:00,67.58,67.73,67.27,67.54,6816
2025-07-07 13:00:00,67.54,68.02,67.54,67.67,8495
2025-07-07 13:30:00,67.67,67.68,67.41,67.47,5842
2025-07-07 14:00:00,67.46,67.67,67.35,67.41,6764
2025-07-07 14:30:00,67.42,68.06,67.19,68.05,20606
2025-07-07 15:00:00,68.06,68.32,68.04,68.07,5866
2025-07-07 15:30:00,68.08,68.12,68.0,68.01,1701
2025-07-07 16:00:00,68.02,68.05,67.97,67.99,1274
2025-07-07 16:30:00,67.98,68.11,67.98,68.03,970
2025-07-07 17:00:00,68.04,68.05,67.9,67.92,934
2025-07-07 18:00:00,67.96,67.97,67.9,67.92,54
2025-07-07 18:30:00,67.93,67.95,67.81,67.85,336
2025-07-07 19:00:00,67.86,67.86,67.72,67.76,606
2025-07-07 19:30:00,67.77,67.84,67.76,67.83,323
2025-07-07 20:00:00,67.84,67.85,67.75,67.8,435
2025-07-07 20:30:00,67.81,67.83,67.67,67.7,898
2025-07-07 21:00:00,67.69,67.72,67.54,67.56,1047
2025-07-07 21:30:00,67.57,67.61,67.4,67.45,1549
2025-07-07 22:00:00,67.44,67.62,67.44,67.58,1012
2025-07-07 22:30:00,67.58,67.58,67.43,67.48,528
2025-07-07 23:00:00,67.48,67.66,67.47,67.65,668
2025-07-07 23:30:00,67.65,67.71,67.63,67.63,536
2025-07-08 00:00:00,67.64,67.65,67.59,67.62,229
2025-07-08 00:30:00,67.62,67.65,67.58,67.62,448
2025-07-08 01:00:00,67.62,67.63,67.57,67.58,328
2025-07-08 01:30:00,67.57,67.68,67.49,67.67,618
2025-07-08 02:00:00,67.68,67.8,67.65,67.74,951
2025-07-08 02:30:00,67.75,67.78,67.6,67.68,939
2025-07-08 03:00:00,67.68,67.73,67.47,67.54,1521
2025-07-08 03:30:00,67.53,67.8,67.53,67.77,2598
2025-07-08 04:00:00,67.78,67.86,67.48,67.52,2943
2025-07-08 04:30:00,67.52,67.62,67.36,67.43,2924
2025-07-08 05:00:00,67.43,67.59,67.33,67.5,2639
2025-07-08 05:30:00,67.5,67.67,67.43,67.5,1852
2025-07-08 06:00:00,67.5,67.56,67.33,67.4,1819
2025-07-08 06:30:00,67.42,67.7,67.41,67.67,1634
2025-07-08 07:00:00,67.66,67.81,67.58,67.8,1391
2025-07-08 07:30:00,67.81,67.84,67.69,67.8,1298
2025-07-08 08:00:00,67.79,67.88,67.74,67.79,2267
2025-07-08 08:30:00,67.79,67.94,67.7,67.89,2108
2025-07-08 09:00:00,67.89,67.99,67.81,67.83,2457
2025-07-08 09:30:00,67.83,67.94,67.59,67.69,5899
2025-07-08 10:00:00,67.68,67.84,67.56,67.79,4829
2025-07-08 10:30:00,67.8,68.07,67.51,67.94,7495
2025-07-08 11:00:00,67.95,68.16,67.95,68.09,8259
2025-07-08 11:30:00,68.09,68.25,67.98,68.22,6715
2025-07-08 12:00:00,68.23,68.51,68.17,68.37,8285
2025-07-08 12:30:00,68.37,68.59,68.3,68.44,5880
2025-07-08 13:00:00,68.43,68.74,68.42,68.7,5698
2025-07-08 13:30:00,68.7,68.91,68.65,68.72,6248
2025-07-08 14:00:00,68.72,68.72,68.5,68.56,4828
2025-07-08 14:30:00,68.56,68.56,68.25,68.3,8781
2025-07-08 15:00:00,68.3,68.46,68.29,68.39,2466
2025-07-08 15:30:00,68.39,68.41,68.33,68.38,545
2025-07-08 16:00:00,68.38,68.5,68.28,68.32,1479
2025-07-08 16:30:00,68.33,68.39,68.17,68.3,1323
2025-07-08 17:00:00,68.3,68.3,68.11,68.18,2080
2025-07-08 18:00:00,68.18,68.19,68.09,68.12,99
2025-07-08 18:30:00,68.12,68.15,67.78,68.1,1256
2025-07-08 19:00:00,68.12,68.13,68.06,68.13,175
2025-07-08 19:30:00,68.13,68.15,68.11,68.13,108
2025-07-08 20:00:00,68.14,68.16,68.0,68.08,467
2025-07-08 20:30:00,68.08,68.18,67.98,68.17,602
2025-07-08 21:00:00,68.17,68.18,68.13,68.16,460
2025-07-08 21:30:00,68.16,68.18,68.06,68.08,719
2025-07-08 22:00:00,68.07,68.19,68.03,68.13,500
2025-07-08 22:30:00,68.14,68.19,68.11,68.15,232
2025-07-08 23:00:00,68.16,68.18,68.09,68.13,502
2025-07-08 23:30:00,68.13,68.21,68.12,68.2,382
2025-07-09 00:00:00,68.2,68.27,68.18,68.24,529
2025-07-09 00:30:00,68.24,68.25,68.15,68.19,343
2025-07-09 01:00:00,68.18,68.24,68.12,68.12,287
2025-07-09 01:30:00,68.11,68.16,68.06,68.12,396
2025-07-09 02:00:00,68.13,68.18,68.06,68.16,494
2025-07-09 02:30:00,68.17,68.26,68.06,68.13,799
2025-07-09 03:00:00,68.12,68.29,68.09,68.27,766
2025-07-09 03:30:00,68.27,68.37,68.24,68.36,1158
2025-07-09 04:00:00,68.36,68.73,68.34,68.67,3494
2025-07-09 04:30:00,68.66,68.87,68.62,68.77,2550
2025-07-09 05:00:00,68.77,68.94,68.75,68.87,2207
2025-07-09 05:30:00,68.87,68.88,68.55,68.57,1837
2025-07-09 06:00:00,68.57,68.76,68.54,68.62,1910
2025-07-09 06:30:00,68.62,68.68,68.51,68.63,1355
2025-07-09 07:00:00,68.63,68.64,68.44,68.53,1563
2025-07-09 07:30:00,68.54,68.6,68.38,68.46,1369
2025-07-09 08:00:00,68.45,68.57,68.41,68.56,1552
2025-07-09 08:30:00,68.55,68.67,68.38,68.41,3076
2025-07-09 09:00:00,68.41,68.49,68.14,68.33,3674
2025-07-09 09:30:00,68.32,68.36,67.73,67.8,9836
2025-07-09 10:00:00,67.81,68.04,67.7,67.89,6505
2025-07-09 10:30:00,67.89,68.05,67.72,67.88,7329
2025-07-09 11:00:00,67.88,68.44,67.74,68.39,8823
2025-07-09 11:30:00,68.39,68.69,68.29,68.55,7709
2025-07-09 12:00:00,68.54,68.72,68.46,68.65,5305
2025-07-09 12:30:00,68.65,68.73,68.39,68.67,4686
2025-07-09 13:00:00,68.67,68.82,68.5,68.72,4038
2025-07-09 13:30:00,68.72,68.87,68.65,68.66,4160
2025-07-09 14:00:00,68.67,68.72,68.52,68.56,3981
2025-07-09 14:30:00,68.57,68.59,68.29,68.4,9381
2025-07-09 15:00:00,68.4,68.41,68.27,68.32,1740
2025-07-09 15:30:00,68.31,68.36,68.26,68.28,948
2025-07-09 16:00:00,68.29,68.33,68.21,68.31,1886
2025-07-09 16:30:00,68.31,68.34,68.26,68.28,561
2025-07-09 17:00:00,68.28,68.33,68.27,68.29,499
2025-07-09 18:00:00,68.29,68.31,68.2,68.24,84
2025-07-09 18:30:00,68.23,68.27,68.21,68.25,149
2025-07-09 19:00:00,68.24,68.28,68.21,68.22,123
2025-07-09 19:30:00,68.22,68.24,68.16,68.17,177
2025-07-09 20:00:00,68.16,68.2,68.11,68.14,372
2025-07-09 20:30:00,68.14,68.14,68.04,68.1,688
2025-07-09 21:00:00,68.12,68.21,68.07,68.19,403
2025-07-09 21:30:00,68.18,68.39,68.17,68.29,892
2025-07-09 22:00:00,68.27,68.28,68.18,68.21,324
2025-07-09 22:30:00,68.22,68.32,68.22,68.32,249
2025-07-09 23:00:00,68.32,68.36,68.25,68.29,436
2025-07-09 23:30:00,68.29,68.33,68.26,68.31,366
2025-07-10 00:00:00,68.31,68.35,68.29,68.31,305
2025-07-10 00:30:00,68.31,68.41,68.3,68.38,317
2025-07-10 01:00:00,68.38,68.48,68.38,68.46,644
2025-07-10 01:30:00,68.46,68.48,68.39,68.42,376
2025-07-10 02:00:00,68.41,68.47,68.35,68.37,554
2025-07-10 02:30:00,68.37,68.57,68.34,68.49,924
2025-07-10 03:00:00,68.49,68.51,68.27,68.27,1740
2025-07-10 03:30:00,68.27,68.47,68.18,68.45,1645
2025-07-10 04:00:00,68.44,68.44,68.21,68.23,1326
2025-07-10 04:30:00,68.22,68.4,68.08,68.12,2147
2025-07-10 05:00:00,68.12,68.13,67.91,68.08,3255
2025-07-10 05:30:00,68.07,68.19,68.0,68.14,1395
2025-07-10 06:00:00,68.14,68.17,67.99,68.06,1681
2025-07-10 06:30:00,68.06,68.09,67.96,68.03,997
2025-07-10 07:00:00,68.03,68.19,67.99,68.15,984
2025-07-10 07:30:00,68.14,68.14,67.88,68.03,3144
2025-07-10 08:00:00,68.02,68.65,67.42,67.68,15452
2025-07-10 08:30:00,67.68,67.9,67.57,67.84,3256
2025-07-10 09:00:00,67.83,67.9,67.49,67.55,3999
2025-07-10 09:30:00,67.56,67.56,66.74,66.89,15263
2025-07-10 10:00:00,66.89,67.06,66.63,66.96,11510
2025-07-10 10:30:00,66.97,67.37,66.92,67.14,9345
2025-07-10 11:00:00,67.13,67.28,66.89,67.12,5693
2025-07-10 11:30:00,67.11,67.2,66.86,66.91,5844
2025-07-10 12:00:00,66.9,66.97,66.58,66.75,6444
2025-07-10 12:30:00,66.76,67.05,66.7,66.85,4733
2025-07-10 13:00:00,66.85,66.85,66.69,66.74,2963
2025-07-10 13:30:00,66.74,66.83,66.67,66.72,4388
2025-07-10 14:00:00,66.73,66.74,66.53,66.68,5524
2025-07-10 14:30:00,66.67,66.71,66.45,66.62,12032
2025-07-10 15:00:00,66.61,66.92,66.6,66.82,2972
2025-07-10 15:30:00,66.82,66.94,66.8,66.91,1690
2025-07-10 16:00:00,66.91,66.94,66.86,66.89,1224
2025-07-10 16:30:00,66.9,66.92,66.82,66.84,893
2025-07-10 17:00:00,66.84,66.92,66.82,66.87,763
2025-07-10 18:00:00,66.85,66.97,66.85,66.94,80
2025-07-10 18:30:00,66.94,66.96,66.87,66.89,394
2025-07-10 19:00:00,66.89,66.91,66.87,66.9,76
2025-07-10 19:30:00,66.9,66.91,66.86,66.87,111
2025-07-10 20:00:00,66.88,66.88,66.78,66.84,496
2025-07-10 20:30:00,66.86,66.93,66.75,66.83,1038
2025-07-10 21:00:00,66.83,66.92,66.64,66.74,1058
2025-07-10 21:30:00,66.75,67.05,66.66,67.03,1273
2025-07-10 22:00:00,67.02,67.13,67.02,67.07,751
2025-07-10 22:30:00,67.07,67.11,66.94,66.98,633
2025-07-10 23:00:00,66.97,67.02,66.84,66.86,482
2025-07-10 23:30:00,66.86,66.95,66.77,66.89,477
2025-07-11 00:00:00,66.9,66.92,66.85,66.88,293
2025-07-11 00:30:00,66.89,66.9,66.73,66.75,444
2025-07-11 01:00:00,66.76,66.78,66.67,66.73,605
2025-07-11 01:30:00,66.73,66.95,66.71,66.91,718
2025-07-11 02:00:00,66.92,66.94,66.81,66.85,506
2025-07-11 02:30:00,66.84,67.18,66.83,67.15,1225
2025-07-11 03:00:00,67.15,67.2,66.98,66.98,1127
2025-07-11 03:30:00,66.99,67.03,66.89,66.99,1067
2025-07-11 04:00:00,66.99,67.14,66.77,66.92,2231
2025-07-11 04:30:00,66.91,67.02,66.72,66.98,1889
2025-07-11 05:00:00,66.98,67.0,66.5,66.68,2435
2025-07-11 05:30:00,66.68,66.7,66.53,66.56,1283
2025-07-11 06:00:00,66.56,66.88,66.56,66.77,1810
2025-07-11 06:30:00,66.77,67.05,66.72,66.98,1684
2025-07-11 07:00:00,66.97,67.08,66.91,66.95,1291
2025-07-11 07:30:00,66.96,67.28,66.94,67.27,1761
2025-07-11 08:00:00,67.27,67.54,67.21,67.43,3886
2025-07-11 08:30:00,67.43,67.47,67.19,67.21,3100
2025-07-11 09:00:00,67.21,67.39,67.16,67.35,3134
2025-07-11 09:30:00,67.34,67.6,67.23,67.56,4755
2025-07-11 10:00:00,67.56,67.92,67.52,67.64,7878
2025-07-11 10:30:00,67.65,68.27,67.62,68.23,9382
2025-07-11 11:00:00,68.23,68.31,68.01,68.23,8922
2025-07-11 11:30:00,68.23,68.51,68.19,68.32,9350
2025-07-11 12:00:00,68.32,68.58,68.27,68.48,5066
2025-07-11 12:30:00,68.49,68.5,68.25,68.39,4715
2025-07-11 13:00:00,68.39,68.53,68.25,68.29,3610
2025-07-11 13:30:00,68.28,68.42,68.24,68.37,3221
2025-07-11 14:00:00,68.37,68.59,68.37,68.49,3679
2025-07-11 14:30:00,68.5,68.54,68.3,68.46,10847
2025-07-11 15:00:00,68.46,68.64,68.45,68.62,3462
2025-07-11 15:30:00,68.62,68.68,68.54,68.57,1951
2025-07-11 16:00:00,68.57,68.68,68.55,68.65,2013
2025-07-11 16:30:00,68.65,68.77,68.53,68.6,2278
2025-07-11 17:00:00,68.59,68.75,68.59,68.75,842
2025-07-13 18:00:00,68.68,68.95,68.5,68.82,598
2025-07-13 18:30:00,68.8,68.9,68.53,68.56,1106
2025-07-13 19:00:00,68.58,68.62,68.46,68.51,626
2025-07-13 19:30:00,68.49,68.57,68.46,68.48,219
2025-07-13 20:00:00,68.48,68.64,68.47,68.62,366
2025-07-13 20:30:00,68.61,68.62,68.46,68.55,641
2025-07-13 21:00:00,68.54,68.65,68.53,68.6,765
2025-07-13 21:30:00,68.59,68.68,68.46,68.52,701
2025-07-13 22:00:00,68.49,68.51,68.41,68.47,674
2025-07-13 22:30:00,68.47,68.54,68.43,68.54,367
2025-07-13 23:00:00,68.52,68.59,68.46,68.55,384
2025-07-13 23:30:00,68.54,68.62,68.51,68.56,404
2025-07-14 00:00:00,68.55,68.6,68.54,68.6,188
2025-07-14 00:30:00,68.6,68.61,68.59,68.59,101
2025-07-14 01:00:00,68.6,68.68,68.57,68.6,451
2025-07-14 01:30:00,68.61,68.64,68.55,68.6,378
2025-07-14 02:00:00,68.59,68.65,68.53,68.54,481
2025-07-14 02:30:00,68.54,68.6,68.51,68.57,570
2025-07-14 03:00:00,68.57,68.72,68.42,68.45,1354
2025-07-14 03:30:00,68.45,68.88,68.41,68.81,2024
2025-07-14 04:00:00,68.8,69.39,68.79,69.19,5286
2025-07-14 04:30:00,69.19,69.31,69.1,69.21,2827
2025-07-14 05:00:00,69.21,69.22,68.94,68.97,1733
2025-07-14 05:30:00,68.98,69.06,68.83,68.99,1729
2025-07-14 06:00:00,68.98,69.52,68.98,69.45,2702
2025-07-14 06:30:00,69.45,69.65,69.43,69.48,2848
2025-07-14 07:00:00,69.49,69.55,69.39,69.43,1639
2025-07-14 07:30:00,69.43,69.45,69.24,69.33,1922
2025-07-14 08:00:00,69.33,69.56,69.33,69.46,2075
2025-07-14 08:30:00,69.46,69.65,69.33,69.42,2508
2025-07-14 09:00:00,69.42,69.45,68.68,68.73,6673
2025-07-14 09:30:00,68.73,68.83,68.51,68.58,9073
2025-07-14 10:00:00,68.59,68.62,68.13,68.14,8061
2025-07-14 10:30:00,68.14,68.28,68.0,68.15,5423
2025-07-14 11:00:00,68.15,68.32,67.9,68.01,6163
2025-07-14 11:30:00,67.99,68.2,67.26,67.38,18347
2025-07-14 12:00:00,67.38,67.65,67.25,67.29,9607
2025-07-14 12:30:00,67.3,67.48,67.22,67.4,5502
2025-07-14 13:00:00,67.41,67.45,67.29,67.32,2907
2025-07-14 13:30:00,67.33,67.43,67.02,67.14,4334
2025-07-14 14:00:00,67.15,67.2,66.92,66.97,4176
2025-07-14 14:30:00,66.98,67.15,66.88,66.89,9778
2025-07-14 15:00:00,66.88,67.03,66.84,67.01,2648
2025-07-14 15:30:00,67.02,67.18,66.97,67.11,1536
2025-07-14 16:00:00,67.1,67.11,66.89,66.97,1926
2025-07-14 16:30:00,66.97,66.98,66.87,66.94,1038
2025-07-14 17:00:00,66.93,66.93,66.8,66.83,873
2025-07-14 18:00:00,66.86,66.9,66.86,66.87,88
2025-07-14 18:30:00,66.86,66.97,66.86,66.95,278
2025-07-14 19:00:00,66.95,66.96,66.92,66.94,105
2025-07-14 19:30:00,66.94,66.99,66.93,66.99,92
2025-07-14 20:00:00,66.99,66.99,66.88,66.91,310
2025-07-14 20:30:00,66.91,66.92,66.7,66.81,942
2025-07-14 21:00:00,66.8,66.86,66.72,66.83,481
2025-07-14 21:30:00,66.84,66.85,66.67,66.79,803
2025-07-14 22:00:00,66.8,66.83,66.77,66.83,338
2025-07-14 22:30:00,66.82,66.82,66.69,66.74,566
2025-07-14 23:00:00,66.75,66.77,66.64,66.67,548
2025-07-14 23:30:00,66.66,66.67,66.55,66.65,954
2025-07-15 00:00:00,66.64,66.69,66.56,66.61,534
2025-07-15 00:30:00,66.61,66.64,66.56,66.59,234
2025-07-15 01:00:00,66.59,66.63,66.51,66.63,496
2025-07-15 01:30:00,66.62,66.81,66.62,66.8,715
2025-07-15 02:00:00,66.8,66.85,66.73,66.8,600
2025-07-15 02:30:00,66.8,66.88,66.59,66.64,954
2025-07-15 03:00:00,66.63,66.66,66.4,66.51,1984
2025-07-15 03:30:00,66.52,66.54,66.27,66.43,2824
2025-07-15 04:00:00,66.41,66.49,66.28,66.49,1983
2025-07-15 04:30:00,66.49,66.57,66.32,66.44,1853
2025-07-15 05:00:00,66.43,66.64,66.36,66.6,2331
2025-07-15 05:30:00,66.59,67.09,66.51,67.01,3436
2025-07-15 06:00:00,67.01,67.04,66.57,66.58,2113
2025-07-15 06:30:00,66.59,66.66,66.45,66.5,1897
2025-07-15 07:00:00,66.51,66.74,66.47,66.7,2548
2025-07-15 07:30:00,66.71,66.78,66.59,66.76,1505
2025-07-15 08:00:00,66.76,67.02,66.76,66.92,3197
2025-07-15 08:30:00,66.92,67.07,66.83,66.86,2828
2025-07-15 09:00:00,66.85,67.13,66.73,66.78,4688
2025-07-15 09:30:00,66.78,67.05,66.54,66.59,7386
2025-07-15 10:00:00,66.59,66.76,66.52,66.76,3881
2025-07-15 10:30:00,66.76,66.86,66.36,66.6,6733
2025-07-15 11:00:00,66.59,66.84,66.59,66.65,4160
2025-07-15 11:30:00,66.66,66.89,66.42,66.89,7636
2025-07-15 12:00:00,66.89,67.11,66.38,66.51,7369
2025-07-15 12:30:00,66.51,66.71,66.31,66.34,4373
2025-07-15 13:00:00,66.35,66.38,66.22,66.27,4521
2025-07-15 13:30:00,66.28,66.49,66.26,66.45,4414
2025-07-15 14:00:00,66.46,66.52,66.31,66.39,3165
2025-07-15 14:30:00,66.39,66.6,66.38,66.58,9126
2025-07-15 15:00:00,66.58,66.72,66.55,66.64,2326
2025-07-15 15:30:00,66.65,66.71,66.63,66.69,851
2025-07-15 16:00:00,66.69,66.73,66.63,66.7,757
2025-07-15 16:30:00,66.7,66.71,66.62,66.67,575
2025-07-15 17:00:00,66.66,66.83,66.65,66.75,1254
2025-07-15 18:00:00,66.73,66.78,66.73,66.78,57
2025-07-15 18:30:00,66.77,66.85,66.77,66.83,207
2025-07-15 19:00:00,66.83,66.87,66.81,66.82,142
2025-07-15 19:30:00,66.83,66.87,66.82,66.86,72
2025-07-15 20:00:00,66.84,66.89,66.84,66.87,157
2025-07-15 20:30:00,66.87,66.89,66.78,66.84,410
2025-07-15 21:00:00,66.85,66.93,66.85,66.9,300
2025-07-15 21:30:00,66.91,66.95,66.87,66.95,494
2025-07-15 22:00:00,66.95,67.0,66.9,66.98,376
2025-07-15 22:30:00,66.97,66.99,66.85,66.87,399
2025-07-15 23:00:00,66.87,66.89,66.78,66.82,598
2025-07-15 23:30:00,66.82,66.84,66.75,66.78,327
2025-07-16 00:00:00,66.77,66.8,66.74,66.79,276
2025-07-16 00:30:00,66.79,66.81,66.76,66.77,108
2025-07-16 01:00:00,66.78,66.81,66.73,66.8,398
2025-07-16 01:30:00,66.8,66.96,66.8,66.86,626
2025-07-16 02:00:00,66.85,66.93,66.81,66.84,501
2025-07-16 02:30:00,66.84,66.96,66.77,66.96,492
2025-07-16 03:00:00,66.95,67.01,66.75,66.79,1297
2025-07-16 03:30:00,66.79,66.87,66.68,66.74,1126
2025-07-16 04:00:00,66.73,66.77,66.57,66.59,1036
2025-07-16 04:30:00,66.59,66.59,66.39,66.43,2202
2025-07-16 05:00:00,66.43,66.48,66.37,66.42,1207
2025-07-16 05:30:00,66.43,66.43,66.09,66.32,3012
2025-07-16 06:00:00,66.33,66.39,66.17,66.18,927
2025-07-16 06:30:00,66.18,66.42,66.13,66.38,1419
2025-07-16 07:00:00,66.39,66.4,66.06,66.09,1656
2025-07-16 07:30:00,66.09,66.14,65.87,65.97,3619
2025-07-16 08:00:00,65.96,65.97,65.65,65.73,3917
2025-07-16 08:30:00,65.72,65.86,65.64,65.84,2843
2025-07-16 09:00:00,65.83,65.94,65.69,65.79,3343
2025-07-16 09:30:00,65.79,66.16,65.59,65.68,7325
2025-07-16 10:00:00,65.68,66.04,65.65,65.71,6352
2025-07-16 10:30:00,65.72,65.9,65.65,65.69,4500
2025-07-16 11:00:00,65.69,65.93,65.42,65.73,10358
2025-07-16 11:30:00,65.75,66.05,65.59,65.69,6106
2025-07-16 12:00:00,65.69,66.07,65.57,65.92,6079
2025-07-16 12:30:00,65.92,66.15,65.82,66.04,3399
2025-07-16 13:00:00,66.04,66.39,65.97,66.3,3807
2025-07-16 13:30:00,66.31,66.56,66.26,66.33,4756
2025-07-16 14:00:00,66.33,66.72,66.18,66.68,9022
2025-07-16 14:30:00,66.69,66.8,66.3,66.36,10442
2025-07-16 15:00:00,66.36,66.75,66.33,66.67,3037
2025-07-16 15:30:00,66.67,66.74,66.5,66.53,1337
2025-07-16 16:00:00,66.52,66.73,66.52,66.7,1423
2025-07-16 16:30:00,66.69,66.73,66.6,66.62,607
2025-07-16 17:00:00,66.62,66.66,66.58,66.64,1085
2025-07-16 18:00:00,66.6,66.64,66.59,66.64,30
2025-07-16 18:30:00,66.62,66.67,66.58,66.66,224
2025-07-16 19:00:00,66.66,66.69,66.63,66.68,249
2025-07-16 19:30:00,66.68,66.69,66.65,66.67,216
2025-07-16 20:00:00,66.66,66.71,66.65,66.68,190
2025-07-16 20:30:00,66.69,66.94,66.68,66.9,859
2025-07-16 21:00:00,66.9,66.99,66.76,66.76,1031
2025-07-16 21:30:00,66.78,66.96,66.75,66.91,512
2025-07-16 22:00:00,66.91,66.92,66.76,66.76,289
2025-07-16 22:30:00,66.75,66.76,66.69,66.72,211
2025-07-16 23:00:00,66.72,66.81,66.68,66.76,210
2025-07-16 23:30:00,66.75,66.91,66.74,66.85,181
2025-07-17 00:00:00,66.86,66.94,66.81,66.82,275
2025-07-17 00:30:00,66.82,66.82,66.7,66.75,265
2025-07-17 01:00:00,66.74,66.77,66.71,66.71,150
2025-07-17 01:30:00,66.71,66.75,66.7,66.75,233
2025-07-17 02:00:00,66.74,66.75,66.69,66.73,279
2025-07-17 02:30:00,66.72,66.73,66.54,66.54,597
2025-07-17 03:00:00,66.55,66.57,66.45,66.46,668
2025-07-17 03:30:00,66.46,66.55,66.37,66.43,970
2025-07-17 04:00:00,66.43,66.5,66.31,66.37,866
2025-07-17 04:30:00,66.37,66.52,66.29,66.46,1281
2025-07-17 05:00:00,66.46,66.71,66.42,66.44,1466
2025-07-17 05:30:00,66.43,66.66,66.3,66.62,1130
2025-07-17 06:00:00,66.6,66.65,66.39,66.63,608
2025-07-17 06:30:00,66.63,66.82,66.6,66.68,1534
2025-07-17 07:00:00,66.67,66.84,66.62,66.7,945
2025-07-17 07:30:00,66.71,66.79,66.62,66.66,821
2025-07-17 08:00:00,66.65,66.9,66.57,66.84,1531
2025-07-17 08:30:00,66.85,67.2,66.85,67.04,3940
2025-07-17 09:00:00,67.03,67.14,66.71,66.78,2998
2025-07-17 09:30:00,66.79,66.87,66.4,66.65,4106
2025-07-17 10:00:00,66.64,66.73,66.45,66.65,2680
2025-07-17 10:30:00,66.67,66.84,66.41,66.48,3358
2025-07-17 11:00:00,66.47,67.08,66.46,67.08,4150
2025-07-17 11:30:00,67.07,67.3,66.95,67.18,5867
2025-07-17 12:00:00,67.16,67.22,67.01,67.11,3447
2025-07-17 12:30:00,67.12,67.44,67.07,67.36,3153
2025-07-17 13:00:00,67.35,67.53,67.34,67.45,4618
2025-07-17 13:30:00,67.46,67.52,67.34,67.41,2410
2025-07-17 14:00:00,67.41,67.54,67.22,67.31,2824
2025-07-17 14:30:00,67.32,67.6,67.28,67.57,8581
2025-07-17 15:00:00,67.57,67.65,67.56,67.65,4285
2025-07-17 15:30:00,67.65,67.69,67.56,67.57,1352
2025-07-17 16:00:00,67.58,67.64,67.54,67.6,914
2025-07-17 16:30:00,67.6,67.63,67.59,67.61,321
2025-07-17 17:00:00,67.62,67.64,67.59,67.62,611
2025-07-17 18:00:00,66.31,66.31,66.26,66.3,43
2025-07-17 18:30:00,66.27,66.33,66.26,66.29,256
2025-07-17 19:00:00,66.29,66.32,66.25,66.27,112
2025-07-17 19:30:00,66.27,66.27,66.21,66.21,194
2025-07-17 20:00:00,66.22,66.27,66.21,66.24,344
2025-07-17 20:30:00,66.25,66.32,66.18,66.3,661
2025-07-17 21:00:00,66.31,66.38,66.28,66.35,1053
2025-07-17 21:30:00,66.35,66.4,66.19,66.25,1202
2025-07-17 22:00:00,66.25,66.26,66.15,66.21,570
2025-07-17 22:30:00,66.2,66.25,66.2,66.24,359
2025-07-17 23:00:00,66.23,66.23,66.14,66.23,351
2025-07-17 23:30:00,66.22,66.22,66.12,66.12,377
2025-07-18 00:00:00,66.12,66.2,66.12,66.16,268
2025-07-18 00:30:00,66.16,66.61,66.15,66.57,1344
2025-07-18 01:00:00,66.58,66.62,66.49,66.52,711
2025-07-18 01:30:00,66.53,66.58,66.46,66.47,796
2025-07-18 02:00:00,66.48,66.57,66.41,66.44,662
2025-07-18 02:30:00,66.43,66.78,66.37,66.78,1850
2025-07-18 03:00:00,66.77,66.98,66.68,66.71,4606
2025-07-18 03:30:00,66.71,66.79,66.45,66.5,2454
2025-07-18 04:00:00,66.49,66.63,66.41,66.55,1761
2025-07-18 04:30:00,66.55,66.61,66.36,66.44,2215
2025-07-18 05:00:00,66.46,66.82,66.36,66.8,2659
2025-07-18 05:30:00,66.78,67.0,66.65,66.99,2730
2025-07-18 06:00:00,66.99,67.16,66.94,67.02,5835
2025-07-18 06:30:00,67.03,67.03,66.82,66.92,2608
2025-07-18 07:00:00,66.93,66.96,66.65,66.72,2507
2025-07-18 07:30:00,66.72,66.83,66.63,66.81,1224
2025-07-18 08:00:00,66.81,67.2,66.77,67.18,2644
2025-07-18 08:30:00,67.18,67.54,67.16,67.36,7356
2025-07-18 09:00:00,67.37,67.41,66.9,66.95,6705
2025-07-18 09:30:00,66.95,66.99,66.79,66.9,6257
2025-07-18 10:00:00,66.9,67.18,66.84,66.99,5504
2025-07-18 10:30:00,66.99,67.26,66.93,67.03,5350
2025-07-18 11:00:00,67.02,67.25,66.95,67.15,5256
2025-07-18 11:30:00,67.15,67.19,65.98,66.32,22958
2025-07-18 12:00:00,66.31,66.55,66.08,66.4,7631
2025-07-18 12:30:00,66.4,66.43,66.04,66.09,4845
2025-07-18 13:00:00,66.08,66.2,66.03,66.12,3472
2025-07-18 13:30:00,66.12,66.23,66.02,66.11,2624
2025-07-18 14:00:00,66.11,66.12,65.93,65.97,4197
2025-07-18 14:30:00,65.98,66.1,65.95,66.07,6612
2025-07-18 15:00:00,66.06,66.2,66.06,66.16,2112
2025-07-18 15:30:00,66.16,66.23,66.11,66.2,1986
2025-07-18 16:00:00,66.21,66.21,65.99,66.08,2871
2025-07-18 16:30:00,66.09,66.15,66.04,66.11,1447
2025-07-18 17:00:00,66.11,66.12,66.01,66.03,923
2025-07-20 18:00:00,66.04,66.23,65.98,66.1,407
2025-07-20 18:30:00,66.09,66.28,66.05,66.24,1008
