datetime,open,high,low,close,volume
2025-02-03 01:31:00,74.01,74.02,73.99,74.0,128
2025-02-03 01:32:00,74.0,74.01,73.98,73.98,32
2025-02-03 01:33:00,73.99,73.99,73.96,73.98,33
2025-02-03 01:34:00,73.98,73.99,73.97,73.97,28
2025-02-03 01:35:00,73.97,73.97,73.94,73.94,30
2025-02-03 01:36:00,73.94,73.94,73.93,73.94,10
2025-02-03 01:37:00,73.94,73.94,73.92,73.92,6
2025-02-03 01:38:00,73.92,73.92,73.9,73.91,26
2025-02-03 01:39:00,73.9,73.92,73.9,73.92,26
2025-02-03 01:40:00,73.92,73.93,73.91,73.93,58
2025-02-03 01:41:00,73.94,73.94,73.92,73.92,33
2025-02-03 01:42:00,73.91,73.92,73.9,73.9,64
2025-02-03 01:43:00,73.89,73.91,73.89,73.91,14
2025-02-03 01:44:00,73.92,73.92,73.91,73.91,8
2025-02-03 01:45:00,73.93,73.96,73.93,73.94,13
2025-02-03 01:46:00,73.94,73.94,73.92,73.92,8
2025-02-03 01:47:00,73.92,73.93,73.92,73.93,19
2025-02-03 01:48:00,73.94,73.97,73.94,73.97,27
2025-02-03 01:49:00,73.96,73.98,73.96,73.96,22
2025-02-03 01:50:00,73.95,73.97,73.93,73.93,35
2025-02-03 01:51:00,73.93,73.93,73.91,73.91,13
2025-02-03 01:52:00,73.92,73.94,73.91,73.91,17
2025-02-03 01:53:00,73.91,73.91,73.9,73.9,11
2025-02-03 01:54:00,73.9,73.9,73.89,73.9,16
2025-02-03 01:55:00,73.89,73.89,73.87,73.87,25
2025-02-03 01:56:00,73.87,73.91,73.87,73.89,56
2025-02-03 01:57:00,73.89,73.89,73.86,73.89,24
2025-02-03 01:58:00,73.89,73.89,73.89,73.89,8
2025-02-03 01:59:00,73.89,73.89,73.87,73.87,12
2025-02-03 02:00:00,73.87,73.91,73.82,73.91,156
2025-02-03 02:01:00,73.92,73.97,73.91,73.97,53
2025-02-03 02:02:00,73.96,74.03,73.96,74.01,69
2025-02-03 02:03:00,74.01,74.04,74.01,74.02,92
2025-02-03 02:04:00,74.02,74.02,73.99,74.01,99
2025-02-03 02:05:00,74.02,74.02,74.0,74.02,69
2025-02-03 02:06:00,74.02,74.03,74.01,74.03,48
2025-02-03 02:07:00,74.03,74.06,74.02,74.06,73
2025-02-03 02:08:00,74.05,74.13,74.04,74.13,408
2025-02-03 02:09:00,74.13,74.16,74.13,74.13,95
2025-02-03 02:10:00,74.14,74.19,74.12,74.17,340
2025-02-03 02:11:00,74.16,74.22,74.16,74.2,180
2025-02-03 02:12:00,74.19,74.19,74.13,74.14,121
2025-02-03 02:13:00,74.14,74.19,74.12,74.19,100
2025-02-03 02:14:00,74.19,74.21,74.18,74.2,53
2025-02-03 02:15:00,74.21,74.21,74.18,74.18,27
2025-02-03 02:16:00,74.18,74.18,74.14,74.15,133
2025-02-03 02:17:00,74.14,74.16,74.13,74.14,54
2025-02-03 02:18:00,74.15,74.16,74.13,74.14,63
2025-02-03 02:19:00,74.15,74.15,74.09,74.09,61
2025-02-03 02:20:00,74.1,74.1,74.08,74.09,29
2025-02-03 02:21:00,74.09,74.1,74.08,74.09,47
2025-02-03 02:22:00,74.09,74.13,74.09,74.11,66
2025-02-03 02:23:00,74.11,74.12,74.11,74.12,15
2025-02-03 02:24:00,74.12,74.15,74.12,74.14,39
2025-02-03 02:25:00,74.15,74.17,74.13,74.16,72
2025-02-03 02:26:00,74.17,74.2,74.16,74.2,105
2025-02-03 02:27:00,74.21,74.21,74.19,74.19,36
2025-02-03 02:28:00,74.18,74.19,74.17,74.18,38
2025-02-03 02:29:00,74.18,74.2,74.18,74.19,17
2025-02-03 02:30:00,74.19,74.21,74.19,74.19,42
2025-02-03 02:31:00,74.19,74.21,74.18,74.2,55
2025-02-03 02:32:00,74.2,74.21,74.19,74.2,43
2025-02-03 02:33:00,74.2,74.23,74.2,74.21,108
2025-02-03 02:34:00,74.21,74.22,74.18,74.2,75
2025-02-03 02:35:00,74.19,74.2,74.16,74.17,44
2025-02-03 02:36:00,74.17,74.18,74.15,74.16,24
2025-02-03 02:37:00,74.16,74.19,74.16,74.19,33
2025-02-03 02:38:00,74.19,74.22,74.19,74.22,119
2025-02-03 02:39:00,74.21,74.22,74.19,74.2,58
2025-02-03 02:40:00,74.2,74.23,74.19,74.21,119
2025-02-03 02:41:00,74.21,74.24,74.21,74.23,69
2025-02-03 02:42:00,74.22,74.25,74.22,74.24,53
2025-02-03 02:43:00,74.24,74.24,74.21,74.23,47
2025-02-03 02:44:00,74.23,74.23,74.2,74.21,62
2025-02-03 02:45:00,74.21,74.21,74.15,74.16,67
2025-02-03 02:46:00,74.16,74.18,74.16,74.17,31
2025-02-03 02:47:00,74.17,74.17,74.09,74.1,166
2025-02-03 02:48:00,74.1,74.17,74.1,74.17,57
2025-02-03 02:49:00,74.18,74.22,74.15,74.15,135
2025-02-03 02:50:00,74.14,74.22,74.11,74.19,142
2025-02-03 02:51:00,74.19,74.21,74.18,74.18,49
2025-02-03 02:52:00,74.19,74.21,74.16,74.21,99
2025-02-03 02:53:00,74.21,74.25,74.21,74.24,65
2025-02-03 02:54:00,74.23,74.24,74.19,74.2,225
2025-02-03 02:55:00,74.19,74.19,74.15,74.15,73
2025-02-03 02:56:00,74.15,74.15,74.09,74.09,99
2025-02-03 02:57:00,74.09,74.09,74.04,74.05,133
2025-02-03 02:58:00,74.04,74.04,73.97,74.01,245
2025-02-03 02:59:00,74.01,74.06,74.01,74.02,121
2025-02-03 03:00:00,74.02,74.1,73.97,74.09,430
2025-02-03 03:01:00,74.09,74.1,73.99,74.03,142
2025-02-03 03:02:00,74.03,74.07,73.96,74.07,174
2025-02-03 03:03:00,74.06,74.11,74.06,74.08,171
2025-02-03 03:04:00,74.08,74.1,74.01,74.09,107
2025-02-03 03:05:00,74.1,74.22,74.1,74.21,174
2025-02-03 03:06:00,74.21,74.24,74.18,74.22,199
2025-02-03 03:07:00,74.22,74.25,74.21,74.25,138
2025-02-03 03:08:00,74.23,74.28,74.21,74.26,177
2025-02-03 03:09:00,74.27,74.28,74.22,74.24,150
2025-02-03 03:10:00,74.24,74.27,74.23,74.25,81
2025-02-03 03:11:00,74.25,74.4,74.25,74.34,470
2025-02-03 03:12:00,74.34,74.37,74.32,74.33,129
2025-02-03 03:13:00,74.33,74.37,74.32,74.37,126
2025-02-03 03:14:00,74.37,74.38,74.33,74.34,173
2025-02-03 03:15:00,74.34,74.34,74.28,74.31,140
2025-02-03 03:16:00,74.32,74.34,74.29,74.34,125
2025-02-03 03:17:00,74.34,74.37,74.33,74.35,183
2025-02-03 03:18:00,74.35,74.38,74.34,74.37,99
2025-02-03 03:19:00,74.38,74.38,74.33,74.34,137
2025-02-03 03:20:00,74.32,74.36,74.3,74.31,205
2025-02-03 03:21:00,74.31,74.32,74.22,74.26,175
2025-02-03 03:22:00,74.27,74.32,74.25,74.3,131
2025-02-03 03:23:00,74.3,74.32,74.28,74.3,145
2025-02-03 03:24:00,74.29,74.32,74.22,74.31,440
2025-02-03 03:25:00,74.31,74.33,74.29,74.33,101
2025-02-03 03:26:00,74.33,74.37,74.32,74.37,198
2025-02-03 03:27:00,74.37,74.38,74.34,74.37,148
2025-02-03 03:28:00,74.37,74.37,74.33,74.34,105
2025-02-03 03:29:00,74.33,74.4,74.32,74.39,469
2025-02-03 03:30:00,74.39,74.39,74.34,74.39,271
2025-02-03 03:31:00,74.39,74.42,74.37,74.38,214
2025-02-03 03:32:00,74.37,74.4,74.37,74.38,193
2025-02-03 03:33:00,74.39,74.41,74.33,74.37,163
2025-02-03 03:34:00,74.37,74.39,74.31,74.32,113
2025-02-03 03:35:00,74.31,74.38,74.29,74.36,190
2025-02-03 03:36:00,74.36,74.36,74.29,74.32,132
2025-02-03 03:37:00,74.33,74.35,74.3,74.33,163
2025-02-03 03:38:00,74.33,74.35,74.25,74.28,180
2025-02-03 03:39:00,74.28,74.28,74.2,74.25,291
2025-02-03 03:40:00,74.24,74.25,74.19,74.21,177
2025-02-03 03:41:00,74.21,74.21,74.07,74.13,583
2025-02-03 03:42:00,74.13,74.18,74.13,74.15,107
2025-02-03 03:43:00,74.15,74.19,74.14,74.16,164
2025-02-03 03:44:00,74.16,74.22,74.14,74.2,117
2025-02-03 03:45:00,74.19,74.21,74.15,74.17,105
2025-02-03 03:46:00,74.16,74.2,74.14,74.2,67
2025-02-03 03:47:00,74.21,74.22,74.17,74.17,94
2025-02-03 03:48:00,74.17,74.17,74.14,74.17,60
2025-02-03 03:49:00,74.16,74.2,74.16,74.19,101
2025-02-03 03:50:00,74.2,74.21,74.09,74.09,183
2025-02-03 03:51:00,74.09,74.1,74.0,74.02,372
2025-02-03 03:52:00,74.02,74.05,73.97,74.04,153
2025-02-03 03:53:00,74.05,74.11,74.05,74.07,274
2025-02-03 03:54:00,74.07,74.13,74.07,74.11,55
2025-02-03 03:55:00,74.12,74.16,74.06,74.06,164
2025-02-03 03:56:00,74.07,74.08,74.02,74.02,131
2025-02-03 03:57:00,74.02,74.03,73.93,73.97,506
2025-02-03 03:58:00,73.96,73.99,73.94,73.98,148
2025-02-03 03:59:00,73.98,73.99,73.93,73.96,268
2025-02-03 04:00:00,73.97,74.0,73.9,73.91,551
2025-02-03 04:01:00,73.92,73.99,73.91,73.95,211
2025-02-03 04:02:00,73.95,73.95,73.88,73.92,188
2025-02-03 04:03:00,73.91,73.91,73.8,73.82,268
2025-02-03 04:04:00,73.81,73.86,73.72,73.77,444
2025-02-03 04:05:00,73.77,73.82,73.76,73.77,197
2025-02-03 04:06:00,73.78,73.81,73.76,73.76,137
2025-02-03 04:07:00,73.75,73.78,73.71,73.75,290
2025-02-03 04:08:00,73.75,73.79,73.74,73.78,76
2025-02-03 04:09:00,73.77,73.77,73.71,73.72,188
2025-02-03 04:10:00,73.72,73.75,73.69,73.75,190
2025-02-03 04:11:00,73.74,73.74,73.67,73.73,200
2025-02-03 04:12:00,73.73,73.74,73.68,73.69,162
2025-02-03 04:13:00,73.69,73.73,73.69,73.72,136
2025-02-03 04:14:00,73.71,73.74,73.69,73.71,127
2025-02-03 04:15:00,73.72,73.82,73.72,73.82,307
2025-02-03 04:16:00,73.81,73.85,73.79,73.83,210
2025-02-03 04:17:00,73.82,73.9,73.82,73.86,288
2025-02-03 04:18:00,73.86,73.88,73.83,73.83,97
2025-02-03 04:19:00,73.82,73.84,73.79,73.8,105
2025-02-03 04:20:00,73.82,73.86,73.81,73.84,76
2025-02-03 04:21:00,73.84,73.87,73.8,73.8,118
2025-02-03 04:22:00,73.8,73.86,73.8,73.83,134
2025-02-03 04:23:00,73.83,73.9,73.82,73.85,181
2025-02-03 04:24:00,73.85,73.85,73.75,73.81,251
2025-02-03 04:25:00,73.81,73.82,73.78,73.8,108
2025-02-03 04:26:00,73.79,73.84,73.78,73.84,75
2025-02-03 04:27:00,73.85,73.88,73.83,73.87,253
2025-02-03 04:28:00,73.87,73.91,73.85,73.91,153
2025-02-03 04:29:00,73.91,73.94,73.9,73.91,107
2025-02-03 04:30:00,73.91,73.96,73.91,73.92,254
2025-02-03 04:31:00,73.92,73.93,73.89,73.89,72
2025-02-03 04:32:00,73.89,73.9,73.83,73.85,154
2025-02-03 04:33:00,73.86,73.96,73.85,73.9,297
2025-02-03 04:34:00,73.89,73.89,73.81,73.84,150
2025-02-03 04:35:00,73.84,73.89,73.84,73.84,81
2025-02-03 04:36:00,73.84,73.88,73.83,73.85,83
2025-02-03 04:37:00,73.85,73.98,73.85,73.97,141
2025-02-03 04:38:00,73.97,74.03,73.97,74.01,231
2025-02-03 04:39:00,74.01,74.02,73.97,73.98,124
2025-02-03 04:40:00,73.98,73.98,73.92,73.94,101
2025-02-03 04:41:00,73.94,73.95,73.91,73.94,58
2025-02-03 04:42:00,73.95,73.99,73.93,73.99,58
2025-02-03 04:43:00,73.98,73.98,73.95,73.97,63
2025-02-03 04:44:00,73.96,73.96,73.94,73.95,34
2025-02-03 04:45:00,73.95,73.96,73.88,73.91,204
2025-02-03 04:46:00,73.91,73.91,73.86,73.88,145
2025-02-03 04:47:00,73.88,73.94,73.88,73.93,92
2025-02-03 04:48:00,73.93,74.01,73.93,74.01,116
2025-02-03 04:49:00,74.01,74.02,73.92,73.92,184
2025-02-03 04:50:00,73.92,73.95,73.91,73.92,78
2025-02-03 04:51:00,73.92,73.98,73.91,73.98,36
2025-02-03 04:52:00,73.97,74.08,73.96,74.01,412
2025-02-03 04:53:00,74.0,74.02,73.97,73.98,96
2025-02-03 04:54:00,73.98,74.01,73.98,73.99,62
2025-02-03 04:55:00,74.0,74.02,73.98,74.01,83
2025-02-03 04:56:00,74.01,74.04,74.0,74.03,79
2025-02-03 04:57:00,74.03,74.04,74.0,74.04,88
2025-02-03 04:58:00,74.05,74.06,74.02,74.05,76
2025-02-03 04:59:00,74.05,74.06,74.02,74.05,96
2025-02-03 05:00:00,74.06,74.13,74.06,74.13,234
2025-02-03 05:01:00,74.12,74.2,74.12,74.12,335
2025-02-03 05:02:00,74.12,74.19,74.12,74.19,153
2025-02-03 05:03:00,74.19,74.19,74.16,74.17,170
2025-02-03 05:04:00,74.18,74.25,74.17,74.24,216
2025-02-03 05:05:00,74.25,74.32,74.22,74.3,306
2025-02-03 05:06:00,74.29,74.35,74.29,74.32,201
2025-02-03 05:07:00,74.33,74.35,74.29,74.33,242
2025-02-03 05:08:00,74.33,74.35,74.3,74.31,191
2025-02-03 05:09:00,74.31,74.32,74.28,74.3,160
2025-02-03 05:10:00,74.3,74.32,74.23,74.26,178
2025-02-03 05:11:00,74.27,74.28,74.24,74.28,106
2025-02-03 05:12:00,74.28,74.28,74.25,74.28,69
2025-02-03 05:13:00,74.28,74.29,74.23,74.24,168
2025-02-03 05:14:00,74.25,74.28,74.25,74.26,91
2025-02-03 05:15:00,74.27,74.28,74.24,74.26,111
2025-02-03 05:16:00,74.26,74.27,74.23,74.25,87
2025-02-03 05:17:00,74.25,74.28,74.19,74.28,146
2025-02-03 05:18:00,74.27,74.3,74.26,74.27,106
2025-02-03 05:19:00,74.28,74.35,74.28,74.32,355
2025-02-03 05:20:00,74.33,74.34,74.27,74.28,138
2025-02-03 05:21:00,74.28,74.29,74.25,74.27,124
2025-02-03 05:22:00,74.26,74.32,74.25,74.31,357
2025-02-03 05:23:00,74.31,74.37,74.31,74.36,300
2025-02-03 05:24:00,74.36,74.41,74.36,74.38,256
2025-02-03 05:25:00,74.38,74.38,74.33,74.34,133
2025-02-03 05:26:00,74.34,74.34,74.32,74.34,79
2025-02-03 05:27:00,74.34,74.35,74.3,74.3,98
2025-02-03 05:28:00,74.29,74.29,74.27,74.29,109
2025-02-03 05:29:00,74.29,74.32,74.29,74.31,103
2025-02-03 05:30:00,74.32,74.43,74.22,74.39,1545
2025-02-03 05:31:00,74.39,74.39,74.3,74.39,255
2025-02-03 05:32:00,74.39,74.39,74.3,74.33,145
2025-02-03 05:33:00,74.33,74.33,74.26,74.26,146
2025-02-03 05:34:00,74.25,74.25,74.18,74.24,204
2025-02-03 05:35:00,74.25,74.25,74.02,74.03,620
2025-02-03 05:36:00,74.02,74.06,73.98,74.02,283
2025-02-03 05:37:00,74.03,74.04,73.97,74.04,131
2025-02-03 05:38:00,74.04,74.07,74.04,74.05,77
2025-02-03 05:39:00,74.04,74.07,74.0,74.01,141
2025-02-03 05:40:00,74.01,74.02,73.92,73.99,477
2025-02-03 05:41:00,73.99,73.99,73.94,73.95,96
2025-02-03 05:42:00,73.94,73.99,73.94,73.96,54
2025-02-03 05:43:00,73.96,74.0,73.91,74.0,420
2025-02-03 05:44:00,74.0,74.05,73.98,74.0,158
2025-02-03 05:45:00,74.0,74.0,73.9,73.91,136
2025-02-03 05:46:00,73.91,73.93,73.85,73.87,246
2025-02-03 05:47:00,73.87,73.9,73.86,73.88,102
2025-02-03 05:48:00,73.88,73.91,73.84,73.87,105
2025-02-03 05:49:00,73.87,73.91,73.85,73.91,102
2025-02-03 05:50:00,73.91,73.93,73.9,73.92,85
2025-02-03 05:51:00,73.91,73.99,73.91,73.98,101
2025-02-03 05:52:00,73.99,73.99,73.9,73.9,168
2025-02-03 05:53:00,73.9,73.96,73.88,73.95,72
2025-02-03 05:54:00,73.96,73.97,73.93,73.97,44
2025-02-03 05:55:00,73.97,74.0,73.96,73.97,95
2025-02-03 05:56:00,73.98,74.02,73.98,74.01,112
2025-02-03 05:57:00,74.01,74.09,74.01,74.05,145
2025-02-03 05:58:00,74.04,74.09,74.01,74.08,104
2025-02-03 05:59:00,74.08,74.11,74.05,74.09,96
2025-02-03 06:00:00,74.08,74.22,74.06,74.18,574
2025-02-03 06:01:00,74.19,74.24,74.18,74.23,163
2025-02-03 06:02:00,74.24,74.3,74.23,74.29,579
2025-02-03 06:03:00,74.29,74.3,74.27,74.28,161
2025-02-03 06:04:00,74.27,74.27,74.23,74.26,112
2025-02-03 06:05:00,74.25,74.25,74.18,74.19,117
2025-02-03 06:06:00,74.2,74.23,74.18,74.22,96
2025-02-03 06:07:00,74.22,74.29,74.19,74.25,182
2025-02-03 06:08:00,74.26,74.27,74.25,74.26,65
2025-02-03 06:09:00,74.27,74.28,74.22,74.23,64
2025-02-03 06:10:00,74.24,74.3,74.24,74.29,115
2025-02-03 06:11:00,74.3,74.33,74.29,74.31,211
2025-02-03 06:12:00,74.31,74.31,74.28,74.29,74
2025-02-03 06:13:00,74.29,74.3,74.26,74.28,111
2025-02-03 06:14:00,74.27,74.33,74.26,74.28,160
2025-02-03 06:15:00,74.28,74.29,74.23,74.26,126
2025-02-03 06:16:00,74.25,74.27,74.24,74.25,68
2025-02-03 06:17:00,74.26,74.3,74.26,74.3,79
2025-02-03 06:18:00,74.3,74.31,74.28,74.3,95
2025-02-03 06:19:00,74.29,74.34,74.28,74.33,166
2025-02-03 06:20:00,74.33,74.35,74.33,74.34,93
2025-02-03 06:21:00,74.35,74.37,74.34,74.37,102
2025-02-03 06:22:00,74.36,74.36,74.33,74.33,160
2025-02-03 06:23:00,74.33,74.33,74.3,74.31,64
2025-02-03 06:24:00,74.32,74.33,74.3,74.31,79
2025-02-03 06:25:00,74.31,74.32,74.29,74.29,66
2025-02-03 06:26:00,74.28,74.3,74.28,74.29,56
2025-02-03 06:27:00,74.3,74.32,74.29,74.31,43
2025-02-03 06:28:00,74.31,74.33,74.31,74.32,32
2025-02-03 06:29:00,74.32,74.32,74.29,74.31,69
2025-02-03 06:30:00,74.32,74.33,74.3,74.32,41
2025-02-03 06:31:00,74.31,74.31,74.26,74.3,94
2025-02-03 06:32:00,74.3,74.33,74.3,74.33,107
2025-02-03 06:33:00,74.33,74.34,74.29,74.29,89
2025-02-03 06:34:00,74.28,74.28,74.23,74.25,97
2025-02-03 06:35:00,74.25,74.26,74.22,74.24,59
2025-02-03 06:36:00,74.25,74.28,74.23,74.24,174
2025-02-03 06:37:00,74.24,74.26,74.22,74.24,115
2025-02-03 06:38:00,74.24,74.27,74.23,74.26,42
2025-02-03 06:39:00,74.26,74.32,74.26,74.32,133
2025-02-03 06:40:00,74.31,74.31,74.28,74.31,106
2025-02-03 06:41:00,74.3,74.32,74.29,74.3,80
2025-02-03 06:42:00,74.29,74.33,74.29,74.3,52
2025-02-03 06:43:00,74.3,74.32,74.29,74.31,37
2025-02-03 06:44:00,74.33,74.37,74.33,74.37,280
2025-02-03 06:45:00,74.37,74.45,74.36,74.42,395
2025-02-03 06:46:00,74.42,74.42,74.37,74.39,151
2025-02-03 06:47:00,74.4,74.42,74.38,74.38,179
2025-02-03 06:48:00,74.38,74.42,74.38,74.41,78
2025-02-03 06:49:00,74.41,74.43,74.4,74.41,113
2025-02-03 06:50:00,74.42,74.42,74.39,74.41,80
2025-02-03 06:51:00,74.41,74.44,74.41,74.43,113
2025-02-03 06:52:00,74.43,74.51,74.43,74.51,394
2025-02-03 06:53:00,74.51,74.54,74.47,74.49,276
2025-02-03 06:54:00,74.5,74.5,74.44,74.46,133
2025-02-03 06:55:00,74.45,74.45,74.41,74.43,80
2025-02-03 06:56:00,74.43,74.49,74.43,74.48,79
2025-02-03 06:57:00,74.48,74.53,74.48,74.52,244
2025-02-03 06:58:00,74.53,74.57,74.53,74.56,220
2025-02-03 06:59:00,74.55,74.56,74.53,74.55,145
2025-02-03 07:00:00,74.55,74.55,74.51,74.51,172
2025-02-03 07:01:00,74.51,74.54,74.48,74.5,180
2025-02-03 07:02:00,74.51,74.52,74.46,74.46,112
2025-02-03 07:03:00,74.45,74.46,74.37,74.43,250
2025-02-03 07:04:00,74.44,74.44,74.39,74.43,138
2025-02-03 07:05:00,74.42,74.44,74.38,74.44,126
2025-02-03 07:06:00,74.44,74.49,74.42,74.49,145
2025-02-03 07:07:00,74.48,74.48,74.44,74.45,125
2025-02-03 07:08:00,74.44,74.45,74.41,74.45,64
2025-02-03 07:09:00,74.46,74.46,74.41,74.46,146
2025-02-03 07:10:00,74.46,74.48,74.44,74.46,95
2025-02-03 07:11:00,74.46,74.48,74.45,74.46,58
2025-02-03 07:12:00,74.46,74.48,74.46,74.47,71
2025-02-03 07:13:00,74.47,74.49,74.46,74.47,72
2025-02-03 07:14:00,74.48,74.48,74.43,74.46,128
2025-02-03 07:15:00,74.46,74.46,74.39,74.4,95
2025-02-03 07:16:00,74.4,74.41,74.38,74.39,175
2025-02-03 07:17:00,74.39,74.44,74.39,74.42,76
2025-02-03 07:18:00,74.42,74.45,74.42,74.44,93
2025-02-03 07:19:00,74.43,74.43,74.38,74.4,80
2025-02-03 07:20:00,74.4,74.42,74.38,74.39,70
2025-02-03 07:21:00,74.39,74.41,74.37,74.41,60
2025-02-03 07:22:00,74.4,74.41,74.37,74.4,117
2025-02-03 07:23:00,74.4,74.42,74.37,74.39,133
2025-02-03 07:24:00,74.4,74.41,74.38,74.41,123
2025-02-03 07:25:00,74.42,74.43,74.39,74.4,170
2025-02-03 07:26:00,74.41,74.47,74.41,74.45,115
2025-02-03 07:27:00,74.45,74.48,74.42,74.46,212
2025-02-03 07:28:00,74.47,74.47,74.42,74.43,110
2025-02-03 07:29:00,74.44,74.45,74.4,74.44,66
2025-02-03 07:30:00,74.44,74.45,74.42,74.42,68
2025-02-03 07:31:00,74.42,74.42,74.38,74.39,98
2025-02-03 07:32:00,74.38,74.39,74.35,74.38,122
2025-02-03 07:33:00,74.38,74.4,74.36,74.39,58
2025-02-03 07:34:00,74.39,74.42,74.37,74.4,140
2025-02-03 07:35:00,74.42,74.42,74.37,74.41,73
2025-02-03 07:36:00,74.42,74.42,74.37,74.38,192
2025-02-03 07:37:00,74.38,74.41,74.35,74.38,108
2025-02-03 07:38:00,74.39,74.45,74.39,74.44,175
2025-02-03 07:39:00,74.44,74.47,74.43,74.46,105
2025-02-03 07:40:00,74.46,74.49,74.45,74.48,67
2025-02-03 07:41:00,74.49,74.53,74.47,74.51,190
2025-02-03 07:42:00,74.51,74.54,74.49,74.5,239
2025-02-03 07:43:00,74.5,74.53,74.49,74.52,138
2025-02-03 07:44:00,74.52,74.53,74.5,74.52,70
2025-02-03 07:45:00,74.52,74.53,74.48,74.5,177
2025-02-03 07:46:00,74.51,74.51,74.41,74.45,242
2025-02-03 07:47:00,74.45,74.46,74.43,74.44,65
2025-02-03 07:48:00,74.44,74.45,74.42,74.43,86
2025-02-03 07:49:00,74.42,74.44,74.41,74.42,108
2025-02-03 07:50:00,74.43,74.45,74.37,74.38,285
2025-02-03 07:51:00,74.39,74.43,74.38,74.41,117
2025-02-03 07:52:00,74.41,74.42,74.36,74.37,186
2025-02-03 07:53:00,74.37,74.41,74.34,74.38,113
2025-02-03 07:54:00,74.38,74.41,74.35,74.41,116
2025-02-03 07:55:00,74.41,74.46,74.41,74.45,117
2025-02-03 07:56:00,74.45,74.48,74.44,74.48,141
2025-02-03 07:57:00,74.48,74.49,74.44,74.46,198
2025-02-03 07:58:00,74.46,74.46,74.43,74.44,61
2025-02-03 07:59:00,74.44,74.44,74.4,74.42,97
2025-02-03 08:00:00,74.42,74.48,74.39,74.47,423
2025-02-03 08:01:00,74.48,74.49,74.43,74.45,220
2025-02-03 08:02:00,74.46,74.48,74.43,74.43,131
2025-02-03 08:03:00,74.43,74.44,74.35,74.37,175
2025-02-03 08:04:00,74.36,74.36,74.16,74.17,1024
2025-02-03 08:05:00,74.17,74.19,73.99,74.07,2027
2025-02-03 08:06:00,74.08,74.14,74.03,74.1,660
2025-02-03 08:07:00,74.11,74.16,74.08,74.13,232
2025-02-03 08:08:00,74.12,74.26,74.12,74.24,273
2025-02-03 08:09:00,74.24,74.26,74.18,74.19,158
2025-02-03 08:10:00,74.2,74.26,74.16,74.24,212
2025-02-03 08:11:00,74.24,74.26,74.21,74.24,186
2025-02-03 08:12:00,74.24,74.29,74.21,74.23,240
2025-02-03 08:13:00,74.22,74.23,74.19,74.21,143
2025-02-03 08:14:00,74.21,74.26,74.21,74.26,131
2025-02-03 08:15:00,74.26,74.28,74.2,74.21,162
2025-02-03 08:16:00,74.2,74.2,74.14,74.16,250
2025-02-03 08:17:00,74.15,74.22,74.13,74.2,141
2025-02-03 08:18:00,74.21,74.24,74.14,74.14,202
2025-02-03 08:19:00,74.13,74.13,74.04,74.05,367
2025-02-03 08:20:00,74.04,74.05,73.94,73.96,623
2025-02-03 08:21:00,73.97,73.99,73.94,73.95,194
2025-02-03 08:22:00,73.95,73.96,73.9,73.9,344
2025-02-03 08:23:00,73.91,73.96,73.9,73.91,231
2025-02-03 08:24:00,73.9,73.97,73.85,73.96,403
2025-02-03 08:25:00,73.97,74.0,73.89,73.91,363
2025-02-03 08:26:00,73.92,73.99,73.89,73.97,320
2025-02-03 08:27:00,73.98,74.05,73.98,74.04,332
2025-02-03 08:28:00,74.03,74.1,74.03,74.06,389
2025-02-03 08:29:00,74.07,74.11,74.07,74.09,156
2025-02-03 08:30:00,74.08,74.2,74.08,74.18,545
2025-02-03 08:31:00,74.19,74.31,74.19,74.3,556
2025-02-03 08:32:00,74.3,74.34,74.28,74.28,260
2025-02-03 08:33:00,74.28,74.33,74.26,74.32,189
2025-02-03 08:34:00,74.33,74.41,74.31,74.39,346
2025-02-03 08:35:00,74.4,74.42,74.36,74.36,320
2025-02-03 08:36:00,74.36,74.38,74.33,74.36,168
2025-02-03 08:37:00,74.37,74.46,74.32,74.43,500
2025-02-03 08:38:00,74.44,74.49,74.43,74.46,209
2025-02-03 08:39:00,74.46,74.49,74.46,74.48,238
2025-02-03 08:40:00,74.49,74.55,74.46,74.49,729
2025-02-03 08:41:00,74.49,74.5,74.45,74.5,377
2025-02-03 08:42:00,74.49,74.51,74.44,74.44,157
2025-02-03 08:43:00,74.44,74.45,74.4,74.42,420
2025-02-03 08:44:00,74.43,74.44,74.4,74.4,266
2025-02-03 08:45:00,74.4,74.42,74.38,74.41,143
2025-02-03 08:46:00,74.41,74.47,74.41,74.44,339
2025-02-03 08:47:00,74.44,74.44,74.38,74.43,313
2025-02-03 08:48:00,74.43,74.48,74.43,74.47,199
2025-02-03 08:49:00,74.46,74.51,74.44,74.51,216
2025-02-03 08:50:00,74.51,74.51,74.45,74.46,196
2025-02-03 08:51:00,74.45,74.48,74.41,74.42,313
2025-02-03 08:52:00,74.41,74.45,74.41,74.42,156
2025-02-03 08:53:00,74.41,74.43,74.38,74.42,110
2025-02-03 08:54:00,74.41,74.44,74.41,74.44,76
2025-02-03 08:55:00,74.44,74.45,74.38,74.38,175
2025-02-03 08:56:00,74.38,74.47,74.38,74.46,259
2025-02-03 08:57:00,74.46,74.51,74.44,74.51,267
2025-02-03 08:58:00,74.5,74.52,74.46,74.48,248
2025-02-03 08:59:00,74.47,74.52,74.47,74.52,222
2025-02-03 09:00:00,74.51,74.65,74.5,74.65,1638
