datetime,open,high,low,close,volume
2024-11-11 10:55:00,68.15,68.18,68.11,68.16,350
2024-11-11 10:56:00,68.15,68.16,68.11,68.16,166
2024-11-11 10:57:00,68.15,68.2,68.15,68.18,185
2024-11-11 10:58:00,68.17,68.19,68.14,68.14,185
2024-11-11 10:59:00,68.14,68.17,68.13,68.14,144
2024-11-11 11:00:00,68.14,68.16,68.08,68.13,537
2024-11-11 11:01:00,68.12,68.16,68.11,68.11,276
2024-11-11 11:02:00,68.11,68.11,68.04,68.09,486
2024-11-11 11:03:00,68.08,68.13,68.07,68.1,283
2024-11-11 11:04:00,68.1,68.15,68.09,68.14,155
2024-11-11 11:05:00,68.14,68.18,68.13,68.13,449
2024-11-11 11:06:00,68.13,68.17,68.05,68.15,459
2024-11-11 11:07:00,68.15,68.22,68.14,68.21,287
2024-11-11 11:08:00,68.2,68.22,68.14,68.22,213
2024-11-11 11:09:00,68.22,68.24,68.2,68.2,219
2024-11-11 11:10:00,68.2,68.22,68.17,68.2,153
2024-11-11 11:11:00,68.2,68.2,68.12,68.13,150
2024-11-11 11:12:00,68.12,68.14,68.09,68.09,175
2024-11-11 11:13:00,68.1,68.1,68.07,68.09,203
2024-11-11 11:14:00,68.09,68.09,68.05,68.08,193
2024-11-11 11:15:00,68.08,68.1,68.06,68.07,139
2024-11-11 11:16:00,68.08,68.14,68.08,68.12,208
2024-11-11 11:17:00,68.11,68.13,68.06,68.08,180
2024-11-11 11:18:00,68.07,68.1,68.05,68.07,147
2024-11-11 11:19:00,68.07,68.11,68.06,68.09,326
2024-11-11 11:20:00,68.09,68.09,68.02,68.03,228
2024-11-11 11:21:00,68.02,68.05,67.97,68.01,795
2024-11-11 11:22:00,68.0,68.15,67.98,68.14,485
2024-11-11 11:23:00,68.15,68.19,68.12,68.13,413
2024-11-11 11:24:00,68.14,68.14,68.1,68.12,131
2024-11-11 11:25:00,68.12,68.13,68.07,68.11,279
2024-11-11 11:26:00,68.11,68.15,68.06,68.12,638
2024-11-11 11:27:00,68.12,68.15,68.1,68.11,305
2024-11-11 11:28:00,68.11,68.16,68.07,68.11,494
2024-11-11 11:29:00,68.12,68.31,68.12,68.24,1618
2024-11-11 11:30:00,68.24,68.25,68.14,68.17,640
2024-11-11 11:31:00,68.16,68.24,68.16,68.16,437
2024-11-11 11:32:00,68.17,68.31,68.14,68.29,561
2024-11-11 11:33:00,68.29,68.34,68.24,68.26,782
2024-11-11 11:34:00,68.26,68.32,68.26,68.27,260
2024-11-11 11:35:00,68.28,68.29,68.18,68.19,240
2024-11-11 11:36:00,68.2,68.2,68.15,68.17,222
2024-11-11 11:37:00,68.17,68.18,68.12,68.15,249
2024-11-11 11:38:00,68.16,68.22,68.15,68.2,310
2024-11-11 11:39:00,68.19,68.2,68.11,68.13,292
2024-11-11 11:40:00,68.13,68.13,68.1,68.11,153
2024-11-11 11:41:00,68.11,68.15,68.08,68.12,274
2024-11-11 11:42:00,68.13,68.24,68.12,68.22,371
2024-11-11 11:43:00,68.22,68.23,68.2,68.22,129
2024-11-11 11:44:00,68.22,68.22,68.18,68.2,126
2024-11-11 11:45:00,68.2,68.25,68.19,68.2,298
2024-11-11 11:46:00,68.19,68.25,68.18,68.2,202
2024-11-11 11:47:00,68.21,68.21,68.13,68.14,180
2024-11-11 11:48:00,68.14,68.14,68.11,68.12,141
2024-11-11 11:49:00,68.13,68.14,68.12,68.12,97
2024-11-11 11:50:00,68.12,68.14,68.09,68.1,180
2024-11-11 11:51:00,68.1,68.1,68.07,68.09,115
2024-11-11 11:52:00,68.09,68.09,68.05,68.05,209
2024-11-11 11:53:00,68.06,68.06,67.98,68.04,672
2024-11-11 11:54:00,68.04,68.1,68.03,68.08,211
2024-11-11 11:55:00,68.08,68.09,68.02,68.04,194
2024-11-11 11:56:00,68.04,68.05,68.01,68.03,215
2024-11-11 11:57:00,68.04,68.07,68.03,68.04,198
2024-11-11 11:58:00,68.05,68.07,68.04,68.07,133
2024-11-11 11:59:00,68.07,68.08,68.05,68.06,167
2024-11-11 12:00:00,68.05,68.2,68.04,68.15,591
2024-11-11 12:01:00,68.15,68.21,68.15,68.21,221
2024-11-11 12:02:00,68.21,68.23,68.16,68.16,384
2024-11-11 12:03:00,68.15,68.23,68.15,68.22,158
2024-11-11 12:04:00,68.21,68.24,68.2,68.22,131
2024-11-11 12:05:00,68.23,68.31,68.23,68.3,304
2024-11-11 12:06:00,68.31,68.32,68.28,68.32,231
2024-11-11 12:07:00,68.33,68.34,68.3,68.32,241
2024-11-11 12:08:00,68.33,68.36,68.26,68.27,396
2024-11-11 12:09:00,68.27,68.28,68.26,68.26,84
2024-11-11 12:10:00,68.27,68.27,68.23,68.25,130
2024-11-11 12:11:00,68.26,68.26,68.22,68.25,134
2024-11-11 12:12:00,68.24,68.26,68.23,68.25,60
2024-11-11 12:13:00,68.25,68.26,68.24,68.25,75
2024-11-11 12:14:00,68.25,68.27,68.24,68.25,92
2024-11-11 12:15:00,68.26,68.28,68.25,68.27,44
2024-11-11 12:16:00,68.29,68.32,68.27,68.31,77
2024-11-11 12:17:00,68.31,68.31,68.29,68.3,61
2024-11-11 12:18:00,68.3,68.32,68.25,68.31,361
2024-11-11 12:19:00,68.31,68.34,68.3,68.31,214
2024-11-11 12:20:00,68.32,68.35,68.32,68.33,162
2024-11-11 12:21:00,68.33,68.34,68.31,68.33,99
2024-11-11 12:22:00,68.33,68.33,68.29,68.31,235
2024-11-11 12:23:00,68.32,68.32,68.28,68.3,72
2024-11-11 12:24:00,68.3,68.3,68.27,68.3,157
2024-11-11 12:25:00,68.3,68.31,68.27,68.28,126
2024-11-11 12:26:00,68.28,68.29,68.22,68.27,651
2024-11-11 12:27:00,68.27,68.31,68.26,68.29,257
2024-11-11 12:28:00,68.3,68.33,68.3,68.32,217
2024-11-11 12:29:00,68.33,68.35,68.3,68.32,180
2024-11-11 12:30:00,68.32,68.32,68.26,68.28,117
2024-11-11 12:31:00,68.29,68.3,68.24,68.24,122
2024-11-11 12:32:00,68.25,68.25,68.18,68.21,260
2024-11-11 12:33:00,68.21,68.22,68.17,68.18,75
2024-11-11 12:34:00,68.18,68.2,68.18,68.19,76
2024-11-11 12:35:00,68.19,68.21,68.17,68.18,236
2024-11-11 12:36:00,68.18,68.18,68.15,68.17,387
2024-11-11 12:37:00,68.16,68.2,68.15,68.16,193
2024-11-11 12:38:00,68.15,68.2,68.14,68.19,223
2024-11-11 12:39:00,68.18,68.2,68.17,68.17,179
2024-11-11 12:40:00,68.17,68.18,68.13,68.13,152
2024-11-11 12:41:00,68.13,68.15,68.13,68.14,116
2024-11-11 12:42:00,68.14,68.15,68.11,68.14,296
2024-11-11 12:43:00,68.15,68.17,68.14,68.16,189
2024-11-11 12:44:00,68.17,68.19,68.13,68.18,160
2024-11-11 12:45:00,68.18,68.19,68.17,68.18,76
2024-11-11 12:46:00,68.17,68.18,68.15,68.16,78
2024-11-11 12:47:00,68.16,68.21,68.16,68.19,158
2024-11-11 12:48:00,68.18,68.19,68.17,68.17,79
2024-11-11 12:49:00,68.17,68.17,68.15,68.16,131
2024-11-11 12:50:00,68.15,68.15,68.13,68.13,94
2024-11-11 12:51:00,68.13,68.15,68.09,68.12,354
2024-11-11 12:52:00,68.13,68.14,68.11,68.12,150
2024-11-11 12:53:00,68.13,68.14,68.12,68.13,75
2024-11-11 12:54:00,68.12,68.14,68.11,68.12,86
2024-11-11 12:55:00,68.11,68.13,68.07,68.13,857
2024-11-11 12:56:00,68.13,68.17,68.13,68.15,80
2024-11-11 12:57:00,68.16,68.19,68.16,68.19,120
2024-11-11 12:58:00,68.19,68.2,68.18,68.18,107
2024-11-11 12:59:00,68.19,68.2,68.16,68.17,55
2024-11-11 13:00:00,68.18,68.18,68.11,68.11,133
2024-11-11 13:01:00,68.1,68.11,68.08,68.1,255
2024-11-11 13:02:00,68.1,68.14,68.1,68.11,162
2024-11-11 13:03:00,68.11,68.13,68.11,68.13,108
2024-11-11 13:04:00,68.13,68.14,68.11,68.13,127
2024-11-11 13:05:00,68.13,68.19,68.13,68.18,197
2024-11-11 13:06:00,68.19,68.2,68.16,68.18,141
2024-11-11 13:07:00,68.18,68.21,68.17,68.2,86
2024-11-11 13:08:00,68.2,68.21,68.18,68.2,63
2024-11-11 13:09:00,68.19,68.19,68.17,68.17,111
2024-11-11 13:10:00,68.16,68.17,68.15,68.16,81
2024-11-11 13:11:00,68.16,68.17,68.14,68.17,190
2024-11-11 13:12:00,68.17,68.24,68.16,68.18,557
2024-11-11 13:13:00,68.18,68.19,68.15,68.15,92
2024-11-11 13:14:00,68.15,68.18,68.15,68.15,110
2024-11-11 13:15:00,68.16,68.16,68.11,68.11,338
2024-11-11 13:16:00,68.11,68.12,68.08,68.09,102
2024-11-11 13:17:00,68.08,68.11,68.06,68.09,356
2024-11-11 13:18:00,68.09,68.1,68.08,68.09,91
2024-11-11 13:19:00,68.09,68.1,68.07,68.08,114
2024-11-11 13:20:00,68.08,68.12,68.08,68.12,64
2024-11-11 13:21:00,68.11,68.11,68.06,68.08,166
2024-11-11 13:22:00,68.08,68.08,68.05,68.06,175
2024-11-11 13:23:00,68.07,68.08,68.06,68.08,81
2024-11-11 13:24:00,68.08,68.08,68.05,68.06,107
2024-11-11 13:25:00,68.06,68.09,68.03,68.06,254
2024-11-11 13:26:00,68.05,68.08,68.05,68.07,85
2024-11-11 13:27:00,68.08,68.09,68.05,68.06,136
2024-11-11 13:28:00,68.05,68.1,68.05,68.08,222
2024-11-11 13:29:00,68.07,68.1,68.06,68.08,182
2024-11-11 13:30:00,68.09,68.15,68.09,68.13,196
2024-11-11 13:31:00,68.12,68.13,68.07,68.08,197
2024-11-11 13:32:00,68.08,68.1,68.05,68.06,214
2024-11-11 13:33:00,68.07,68.09,68.06,68.06,107
2024-11-11 13:34:00,68.05,68.06,68.05,68.05,88
2024-11-11 13:35:00,68.06,68.11,68.05,68.1,180
2024-11-11 13:36:00,68.1,68.13,68.09,68.12,172
2024-11-11 13:37:00,68.12,68.19,68.12,68.19,406
2024-11-11 13:38:00,68.19,68.2,68.16,68.16,189
2024-11-11 13:39:00,68.16,68.19,68.16,68.17,94
2024-11-11 13:40:00,68.18,68.21,68.16,68.2,244
2024-11-11 13:41:00,68.2,68.23,68.17,68.17,229
2024-11-11 13:42:00,68.18,68.18,68.13,68.14,206
2024-11-11 13:43:00,68.14,68.15,68.14,68.15,71
2024-11-11 13:44:00,68.13,68.15,68.13,68.14,83
2024-11-11 13:45:00,68.14,68.18,68.13,68.16,99
2024-11-11 13:46:00,68.16,68.19,68.15,68.18,177
2024-11-11 13:47:00,68.18,68.19,68.17,68.17,122
2024-11-11 13:48:00,68.17,68.18,68.14,68.17,245
2024-11-11 13:49:00,68.16,68.17,68.14,68.15,175
2024-11-11 13:50:00,68.15,68.15,68.11,68.12,174
2024-11-11 13:51:00,68.11,68.11,68.06,68.08,145
2024-11-11 13:52:00,68.08,68.09,68.07,68.09,137
2024-11-11 13:53:00,68.09,68.12,68.09,68.12,67
2024-11-11 13:54:00,68.11,68.11,68.08,68.08,64
2024-11-11 13:55:00,68.08,68.13,68.07,68.12,180
2024-11-11 13:56:00,68.12,68.16,68.12,68.12,136
2024-11-11 13:57:00,68.12,68.19,68.12,68.17,318
2024-11-11 13:58:00,68.17,68.18,68.15,68.16,212
2024-11-11 13:59:00,68.17,68.2,68.15,68.19,398
2024-11-11 14:00:00,68.18,68.25,68.18,68.24,489
2024-11-11 14:01:00,68.23,68.31,68.23,68.3,1102
2024-11-11 14:02:00,68.3,68.33,68.26,68.26,523
2024-11-11 14:03:00,68.26,68.28,68.21,68.23,297
2024-11-11 14:04:00,68.23,68.25,68.2,68.2,254
2024-11-11 14:05:00,68.2,68.21,68.11,68.12,305
2024-11-11 14:06:00,68.12,68.13,68.09,68.11,161
2024-11-11 14:07:00,68.12,68.15,68.12,68.14,154
2024-11-11 14:08:00,68.14,68.15,68.11,68.15,75
2024-11-11 14:09:00,68.15,68.19,68.15,68.15,355
2024-11-11 14:10:00,68.15,68.16,68.0,68.0,1139
2024-11-11 14:11:00,68.01,68.04,67.95,68.0,783
2024-11-11 14:12:00,68.01,68.03,67.98,68.01,653
2024-11-11 14:13:00,68.02,68.06,67.92,68.03,1737
2024-11-11 14:14:00,68.03,68.03,67.98,67.99,414
2024-11-11 14:15:00,67.99,68.13,67.98,68.07,1794
2024-11-11 14:16:00,68.06,68.16,68.06,68.14,784
2024-11-11 14:17:00,68.14,68.17,68.13,68.16,624
2024-11-11 14:18:00,68.16,68.17,68.12,68.13,319
2024-11-11 14:19:00,68.13,68.16,68.11,68.14,303
2024-11-11 14:20:00,68.14,68.15,68.11,68.12,164
2024-11-11 14:21:00,68.12,68.15,68.09,68.12,245
2024-11-11 14:22:00,68.13,68.16,68.12,68.14,288
2024-11-11 14:23:00,68.15,68.19,68.12,68.15,540
2024-11-11 14:24:00,68.16,68.19,68.12,68.16,374
2024-11-11 14:25:00,68.16,68.18,68.12,68.15,733
2024-11-11 14:26:00,68.16,68.18,68.11,68.12,705
2024-11-11 14:27:00,68.13,68.14,68.05,68.1,1111
2024-11-11 14:28:00,68.09,68.1,67.97,68.04,3117
2024-11-11 14:29:00,68.04,68.08,68.04,68.07,1936
2024-11-11 14:30:00,68.06,68.09,68.05,68.07,885
2024-11-11 14:31:00,68.08,68.09,68.03,68.04,733
2024-11-11 14:32:00,68.04,68.04,68.0,68.03,236
2024-11-11 14:33:00,68.03,68.03,68.02,68.03,103
2024-11-11 14:34:00,68.02,68.04,68.02,68.03,98
2024-11-11 14:35:00,68.03,68.03,68.01,68.02,94
2024-11-11 14:36:00,68.03,68.05,68.02,68.03,165
2024-11-11 14:37:00,68.03,68.03,68.01,68.02,48
2024-11-11 14:38:00,68.02,68.04,68.01,68.04,111
2024-11-11 14:39:00,68.04,68.07,68.04,68.06,102
2024-11-11 14:40:00,68.07,68.07,68.05,68.06,85
2024-11-11 14:41:00,68.05,68.05,68.03,68.04,83
2024-11-11 14:42:00,68.04,68.05,68.03,68.04,39
2024-11-11 14:43:00,68.05,68.09,68.05,68.07,288
2024-11-11 14:44:00,68.07,68.08,68.04,68.06,155
2024-11-11 14:45:00,68.06,68.08,68.04,68.05,172
2024-11-11 14:46:00,68.04,68.08,68.04,68.07,146
2024-11-11 14:47:00,68.08,68.1,68.08,68.1,52
2024-11-11 14:48:00,68.09,68.14,68.09,68.14,179
2024-11-11 14:49:00,68.14,68.15,68.12,68.13,117
2024-11-11 14:50:00,68.14,68.15,68.12,68.15,109
2024-11-11 14:51:00,68.14,68.16,68.14,68.15,87
2024-11-11 14:52:00,68.14,68.17,68.14,68.17,130
2024-11-11 14:53:00,68.17,68.2,68.17,68.2,152
2024-11-11 14:54:00,68.19,68.21,68.18,68.2,84
2024-11-11 14:55:00,68.2,68.2,68.14,68.14,240
2024-11-11 14:56:00,68.14,68.14,68.13,68.14,124
2024-11-11 14:57:00,68.14,68.16,68.12,68.16,134
2024-11-11 14:58:00,68.15,68.17,68.14,68.17,59
2024-11-11 14:59:00,68.15,68.15,68.14,68.15,31
2024-11-11 15:00:00,68.15,68.19,68.15,68.18,121
2024-11-11 15:01:00,68.17,68.19,68.16,68.17,123
2024-11-11 15:02:00,68.17,68.19,68.17,68.18,53
2024-11-11 15:03:00,68.19,68.22,68.19,68.2,84
2024-11-11 15:04:00,68.2,68.2,68.19,68.19,92
2024-11-11 15:05:00,68.19,68.19,68.18,68.18,69
2024-11-11 15:06:00,68.18,68.19,68.14,68.15,129
2024-11-11 15:07:00,68.15,68.15,68.13,68.15,79
2024-11-11 15:08:00,68.15,68.16,68.15,68.16,52
2024-11-11 15:09:00,68.16,68.17,68.16,68.17,49
2024-11-11 15:10:00,68.17,68.18,68.17,68.17,29
2024-11-11 15:11:00,68.17,68.19,68.17,68.18,52
2024-11-11 15:12:00,68.18,68.18,68.17,68.18,28
2024-11-11 15:13:00,68.19,68.22,68.19,68.22,87
2024-11-11 15:14:00,68.22,68.24,68.22,68.23,98
2024-11-11 15:15:00,68.23,68.23,68.2,68.2,52
2024-11-11 15:16:00,68.2,68.2,68.17,68.18,57
2024-11-11 15:17:00,68.18,68.18,68.14,68.15,96
2024-11-11 15:18:00,68.14,68.15,68.13,68.15,75
2024-11-11 15:19:00,68.15,68.16,68.15,68.15,38
2024-11-11 15:20:00,68.16,68.17,68.16,68.17,13
2024-11-11 15:21:00,68.17,68.18,68.16,68.16,26
2024-11-11 15:22:00,68.16,68.19,68.16,68.18,44
2024-11-11 15:23:00,68.19,68.2,68.19,68.2,46
2024-11-11 15:24:00,68.2,68.24,68.2,68.24,126
2024-11-11 15:25:00,68.24,68.24,68.23,68.23,65
2024-11-11 15:26:00,68.23,68.23,68.22,68.22,39
2024-11-11 15:27:00,68.22,68.24,68.22,68.23,80
2024-11-11 15:28:00,68.23,68.24,68.22,68.22,138
2024-11-11 15:29:00,68.22,68.22,68.18,68.19,52
2024-11-11 15:30:00,68.18,68.19,68.17,68.17,19
2024-11-11 15:31:00,68.18,68.19,68.18,68.19,36
2024-11-11 15:32:00,68.2,68.2,68.18,68.18,32
2024-11-11 15:33:00,68.18,68.18,68.17,68.18,47
2024-11-11 15:34:00,68.18,68.18,68.16,68.17,36
2024-11-11 15:35:00,68.16,68.17,68.15,68.16,32
2024-11-11 15:36:00,68.16,68.17,68.16,68.17,11
2024-11-11 15:37:00,68.17,68.17,68.15,68.16,15
2024-11-11 15:38:00,68.15,68.17,68.15,68.17,26
2024-11-11 15:39:00,68.17,68.18,68.16,68.17,14
2024-11-11 15:40:00,68.18,68.18,68.17,68.18,77
2024-11-11 15:41:00,68.18,68.18,68.17,68.18,25
2024-11-11 15:42:00,68.18,68.18,68.17,68.18,20
2024-11-11 15:43:00,68.17,68.18,68.17,68.18,18
2024-11-11 15:44:00,68.17,68.19,68.17,68.19,35
2024-11-11 15:45:00,68.18,68.19,68.17,68.18,23
2024-11-11 15:46:00,68.18,68.21,68.18,68.2,93
2024-11-11 15:47:00,68.2,68.2,68.16,68.17,30
2024-11-11 15:48:00,68.17,68.19,68.17,68.18,19
2024-11-11 15:49:00,68.18,68.18,68.18,68.18,7
2024-11-11 15:50:00,68.17,68.2,68.17,68.19,30
2024-11-11 15:51:00,68.2,68.2,68.19,68.2,30
2024-11-11 15:52:00,68.19,68.21,68.19,68.2,59
2024-11-11 15:53:00,68.2,68.22,68.19,68.21,115
2024-11-11 15:54:00,68.22,68.22,68.2,68.21,18
2024-11-11 15:55:00,68.21,68.23,68.21,68.22,45
2024-11-11 15:56:00,68.22,68.24,68.21,68.24,49
2024-11-11 15:57:00,68.24,68.25,68.24,68.24,159
2024-11-11 15:58:00,68.23,68.23,68.2,68.2,32
2024-11-11 15:59:00,68.2,68.24,68.2,68.23,69
2024-11-11 16:00:00,68.23,68.24,68.21,68.21,120
2024-11-11 16:01:00,68.2,68.23,68.2,68.22,24
2024-11-11 16:02:00,68.21,68.22,68.2,68.21,27
2024-11-11 16:03:00,68.2,68.21,68.2,68.21,37
2024-11-11 16:04:00,68.21,68.22,68.21,68.21,39
2024-11-11 16:05:00,68.21,68.22,68.21,68.22,22
2024-11-11 16:06:00,68.22,68.25,68.22,68.24,37
2024-11-11 16:07:00,68.24,68.25,68.24,68.25,8
2024-11-11 16:08:00,68.23,68.24,68.21,68.21,34
2024-11-11 16:09:00,68.22,68.23,68.22,68.23,28
2024-11-11 16:10:00,68.21,68.23,68.21,68.23,14
2024-11-11 16:11:00,68.23,68.23,68.23,68.23,10
2024-11-11 16:12:00,68.23,68.23,68.22,68.23,10
2024-11-11 16:13:00,68.23,68.25,68.23,68.25,32
2024-11-11 16:14:00,68.24,68.26,68.24,68.26,36
2024-11-11 16:15:00,68.26,68.26,68.2,68.21,189
2024-11-11 16:16:00,68.19,68.19,68.18,68.19,15
2024-11-11 16:17:00,68.18,68.19,68.18,68.18,15
2024-11-11 16:18:00,68.18,68.19,68.18,68.18,23
2024-11-11 16:19:00,68.16,68.16,68.14,68.14,19
2024-11-11 16:20:00,68.15,68.16,68.14,68.14,38
2024-11-11 16:21:00,68.14,68.15,68.14,68.14,43
2024-11-11 16:22:00,68.15,68.15,68.14,68.14,6
2024-11-11 16:23:00,68.14,68.15,68.14,68.14,17
2024-11-11 16:24:00,68.15,68.16,68.15,68.16,8
2024-11-11 16:25:00,68.17,68.17,68.16,68.16,3
2024-11-11 16:26:00,68.16,68.16,68.15,68.16,6
2024-11-11 16:27:00,68.16,68.16,68.16,68.16,1
2024-11-11 16:28:00,68.15,68.16,68.15,68.15,7
2024-11-11 16:29:00,68.15,68.15,68.15,68.15,4
2024-11-11 16:30:00,68.15,68.18,68.15,68.18,53
2024-11-11 16:31:00,68.17,68.17,68.15,68.17,32
2024-11-11 16:32:00,68.17,68.18,68.16,68.18,17
2024-11-11 16:33:00,68.17,68.18,68.17,68.18,12
2024-11-11 16:34:00,68.17,68.18,68.16,68.18,12
2024-11-11 16:35:00,68.17,68.18,68.17,68.17,9
2024-11-11 16:36:00,68.18,68.18,68.17,68.17,18
2024-11-11 16:37:00,68.17,68.17,68.16,68.16,17
2024-11-11 16:38:00,68.16,68.16,68.15,68.16,3
2024-11-11 16:39:00,68.15,68.16,68.13,68.14,42
2024-11-11 16:40:00,68.14,68.14,68.13,68.14,25
2024-11-11 16:41:00,68.14,68.14,68.11,68.12,18
2024-11-11 16:42:00,68.12,68.13,68.11,68.11,20
2024-11-11 16:43:00,68.11,68.11,68.11,68.11,25
2024-11-11 16:44:00,68.11,68.12,68.11,68.11,14
2024-11-11 16:45:00,68.1,68.11,68.1,68.11,20
2024-11-11 16:46:00,68.11,68.11,68.1,68.1,12
2024-11-11 16:47:00,68.11,68.14,68.11,68.14,18
2024-11-11 16:48:00,68.14,68.14,68.13,68.14,17
2024-11-11 16:49:00,68.13,68.13,68.11,68.11,16
2024-11-11 16:50:00,68.13,68.13,68.09,68.1,64
2024-11-11 16:51:00,68.1,68.11,68.09,68.11,54
2024-11-11 16:52:00,68.11,68.11,68.11,68.11,2
2024-11-11 16:53:00,68.12,68.14,68.11,68.14,23
2024-11-11 16:54:00,68.14,68.15,68.13,68.15,11
2024-11-11 16:55:00,68.15,68.16,68.13,68.13,30
2024-11-11 16:56:00,68.12,68.15,68.12,68.13,16
2024-11-11 16:57:00,68.12,68.14,68.12,68.14,3
2024-11-11 16:58:00,68.13,68.13,68.11,68.13,16
2024-11-11 16:59:00,68.13,68.15,68.12,68.15,61
2024-11-11 18:00:00,68.15,68.18,68.07,68.07,160
2024-11-11 18:01:00,68.07,68.08,68.06,68.08,34
2024-11-11 18:02:00,68.08,68.11,68.08,68.11,17
2024-11-11 18:03:00,68.1,68.12,68.1,68.12,9
2024-11-11 18:04:00,68.13,68.13,68.12,68.12,38
2024-11-11 18:05:00,68.12,68.12,68.11,68.11,6
2024-11-11 18:06:00,68.11,68.11,68.11,68.11,7
2024-11-11 18:07:00,68.11,68.11,68.1,68.11,11
2024-11-11 18:08:00,68.1,68.1,68.1,68.1,13
2024-11-11 18:09:00,68.11,68.13,68.11,68.13,11
2024-11-11 18:10:00,68.11,68.11,68.1,68.1,5
2024-11-11 18:11:00,68.11,68.12,68.1,68.11,11
2024-11-11 18:12:00,68.1,68.1,68.1,68.1,1
2024-11-11 18:13:00,68.09,68.09,68.09,68.09,3
2024-11-11 18:14:00,68.1,68.1,68.1,68.1,2
2024-11-11 18:15:00,68.09,68.1,68.08,68.08,41
2024-11-11 18:16:00,68.07,68.08,68.07,68.08,35
2024-11-11 18:17:00,68.08,68.08,68.07,68.07,31
2024-11-11 18:18:00,68.06,68.06,68.06,68.06,2
2024-11-11 18:19:00,68.06,68.06,68.06,68.06,3
2024-11-11 18:20:00,68.06,68.09,68.06,68.09,28
2024-11-11 18:21:00,68.08,68.08,68.07,68.08,12
2024-11-11 18:22:00,68.09,68.1,68.09,68.1,13
2024-11-11 18:23:00,68.1,68.11,68.1,68.1,9
2024-11-11 18:24:00,68.1,68.11,68.1,68.11,25
2024-11-11 18:25:00,68.11,68.11,68.09,68.1,18
2024-11-11 18:26:00,68.1,68.1,68.09,68.1,5
2024-11-11 18:27:00,68.1,68.11,68.1,68.1,13
2024-11-11 18:28:00,68.1,68.1,68.1,68.1,1
2024-11-11 18:29:00,68.09,68.09,68.08,68.08,6
2024-11-11 18:30:00,68.08,68.1,68.08,68.1,11
2024-11-11 18:31:00,68.09,68.1,68.09,68.1,4
2024-11-11 18:32:00,68.11,68.11,68.11,68.11,7
2024-11-11 18:33:00,68.11,68.14,68.11,68.14,31
2024-11-11 18:34:00,68.13,68.13,68.12,68.12,8
2024-11-11 18:35:00,68.11,68.11,68.09,68.09,4
2024-11-11 18:37:00,68.1,68.1,68.1,68.1,2
2024-11-11 18:38:00,68.1,68.12,68.1,68.11,27
2024-11-11 18:39:00,68.12,68.15,68.12,68.15,31
2024-11-11 18:40:00,68.14,68.15,68.11,68.11,29
2024-11-11 18:41:00,68.13,68.13,68.13,68.13,3
2024-11-11 18:42:00,68.13,68.13,68.13,68.13,4
2024-11-11 18:43:00,68.12,68.14,68.11,68.13,24
2024-11-11 18:44:00,68.15,68.15,68.14,68.14,16
2024-11-11 18:45:00,68.15,68.17,68.15,68.17,46
2024-11-11 18:46:00,68.18,68.18,68.17,68.17,20
2024-11-11 18:47:00,68.16,68.17,68.15,68.17,51
2024-11-11 18:48:00,68.16,68.16,68.15,68.15,6
2024-11-11 18:49:00,68.15,68.21,68.15,68.18,59
2024-11-11 18:50:00,68.17,68.22,68.16,68.21,53
2024-11-11 18:51:00,68.21,68.21,68.19,68.19,8
2024-11-11 18:52:00,68.19,68.19,68.19,68.19,5
2024-11-11 18:53:00,68.19,68.19,68.18,68.18,3
2024-11-11 18:54:00,68.18,68.18,68.18,68.18,2
2024-11-11 18:55:00,68.18,68.18,68.17,68.18,15
2024-11-11 18:56:00,68.19,68.19,68.18,68.19,9
2024-11-11 18:57:00,68.2,68.2,68.2,68.2,4
2024-11-11 18:58:00,68.18,68.19,68.18,68.18,10
2024-11-11 18:59:00,68.19,68.19,68.18,68.18,4
2024-11-11 19:00:00,68.19,68.23,68.18,68.21,24
2024-11-11 19:01:00,68.22,68.24,68.22,68.24,19
2024-11-11 19:02:00,68.24,68.25,68.23,68.23,21
2024-11-11 19:03:00,68.23,68.23,68.2,68.21,34
2024-11-11 19:04:00,68.21,68.21,68.21,68.21,12
2024-11-11 19:05:00,68.22,68.22,68.21,68.21,4
2024-11-11 19:06:00,68.21,68.21,68.19,68.2,9
2024-11-11 19:07:00,68.2,68.21,68.19,68.21,20
2024-11-11 19:08:00,68.21,68.21,68.21,68.21,4
2024-11-11 19:09:00,68.21,68.22,68.21,68.22,10
2024-11-11 19:10:00,68.23,68.23,68.2,68.21,13
2024-11-11 19:12:00,68.2,68.21,68.2,68.21,3
2024-11-11 19:13:00,68.2,68.2,68.2,68.2,4
2024-11-11 19:14:00,68.2,68.21,68.2,68.21,7
2024-11-11 19:15:00,68.21,68.23,68.19,68.22,43
2024-11-11 19:16:00,68.22,68.25,68.22,68.24,29
2024-11-11 19:17:00,68.23,68.23,68.23,68.23,4
2024-11-11 19:18:00,68.22,68.22,68.22,68.22,4
2024-11-11 19:19:00,68.21,68.22,68.21,68.22,7
2024-11-11 19:20:00,68.22,68.22,68.21,68.21,2
2024-11-11 19:21:00,68.22,68.22,68.22,68.22,2
2024-11-11 19:22:00,68.21,68.21,68.2,68.2,9
2024-11-11 19:23:00,68.21,68.22,68.21,68.21,16
2024-11-11 19:24:00,68.21,68.21,68.21,68.21,1
2024-11-11 19:25:00,68.22,68.23,68.22,68.23,5
2024-11-11 19:26:00,68.22,68.23,68.21,68.21,20
