datetime,open,high,low,close,volume
2024-08-13 07:31:00,79.91,79.95,79.88,79.91,187
2024-08-13 07:32:00,79.91,79.91,79.83,79.84,130
2024-08-13 07:33:00,79.85,79.92,79.82,79.83,451
2024-08-13 07:34:00,79.84,79.85,79.82,79.83,116
2024-08-13 07:35:00,79.84,79.91,79.83,79.86,195
2024-08-13 07:36:00,79.87,79.88,79.8,79.8,207
2024-08-13 07:37:00,79.8,79.8,79.72,79.74,158
2024-08-13 07:38:00,79.75,79.78,79.74,79.75,91
2024-08-13 07:39:00,79.75,79.75,79.7,79.71,77
2024-08-13 07:40:00,79.72,79.72,79.65,79.66,118
2024-08-13 07:41:00,79.65,79.71,79.65,79.71,122
2024-08-13 07:42:00,79.7,79.74,79.7,79.72,203
2024-08-13 07:43:00,79.73,79.73,79.72,79.73,147
2024-08-13 07:44:00,79.72,79.73,79.68,79.68,330
2024-08-13 07:45:00,79.68,79.7,79.65,79.68,317
2024-08-13 07:46:00,79.67,79.67,79.59,79.6,519
2024-08-13 07:47:00,79.59,79.63,79.54,79.63,338
2024-08-13 07:48:00,79.62,79.69,79.61,79.65,195
2024-08-13 07:49:00,79.64,79.69,79.64,79.68,27
2024-08-13 07:50:00,79.68,79.69,79.65,79.66,66
2024-08-13 07:51:00,79.66,79.73,79.66,79.67,205
2024-08-13 07:52:00,79.67,79.7,79.66,79.68,35
2024-08-13 07:53:00,79.69,79.77,79.69,79.73,164
2024-08-13 07:54:00,79.73,79.73,79.68,79.69,101
2024-08-13 07:55:00,79.7,79.7,79.66,79.69,70
2024-08-13 07:56:00,79.68,79.68,79.59,79.6,168
2024-08-13 07:57:00,79.61,79.65,79.58,79.63,124
2024-08-13 07:58:00,79.63,79.63,79.57,79.59,115
2024-08-13 07:59:00,79.6,79.62,79.58,79.59,123
2024-08-13 08:00:00,79.58,79.58,79.51,79.51,491
2024-08-13 08:01:00,79.52,79.55,79.5,79.54,278
2024-08-13 08:02:00,79.54,79.54,79.48,79.49,155
2024-08-13 08:03:00,79.49,79.53,79.47,79.49,206
2024-08-13 08:04:00,79.5,79.51,79.48,79.5,55
2024-08-13 08:05:00,79.5,79.54,79.49,79.54,118
2024-08-13 08:06:00,79.54,79.6,79.54,79.59,149
2024-08-13 08:07:00,79.6,79.62,79.54,79.55,195
2024-08-13 08:08:00,79.55,79.55,79.51,79.53,81
2024-08-13 08:09:00,79.53,79.55,79.5,79.55,130
2024-08-13 08:10:00,79.56,79.64,79.56,79.63,264
2024-08-13 08:11:00,79.63,79.64,79.61,79.62,82
2024-08-13 08:12:00,79.62,79.67,79.6,79.63,144
2024-08-13 08:13:00,79.63,79.67,79.63,79.63,126
2024-08-13 08:14:00,79.64,79.67,79.64,79.67,114
2024-08-13 08:15:00,79.66,79.74,79.66,79.72,251
2024-08-13 08:16:00,79.72,79.72,79.67,79.69,115
2024-08-13 08:17:00,79.69,79.75,79.67,79.71,181
2024-08-13 08:18:00,79.71,79.72,79.7,79.71,84
2024-08-13 08:19:00,79.7,79.74,79.68,79.7,159
2024-08-13 08:20:00,79.7,79.76,79.69,79.71,256
2024-08-13 08:21:00,79.72,79.74,79.7,79.72,104
2024-08-13 08:22:00,79.73,79.74,79.71,79.72,85
2024-08-13 08:23:00,79.72,79.76,79.69,79.76,183
2024-08-13 08:24:00,79.76,79.77,79.72,79.74,241
2024-08-13 08:25:00,79.73,79.81,79.73,79.81,95
2024-08-13 08:26:00,79.81,79.84,79.79,79.82,244
2024-08-13 08:27:00,79.82,79.83,79.81,79.82,52
2024-08-13 08:28:00,79.81,79.82,79.79,79.81,90
2024-08-13 08:29:00,79.81,79.82,79.79,79.81,74
2024-08-13 08:30:00,79.81,79.9,79.78,79.9,351
2024-08-13 08:31:00,79.9,79.9,79.85,79.86,290
2024-08-13 08:32:00,79.86,79.86,79.82,79.84,151
2024-08-13 08:33:00,79.84,79.86,79.81,79.82,86
2024-08-13 08:34:00,79.81,79.85,79.77,79.84,205
2024-08-13 08:35:00,79.84,79.9,79.84,79.85,233
2024-08-13 08:36:00,79.86,79.86,79.84,79.85,39
2024-08-13 08:37:00,79.85,79.89,79.85,79.87,203
2024-08-13 08:38:00,79.87,79.88,79.8,79.82,235
2024-08-13 08:39:00,79.82,79.86,79.78,79.78,160
2024-08-13 08:40:00,79.79,79.8,79.77,79.79,124
2024-08-13 08:41:00,79.8,79.81,79.74,79.74,119
2024-08-13 08:42:00,79.74,79.77,79.68,79.77,235
2024-08-13 08:43:00,79.77,79.78,79.76,79.78,85
2024-08-13 08:44:00,79.78,79.79,79.75,79.79,69
2024-08-13 08:45:00,79.79,79.95,79.79,79.92,715
2024-08-13 08:46:00,79.92,79.94,79.86,79.88,276
2024-08-13 08:47:00,79.88,79.88,79.85,79.86,157
2024-08-13 08:48:00,79.86,79.89,79.85,79.89,123
2024-08-13 08:49:00,79.89,79.89,79.83,79.86,193
2024-08-13 08:50:00,79.87,79.87,79.83,79.84,127
2024-08-13 08:51:00,79.84,79.84,79.82,79.84,85
2024-08-13 08:52:00,79.83,79.84,79.81,79.83,70
2024-08-13 08:53:00,79.82,79.87,79.81,79.83,247
2024-08-13 08:54:00,79.83,79.85,79.8,79.83,228
2024-08-13 08:55:00,79.84,79.84,79.77,79.81,212
2024-08-13 08:56:00,79.81,79.85,79.81,79.84,136
2024-08-13 08:57:00,79.84,79.84,79.78,79.78,125
2024-08-13 08:58:00,79.79,79.82,79.79,79.79,113
2024-08-13 08:59:00,79.79,79.85,79.79,79.84,209
2024-08-13 09:00:00,79.85,79.89,79.72,79.73,819
2024-08-13 09:01:00,79.74,79.81,79.7,79.76,660
2024-08-13 09:02:00,79.76,79.81,79.72,79.76,456
2024-08-13 09:03:00,79.75,79.75,79.63,79.68,681
2024-08-13 09:04:00,79.68,79.68,79.6,79.64,491
2024-08-13 09:05:00,79.65,79.69,79.63,79.67,289
2024-08-13 09:06:00,79.67,79.73,79.55,79.6,603
2024-08-13 09:07:00,79.6,79.6,79.54,79.59,306
2024-08-13 09:08:00,79.59,79.63,79.57,79.57,330
2024-08-13 09:09:00,79.56,79.6,79.51,79.52,529
2024-08-13 09:10:00,79.53,79.54,79.45,79.5,742
2024-08-13 09:11:00,79.51,79.52,79.47,79.48,255
2024-08-13 09:12:00,79.47,79.55,79.44,79.54,735
2024-08-13 09:13:00,79.53,79.67,79.52,79.62,951
2024-08-13 09:14:00,79.63,79.75,79.56,79.6,2178
2024-08-13 09:15:00,79.6,79.68,79.57,79.64,929
2024-08-13 09:16:00,79.65,79.7,79.57,79.64,429
2024-08-13 09:17:00,79.65,79.67,79.61,79.63,362
2024-08-13 09:18:00,79.62,79.65,79.46,79.47,840
2024-08-13 09:19:00,79.46,79.46,79.29,79.31,1561
2024-08-13 09:20:00,79.31,79.37,79.29,79.32,1271
2024-08-13 09:21:00,79.33,79.33,79.22,79.25,1412
2024-08-13 09:22:00,79.26,79.33,79.14,79.17,1876
2024-08-13 09:23:00,79.17,79.23,79.11,79.21,1337
2024-08-13 09:24:00,79.21,79.32,79.21,79.27,768
2024-08-13 09:25:00,79.26,79.27,79.15,79.19,1179
2024-08-13 09:26:00,79.19,79.21,79.14,79.19,434
2024-08-13 09:27:00,79.2,79.24,79.19,79.22,251
2024-08-13 09:28:00,79.23,79.42,79.23,79.4,758
2024-08-13 09:29:00,79.4,79.45,79.35,79.35,683
2024-08-13 09:30:00,79.35,79.44,79.34,79.43,455
2024-08-13 09:31:00,79.43,79.47,79.41,79.44,679
2024-08-13 09:32:00,79.44,79.46,79.35,79.4,748
2024-08-13 09:33:00,79.41,79.45,79.4,79.42,323
2024-08-13 09:34:00,79.43,79.45,79.35,79.36,254
2024-08-13 09:35:00,79.36,79.37,79.26,79.31,426
2024-08-13 09:36:00,79.31,79.35,79.23,79.34,790
2024-08-13 09:37:00,79.33,79.42,79.33,79.4,289
2024-08-13 09:38:00,79.39,79.4,79.33,79.37,176
2024-08-13 09:39:00,79.36,79.36,79.28,79.3,354
2024-08-13 09:40:00,79.3,79.4,79.3,79.36,293
2024-08-13 09:41:00,79.36,79.36,79.26,79.31,404
2024-08-13 09:42:00,79.32,79.39,79.3,79.33,377
2024-08-13 09:43:00,79.32,79.33,79.23,79.29,273
2024-08-13 09:44:00,79.29,79.32,79.28,79.3,180
2024-08-13 09:45:00,79.31,79.36,79.31,79.35,484
2024-08-13 09:46:00,79.35,79.37,79.26,79.26,377
2024-08-13 09:47:00,79.27,79.27,79.21,79.23,460
2024-08-13 09:48:00,79.23,79.23,79.17,79.19,600
2024-08-13 09:49:00,79.2,79.21,79.16,79.16,310
2024-08-13 09:50:00,79.17,79.22,79.17,79.21,463
2024-08-13 09:51:00,79.22,79.24,79.19,79.21,448
2024-08-13 09:52:00,79.2,79.24,79.12,79.12,476
2024-08-13 09:53:00,79.13,79.15,79.09,79.13,603
2024-08-13 09:54:00,79.12,79.14,79.07,79.07,471
2024-08-13 09:55:00,79.08,79.21,79.06,79.18,863
2024-08-13 09:56:00,79.18,79.2,79.15,79.19,412
2024-08-13 09:57:00,79.2,79.26,79.2,79.25,454
2024-08-13 09:58:00,79.24,79.29,79.17,79.17,570
2024-08-13 09:59:00,79.17,79.25,79.16,79.25,306
2024-08-13 10:00:00,79.26,79.35,79.18,79.18,758
2024-08-13 10:01:00,79.19,79.22,79.11,79.14,405
2024-08-13 10:02:00,79.14,79.18,79.11,79.12,354
2024-08-13 10:03:00,79.13,79.16,79.05,79.05,509
2024-08-13 10:04:00,79.06,79.08,79.0,79.02,1128
2024-08-13 10:05:00,79.03,79.06,79.01,79.03,381
2024-08-13 10:06:00,79.04,79.04,78.98,79.0,509
2024-08-13 10:07:00,79.0,79.03,78.96,78.98,439
2024-08-13 10:08:00,78.97,79.0,78.94,78.96,347
2024-08-13 10:09:00,78.96,78.98,78.93,78.97,506
2024-08-13 10:10:00,78.96,79.0,78.93,78.96,432
2024-08-13 10:11:00,78.95,78.96,78.8,78.89,1668
2024-08-13 10:12:00,78.9,78.94,78.88,78.94,411
2024-08-13 10:13:00,78.94,78.96,78.92,78.92,216
2024-08-13 10:14:00,78.91,79.02,78.87,79.02,570
2024-08-13 10:15:00,79.01,79.1,79.01,79.04,563
2024-08-13 10:16:00,79.06,79.06,79.0,79.0,256
2024-08-13 10:17:00,79.01,79.02,78.95,78.95,341
2024-08-13 10:18:00,78.96,79.08,78.95,79.06,448
2024-08-13 10:19:00,79.07,79.12,78.98,79.0,516
2024-08-13 10:20:00,78.99,79.02,78.97,78.97,281
2024-08-13 10:21:00,78.97,78.98,78.87,78.87,383
2024-08-13 10:22:00,78.87,78.88,78.8,78.81,856
2024-08-13 10:23:00,78.81,78.82,78.74,78.75,984
2024-08-13 10:24:00,78.75,78.77,78.72,78.74,580
2024-08-13 10:25:00,78.74,78.78,78.73,78.76,558
2024-08-13 10:26:00,78.75,78.78,78.74,78.77,222
2024-08-13 10:27:00,78.76,78.84,78.75,78.82,302
2024-08-13 10:28:00,78.83,78.83,78.73,78.74,486
2024-08-13 10:29:00,78.74,78.77,78.66,78.76,1385
2024-08-13 10:30:00,78.76,78.76,78.7,78.75,386
2024-08-13 10:31:00,78.75,78.77,78.66,78.68,477
2024-08-13 10:32:00,78.69,78.77,78.69,78.71,460
2024-08-13 10:33:00,78.71,78.81,78.68,78.76,1489
2024-08-13 10:34:00,78.76,78.77,78.67,78.68,250
2024-08-13 10:35:00,78.69,78.7,78.67,78.67,309
2024-08-13 10:36:00,78.68,78.75,78.66,78.73,376
2024-08-13 10:37:00,78.73,78.82,78.72,78.76,365
2024-08-13 10:38:00,78.77,78.84,78.73,78.74,537
2024-08-13 10:39:00,78.73,78.8,78.73,78.79,487
2024-08-13 10:40:00,78.79,78.89,78.79,78.86,669
2024-08-13 10:41:00,78.87,78.89,78.83,78.89,150
2024-08-13 10:42:00,78.89,78.89,78.8,78.82,219
2024-08-13 10:43:00,78.82,78.87,78.77,78.8,899
2024-08-13 10:44:00,78.81,78.99,78.81,78.99,781
2024-08-13 10:45:00,78.99,79.0,78.92,78.94,466
2024-08-13 10:46:00,78.94,78.97,78.91,78.91,158
2024-08-13 10:47:00,78.91,78.95,78.89,78.93,194
2024-08-13 10:48:00,78.92,79.01,78.92,78.95,730
2024-08-13 10:49:00,78.95,79.07,78.95,79.03,514
2024-08-13 10:50:00,79.02,79.03,78.99,79.02,312
2024-08-13 10:51:00,79.02,79.04,78.95,79.0,279
2024-08-13 10:52:00,79.01,79.02,78.96,78.97,316
2024-08-13 10:53:00,78.98,79.06,78.98,79.05,179
2024-08-13 10:54:00,79.05,79.07,78.99,79.0,255
2024-08-13 10:55:00,79.01,79.02,78.97,78.97,133
2024-08-13 10:56:00,78.97,78.99,78.92,78.95,481
2024-08-13 10:57:00,78.95,78.98,78.91,78.94,267
2024-08-13 10:58:00,78.94,78.96,78.9,78.92,158
2024-08-13 10:59:00,78.93,79.01,78.93,79.01,280
2024-08-13 11:00:00,79.01,79.04,78.99,79.0,211
2024-08-13 11:01:00,78.99,78.99,78.85,78.89,506
2024-08-13 11:02:00,78.89,78.96,78.89,78.94,341
2024-08-13 11:03:00,78.94,78.95,78.91,78.91,164
2024-08-13 11:04:00,78.92,78.93,78.87,78.92,251
2024-08-13 11:05:00,78.92,78.95,78.87,78.88,148
2024-08-13 11:06:00,78.88,78.88,78.82,78.82,258
2024-08-13 11:07:00,78.82,78.85,78.78,78.79,298
2024-08-13 11:08:00,78.8,78.83,78.74,78.76,315
2024-08-13 11:09:00,78.76,78.76,78.7,78.71,188
2024-08-13 11:10:00,78.7,78.74,78.69,78.74,246
2024-08-13 11:11:00,78.74,78.74,78.53,78.6,1510
2024-08-13 11:12:00,78.6,78.73,78.6,78.67,352
2024-08-13 11:13:00,78.66,78.67,78.62,78.62,245
2024-08-13 11:14:00,78.62,78.68,78.62,78.66,187
2024-08-13 11:15:00,78.67,78.68,78.61,78.66,296
2024-08-13 11:16:00,78.67,78.76,78.66,78.68,375
2024-08-13 11:17:00,78.68,78.68,78.63,78.66,172
2024-08-13 11:18:00,78.67,78.72,78.66,78.67,168
2024-08-13 11:19:00,78.67,78.71,78.67,78.67,123
2024-08-13 11:20:00,78.67,78.83,78.67,78.82,465
2024-08-13 11:21:00,78.81,78.83,78.78,78.79,291
2024-08-13 11:22:00,78.8,78.8,78.74,78.79,287
2024-08-13 11:23:00,78.79,78.79,78.61,78.61,459
2024-08-13 11:24:00,78.62,78.66,78.61,78.64,248
2024-08-13 11:25:00,78.64,78.64,78.51,78.55,736
2024-08-13 11:26:00,78.55,78.58,78.52,78.53,310
2024-08-13 11:27:00,78.53,78.54,78.47,78.49,571
2024-08-13 11:28:00,78.5,78.52,78.43,78.46,638
2024-08-13 11:29:00,78.46,78.51,78.46,78.48,606
2024-08-13 11:30:00,78.48,78.56,78.47,78.54,464
2024-08-13 11:31:00,78.54,78.55,78.4,78.43,888
2024-08-13 11:32:00,78.43,78.52,78.4,78.52,566
2024-08-13 11:33:00,78.51,78.52,78.48,78.49,228
2024-08-13 11:34:00,78.49,78.62,78.49,78.58,597
2024-08-13 11:35:00,78.59,78.6,78.53,78.55,212
2024-08-13 11:36:00,78.55,78.58,78.53,78.54,244
2024-08-13 11:37:00,78.53,78.53,78.48,78.51,273
2024-08-13 11:38:00,78.51,78.55,78.5,78.54,106
2024-08-13 11:39:00,78.54,78.62,78.54,78.56,406
2024-08-13 11:40:00,78.57,78.68,78.56,78.64,409
2024-08-13 11:41:00,78.64,78.66,78.57,78.58,237
2024-08-13 11:42:00,78.58,78.6,78.57,78.59,195
2024-08-13 11:43:00,78.59,78.61,78.56,78.58,164
2024-08-13 11:44:00,78.58,78.67,78.57,78.65,267
2024-08-13 11:45:00,78.65,78.65,78.56,78.56,202
2024-08-13 11:46:00,78.57,78.69,78.57,78.68,260
2024-08-13 11:47:00,78.67,78.67,78.63,78.63,91
2024-08-13 11:48:00,78.63,78.68,78.59,78.68,224
2024-08-13 11:49:00,78.68,78.68,78.63,78.64,206
2024-08-13 11:50:00,78.65,78.66,78.6,78.65,157
2024-08-13 11:51:00,78.66,78.7,78.65,78.65,219
2024-08-13 11:52:00,78.65,78.66,78.59,78.59,206
2024-08-13 11:53:00,78.6,78.65,78.6,78.64,148
2024-08-13 11:54:00,78.64,78.7,78.63,78.69,231
2024-08-13 11:55:00,78.69,78.7,78.63,78.63,217
2024-08-13 11:56:00,78.62,78.62,78.59,78.61,138
2024-08-13 11:57:00,78.61,78.63,78.59,78.59,178
2024-08-13 11:58:00,78.59,78.59,78.51,78.54,274
2024-08-13 11:59:00,78.54,78.55,78.51,78.53,300
2024-08-13 12:00:00,78.54,78.55,78.49,78.5,337
2024-08-13 12:01:00,78.5,78.52,78.45,78.49,325
2024-08-13 12:02:00,78.48,78.5,78.44,78.44,264
2024-08-13 12:03:00,78.44,78.45,78.37,78.39,672
2024-08-13 12:04:00,78.39,78.41,78.37,78.37,244
2024-08-13 12:05:00,78.36,78.38,78.32,78.33,353
2024-08-13 12:06:00,78.34,78.35,78.28,78.29,391
2024-08-13 12:07:00,78.29,78.31,78.25,78.27,887
2024-08-13 12:08:00,78.27,78.33,78.26,78.31,656
2024-08-13 12:09:00,78.31,78.35,78.28,78.29,439
2024-08-13 12:10:00,78.3,78.34,78.29,78.31,250
2024-08-13 12:11:00,78.32,78.35,78.32,78.33,190
2024-08-13 12:12:00,78.33,78.34,78.26,78.3,273
2024-08-13 12:13:00,78.3,78.35,78.29,78.33,262
2024-08-13 12:14:00,78.33,78.33,78.28,78.31,187
2024-08-13 12:15:00,78.3,78.38,78.3,78.35,348
2024-08-13 12:16:00,78.34,78.42,78.34,78.41,395
2024-08-13 12:17:00,78.4,78.43,78.4,78.41,317
2024-08-13 12:18:00,78.42,78.45,78.4,78.43,270
2024-08-13 12:19:00,78.43,78.48,78.41,78.46,374
2024-08-13 12:20:00,78.47,78.52,78.45,78.46,350
2024-08-13 12:21:00,78.45,78.47,78.43,78.46,192
2024-08-13 12:22:00,78.47,78.51,78.45,78.5,277
2024-08-13 12:23:00,78.51,78.56,78.5,78.55,202
2024-08-13 12:24:00,78.54,78.64,78.54,78.61,372
2024-08-13 12:25:00,78.61,78.61,78.48,78.49,205
2024-08-13 12:26:00,78.49,78.51,78.46,78.49,175
2024-08-13 12:27:00,78.49,78.49,78.45,78.46,157
2024-08-13 12:28:00,78.46,78.52,78.46,78.49,257
2024-08-13 12:29:00,78.48,78.5,78.45,78.45,89
2024-08-13 12:30:00,78.45,78.48,78.44,78.48,170
2024-08-13 12:31:00,78.47,78.53,78.47,78.51,116
2024-08-13 12:32:00,78.51,78.53,78.49,78.49,120
2024-08-13 12:33:00,78.49,78.51,78.47,78.5,104
2024-08-13 12:34:00,78.51,78.64,78.51,78.62,484
2024-08-13 12:35:00,78.63,78.67,78.62,78.63,241
2024-08-13 12:36:00,78.62,78.71,78.6,78.7,300
2024-08-13 12:37:00,78.7,78.7,78.64,78.64,220
2024-08-13 12:38:00,78.64,78.64,78.62,78.63,107
2024-08-13 12:39:00,78.63,78.66,78.59,78.62,171
2024-08-13 12:40:00,78.63,78.63,78.57,78.61,219
2024-08-13 12:41:00,78.61,78.68,78.61,78.68,227
2024-08-13 12:42:00,78.68,78.72,78.68,78.71,163
2024-08-13 12:43:00,78.71,78.73,78.69,78.7,136
2024-08-13 12:44:00,78.71,78.72,78.7,78.71,194
2024-08-13 12:45:00,78.72,78.72,78.65,78.66,146
2024-08-13 12:46:00,78.65,78.66,78.61,78.65,202
2024-08-13 12:47:00,78.65,78.65,78.6,78.64,257
2024-08-13 12:48:00,78.63,78.65,78.62,78.63,76
2024-08-13 12:49:00,78.63,78.63,78.55,78.58,310
2024-08-13 12:50:00,78.58,78.65,78.57,78.64,227
2024-08-13 12:51:00,78.64,78.64,78.56,78.56,108
2024-08-13 12:52:00,78.57,78.61,78.57,78.59,127
2024-08-13 12:53:00,78.59,78.61,78.57,78.58,117
2024-08-13 12:54:00,78.58,78.6,78.55,78.6,179
2024-08-13 12:55:00,78.6,78.67,78.6,78.65,289
2024-08-13 12:56:00,78.64,78.66,78.59,78.6,237
2024-08-13 12:57:00,78.6,78.6,78.57,78.58,261
2024-08-13 12:58:00,78.59,78.63,78.59,78.62,115
2024-08-13 12:59:00,78.62,78.64,78.61,78.64,58
2024-08-13 13:00:00,78.64,78.67,78.64,78.67,151
2024-08-13 13:01:00,78.67,78.67,78.65,78.65,157
2024-08-13 13:02:00,78.65,78.67,78.63,78.63,238
2024-08-13 13:03:00,78.64,78.65,78.62,78.65,77
2024-08-13 13:04:00,78.64,78.71,78.64,78.7,452
2024-08-13 13:05:00,78.71,78.75,78.67,78.67,767
2024-08-13 13:06:00,78.68,78.7,78.67,78.69,76
2024-08-13 13:07:00,78.7,78.73,78.63,78.63,267
2024-08-13 13:08:00,78.64,78.64,78.53,78.56,407
2024-08-13 13:09:00,78.55,78.55,78.48,78.48,338
2024-08-13 13:10:00,78.48,78.48,78.42,78.42,372
2024-08-13 13:11:00,78.43,78.45,78.41,78.44,182
2024-08-13 13:12:00,78.45,78.45,78.41,78.41,227
2024-08-13 13:13:00,78.4,78.43,78.39,78.41,205
2024-08-13 13:14:00,78.41,78.43,78.32,78.35,611
2024-08-13 13:15:00,78.35,78.39,78.35,78.39,253
2024-08-13 13:16:00,78.39,78.43,78.36,78.36,190
2024-08-13 13:17:00,78.35,78.38,78.31,78.33,281
2024-08-13 13:18:00,78.32,78.37,78.32,78.36,67
2024-08-13 13:19:00,78.37,78.39,78.36,78.37,169
2024-08-13 13:20:00,78.37,78.38,78.33,78.37,91
2024-08-13 13:21:00,78.37,78.44,78.37,78.4,280
2024-08-13 13:22:00,78.41,78.48,78.41,78.46,192
2024-08-13 13:23:00,78.46,78.54,78.46,78.52,224
2024-08-13 13:24:00,78.52,78.54,78.49,78.53,263
2024-08-13 13:25:00,78.54,78.55,78.43,78.44,235
2024-08-13 13:26:00,78.43,78.44,78.4,78.44,161
2024-08-13 13:27:00,78.44,78.46,78.42,78.45,195
2024-08-13 13:28:00,78.45,78.48,78.41,78.42,176
2024-08-13 13:29:00,78.42,78.42,78.4,78.42,94
2024-08-13 13:30:00,78.42,78.46,78.39,78.39,595
2024-08-13 13:31:00,78.4,78.4,78.36,78.38,235
2024-08-13 13:32:00,78.39,78.46,78.35,78.44,414
2024-08-13 13:33:00,78.45,78.49,78.44,78.48,128
2024-08-13 13:34:00,78.47,78.48,78.44,78.46,210
2024-08-13 13:35:00,78.46,78.52,78.46,78.51,286
2024-08-13 13:36:00,78.51,78.54,78.45,78.46,176
2024-08-13 13:37:00,78.46,78.51,78.46,78.5,82
2024-08-13 13:38:00,78.51,78.51,78.48,78.49,52
2024-08-13 13:39:00,78.48,78.49,78.47,78.49,85
2024-08-13 13:40:00,78.49,78.53,78.49,78.52,86
2024-08-13 13:41:00,78.52,78.52,78.46,78.49,224
2024-08-13 13:42:00,78.49,78.52,78.49,78.49,65
2024-08-13 13:43:00,78.5,78.52,78.48,78.51,102
2024-08-13 13:44:00,78.51,78.55,78.51,78.54,160
2024-08-13 13:45:00,78.54,78.56,78.53,78.55,72
2024-08-13 13:46:00,78.54,78.56,78.53,78.55,172
2024-08-13 13:47:00,78.55,78.62,78.55,78.6,291
2024-08-13 13:48:00,78.6,78.61,78.59,78.6,107
2024-08-13 13:49:00,78.6,78.61,78.58,78.61,148
2024-08-13 13:50:00,78.61,78.62,78.6,78.6,115
2024-08-13 13:51:00,78.59,78.63,78.59,78.62,181
2024-08-13 13:52:00,78.62,78.65,78.62,78.65,142
2024-08-13 13:53:00,78.65,78.65,78.62,78.62,201
2024-08-13 13:54:00,78.63,78.63,78.6,78.62,69
2024-08-13 13:55:00,78.61,78.63,78.56,78.58,161
2024-08-13 13:56:00,78.57,78.6,78.53,78.57,288
2024-08-13 13:57:00,78.57,78.57,78.54,78.54,86
2024-08-13 13:58:00,78.55,78.56,78.53,78.55,138
2024-08-13 13:59:00,78.55,78.56,78.54,78.54,196
2024-08-13 14:00:00,78.54,78.56,78.48,78.51,345
2024-08-13 14:01:00,78.52,78.57,78.52,78.56,106
2024-08-13 14:02:00,78.55,78.6,78.52,78.52,169
2024-08-13 14:03:00,78.52,78.52,78.37,78.37,557
2024-08-13 14:04:00,78.38,78.4,78.35,78.36,279
2024-08-13 14:05:00,78.36,78.36,78.3,78.31,521
2024-08-13 14:06:00,78.32,78.37,78.32,78.36,277
2024-08-13 14:07:00,78.36,78.45,78.36,78.45,649
2024-08-13 14:08:00,78.45,78.5,78.44,78.48,313
2024-08-13 14:09:00,78.48,78.5,78.46,78.5,185
2024-08-13 14:10:00,78.49,78.55,78.48,78.55,251
2024-08-13 14:11:00,78.55,78.56,78.49,78.49,282
2024-08-13 14:12:00,78.5,78.56,78.5,78.54,418
2024-08-13 14:13:00,78.55,78.56,78.41,78.43,623
2024-08-13 14:14:00,78.42,78.49,78.42,78.46,291
2024-08-13 14:15:00,78.46,78.48,78.44,78.44,314
2024-08-13 14:16:00,78.44,78.5,78.43,78.46,319
2024-08-13 14:17:00,78.47,78.47,78.37,78.39,675
2024-08-13 14:18:00,78.39,78.4,78.31,78.32,493
2024-08-13 14:19:00,78.33,78.38,78.32,78.37,252
2024-08-13 14:20:00,78.38,78.41,78.36,78.39,894
2024-08-13 14:21:00,78.39,78.52,78.38,78.49,867
2024-08-13 14:22:00,78.5,78.5,78.44,78.45,422
2024-08-13 14:23:00,78.45,78.48,78.44,78.47,215
2024-08-13 14:24:00,78.47,78.47,78.38,78.4,341
2024-08-13 14:25:00,78.4,78.46,78.37,78.42,729
2024-08-13 14:26:00,78.41,78.41,78.31,78.35,699
2024-08-13 14:27:00,78.35,78.37,78.31,78.34,470
2024-08-13 14:28:00,78.35,78.39,78.27,78.35,2562
2024-08-13 14:29:00,78.34,78.42,78.32,78.37,2860
2024-08-13 14:30:00,78.38,78.38,78.34,78.37,694
2024-08-13 14:31:00,78.37,78.4,78.35,78.39,178
2024-08-13 14:32:00,78.39,78.39,78.37,78.38,156
2024-08-13 14:33:00,78.38,78.39,78.36,78.38,162
2024-08-13 14:34:00,78.39,78.39,78.36,78.37,162
2024-08-13 14:35:00,78.37,78.42,78.37,78.41,197
2024-08-13 14:36:00,78.42,78.48,78.42,78.44,309
2024-08-13 14:37:00,78.45,78.49,78.43,78.47,191
2024-08-13 14:38:00,78.47,78.48,78.46,78.46,116
2024-08-13 14:39:00,78.46,78.48,78.45,78.48,100
2024-08-13 14:40:00,78.48,78.48,78.46,78.46,31
2024-08-13 14:41:00,78.46,78.46,78.43,78.44,76
2024-08-13 14:42:00,78.43,78.44,78.42,78.44,71
2024-08-13 14:43:00,78.44,78.44,78.4,78.41,76
2024-08-13 14:44:00,78.42,78.42,78.38,78.39,155
2024-08-13 14:45:00,78.39,78.4,78.38,78.39,44
2024-08-13 14:46:00,78.4,78.41,78.4,78.4,59
2024-08-13 14:47:00,78.4,78.41,78.39,78.41,70
2024-08-13 14:48:00,78.41,78.42,78.41,78.41,93
2024-08-13 14:49:00,78.42,78.42,78.35,78.38,167
2024-08-13 14:50:00,78.39,78.41,78.37,78.37,85
2024-08-13 14:51:00,78.36,78.37,78.35,78.37,30
2024-08-13 14:52:00,78.37,78.37,78.32,78.36,238
2024-08-13 14:53:00,78.35,78.37,78.35,78.35,52
2024-08-13 14:54:00,78.35,78.35,78.32,78.34,117
2024-08-13 14:55:00,78.34,78.36,78.34,78.36,49
2024-08-13 14:56:00,78.35,78.35,78.32,78.32,25
2024-08-13 14:57:00,78.31,78.32,78.29,78.32,139
2024-08-13 14:58:00,78.32,78.34,78.31,78.34,79
2024-08-13 14:59:00,78.34,78.34,78.32,78.33,48
2024-08-13 15:00:00,78.33,78.33,78.27,78.31,133
