datetime,open,high,low,close,volume
2025-01-02 01:41:00,71.87,71.88,71.87,71.88,11
2025-01-02 01:42:00,71.89,71.9,71.88,71.9,19
2025-01-02 01:43:00,71.9,71.9,71.89,71.9,4
2025-01-02 01:44:00,71.9,71.9,71.88,71.89,38
2025-01-02 01:45:00,71.89,71.91,71.89,71.9,15
2025-01-02 01:46:00,71.9,71.91,71.9,71.91,37
2025-01-02 01:47:00,71.9,71.93,71.9,71.93,24
2025-01-02 01:48:00,71.92,71.94,71.91,71.91,27
2025-01-02 01:49:00,71.92,71.92,71.92,71.92,6
2025-01-02 01:50:00,71.93,71.95,71.93,71.95,8
2025-01-02 01:51:00,71.94,71.95,71.94,71.95,6
2025-01-02 01:52:00,71.94,71.95,71.94,71.94,18
2025-01-02 01:53:00,71.93,71.99,71.93,71.98,45
2025-01-02 01:54:00,71.98,71.98,71.96,71.97,10
2025-01-02 01:55:00,71.97,71.97,71.97,71.97,4
2025-01-02 01:56:00,71.96,71.97,71.96,71.97,5
2025-01-02 01:57:00,71.97,71.97,71.96,71.97,14
2025-01-02 01:58:00,71.98,71.98,71.94,71.94,15
2025-01-02 01:59:00,71.93,71.94,71.93,71.94,20
2025-01-02 02:00:00,71.94,71.95,71.93,71.93,30
2025-01-02 02:01:00,71.94,71.96,71.93,71.95,27
2025-01-02 02:02:00,71.94,71.96,71.94,71.96,30
2025-01-02 02:03:00,71.97,71.99,71.94,71.98,92
2025-01-02 02:04:00,71.98,71.99,71.97,71.97,58
2025-01-02 02:05:00,71.98,71.99,71.98,71.99,17
2025-01-02 02:06:00,72.0,72.02,71.99,72.02,55
2025-01-02 02:07:00,72.02,72.07,72.02,72.05,127
2025-01-02 02:08:00,72.05,72.06,72.04,72.04,58
2025-01-02 02:09:00,72.04,72.05,72.03,72.05,26
2025-01-02 02:10:00,72.05,72.09,72.05,72.08,97
2025-01-02 02:11:00,72.08,72.1,72.08,72.09,50
2025-01-02 02:12:00,72.09,72.09,72.06,72.08,30
2025-01-02 02:13:00,72.07,72.08,72.05,72.06,22
2025-01-02 02:14:00,72.07,72.07,72.03,72.05,28
2025-01-02 02:15:00,72.05,72.07,72.05,72.07,28
2025-01-02 02:16:00,72.05,72.08,72.05,72.07,51
2025-01-02 02:17:00,72.07,72.07,72.05,72.05,18
2025-01-02 02:18:00,72.05,72.06,72.05,72.05,12
2025-01-02 02:19:00,72.04,72.07,72.04,72.05,25
2025-01-02 02:20:00,72.05,72.06,72.04,72.04,25
2025-01-02 02:21:00,72.03,72.03,72.02,72.02,22
2025-01-02 02:22:00,72.02,72.04,72.02,72.04,26
2025-01-02 02:23:00,72.04,72.04,72.03,72.03,6
2025-01-02 02:24:00,72.04,72.04,72.03,72.04,11
2025-01-02 02:25:00,72.04,72.05,72.04,72.05,25
2025-01-02 02:26:00,72.06,72.06,72.05,72.05,14
2025-01-02 02:27:00,72.06,72.09,72.05,72.09,37
2025-01-02 02:28:00,72.08,72.12,72.08,72.1,64
2025-01-02 02:29:00,72.1,72.1,72.08,72.09,17
2025-01-02 02:30:00,72.09,72.1,72.07,72.1,27
2025-01-02 02:31:00,72.09,72.09,72.06,72.06,28
2025-01-02 02:32:00,72.06,72.07,72.05,72.07,23
2025-01-02 02:33:00,72.07,72.07,72.07,72.07,8
2025-01-02 02:34:00,72.06,72.07,72.06,72.06,10
2025-01-02 02:35:00,72.06,72.08,72.05,72.08,21
2025-01-02 02:36:00,72.08,72.09,72.08,72.08,17
2025-01-02 02:37:00,72.07,72.1,72.07,72.1,49
2025-01-02 02:38:00,72.09,72.09,72.09,72.09,39
2025-01-02 02:39:00,72.09,72.09,72.06,72.06,43
2025-01-02 02:40:00,72.05,72.06,72.01,72.01,81
2025-01-02 02:41:00,72.01,72.02,72.01,72.01,24
2025-01-02 02:42:00,72.02,72.02,72.01,72.01,14
2025-01-02 02:43:00,72.01,72.01,71.99,72.01,40
2025-01-02 02:44:00,72.01,72.03,72.0,72.0,63
2025-01-02 02:45:00,72.0,72.01,71.97,71.97,29
2025-01-02 02:46:00,71.98,72.0,71.97,71.98,29
2025-01-02 02:47:00,71.99,71.99,71.97,71.98,31
2025-01-02 02:48:00,71.99,71.99,71.97,71.98,22
2025-01-02 02:49:00,71.98,71.99,71.97,71.98,25
2025-01-02 02:50:00,71.99,72.0,71.99,72.0,7
2025-01-02 02:51:00,72.0,72.0,71.99,71.99,15
2025-01-02 02:52:00,71.99,72.0,71.98,72.0,14
2025-01-02 02:53:00,71.99,71.99,71.98,71.98,6
2025-01-02 02:54:00,71.98,71.98,71.97,71.97,9
2025-01-02 02:55:00,71.98,71.99,71.98,71.99,24
2025-01-02 02:56:00,71.99,72.0,71.99,72.0,10
2025-01-02 02:57:00,71.99,71.99,71.96,71.97,27
2025-01-02 02:58:00,71.97,71.98,71.94,71.98,46
2025-01-02 02:59:00,71.96,71.96,71.94,71.94,25
2025-01-02 03:00:00,71.96,71.96,71.92,71.96,63
2025-01-02 03:01:00,71.96,71.97,71.91,71.94,130
2025-01-02 03:02:00,71.94,71.94,71.91,71.94,46
2025-01-02 03:03:00,71.95,71.95,71.94,71.94,41
2025-01-02 03:04:00,71.94,71.96,71.94,71.95,81
2025-01-02 03:05:00,71.95,72.01,71.94,72.01,196
2025-01-02 03:06:00,72.0,72.05,72.0,72.05,54
2025-01-02 03:07:00,72.05,72.06,72.04,72.05,55
2025-01-02 03:08:00,72.05,72.05,72.01,72.01,58
2025-01-02 03:09:00,72.0,72.02,71.99,72.01,49
2025-01-02 03:10:00,72.01,72.02,72.01,72.02,19
2025-01-02 03:11:00,72.02,72.06,71.97,71.97,124
2025-01-02 03:12:00,71.98,72.0,71.96,71.98,57
2025-01-02 03:13:00,71.98,72.0,71.96,71.99,37
2025-01-02 03:14:00,71.99,72.02,71.99,72.01,35
2025-01-02 03:15:00,72.01,72.02,72.0,72.01,24
2025-01-02 03:16:00,72.01,72.02,72.0,72.01,32
2025-01-02 03:17:00,72.0,72.03,72.0,72.02,44
2025-01-02 03:18:00,72.03,72.04,71.98,72.01,121
2025-01-02 03:19:00,72.01,72.01,71.97,71.98,41
2025-01-02 03:20:00,71.98,71.98,71.93,71.95,116
2025-01-02 03:21:00,71.96,71.99,71.96,71.96,76
2025-01-02 03:22:00,71.97,71.97,71.95,71.95,16
2025-01-02 03:23:00,71.95,71.95,71.9,71.91,67
2025-01-02 03:24:00,71.9,71.92,71.88,71.88,58
2025-01-02 03:25:00,71.88,71.9,71.88,71.89,47
2025-01-02 03:26:00,71.89,71.89,71.87,71.87,61
2025-01-02 03:27:00,71.86,71.93,71.85,71.9,63
2025-01-02 03:28:00,71.89,71.9,71.88,71.89,32
2025-01-02 03:29:00,71.89,71.9,71.87,71.87,103
2025-01-02 03:30:00,71.87,71.9,71.85,71.86,136
2025-01-02 03:31:00,71.86,71.89,71.82,71.87,201
2025-01-02 03:32:00,71.87,71.89,71.86,71.87,48
2025-01-02 03:33:00,71.88,71.93,71.88,71.91,67
2025-01-02 03:34:00,71.92,71.96,71.92,71.95,63
2025-01-02 03:35:00,71.95,71.96,71.93,71.95,150
2025-01-02 03:36:00,71.95,71.99,71.95,71.99,46
2025-01-02 03:37:00,71.98,72.0,71.98,71.98,54
2025-01-02 03:38:00,71.98,71.98,71.92,71.92,35
2025-01-02 03:39:00,71.92,71.93,71.86,71.87,114
2025-01-02 03:40:00,71.88,71.89,71.85,71.86,35
2025-01-02 03:41:00,71.87,71.87,71.84,71.84,17
2025-01-02 03:42:00,71.86,71.89,71.84,71.84,74
2025-01-02 03:43:00,71.84,71.84,71.82,71.82,92
2025-01-02 03:44:00,71.82,71.83,71.8,71.81,123
2025-01-02 03:45:00,71.81,71.82,71.79,71.81,129
2025-01-02 03:46:00,71.82,71.83,71.81,71.83,50
2025-01-02 03:47:00,71.83,71.94,71.83,71.92,179
2025-01-02 03:48:00,71.92,71.95,71.91,71.95,47
2025-01-02 03:49:00,71.95,71.97,71.95,71.96,85
2025-01-02 03:50:00,71.96,71.98,71.94,71.98,45
2025-01-02 03:51:00,71.97,71.98,71.94,71.94,38
2025-01-02 03:52:00,71.94,71.96,71.92,71.96,39
2025-01-02 03:53:00,71.97,71.97,71.93,71.95,50
2025-01-02 03:54:00,71.95,71.99,71.95,71.98,47
2025-01-02 03:55:00,71.99,71.99,71.95,71.96,23
2025-01-02 03:56:00,71.97,71.99,71.97,71.97,31
2025-01-02 03:57:00,71.97,71.97,71.95,71.97,35
2025-01-02 03:58:00,71.97,71.98,71.95,71.96,21
2025-01-02 03:59:00,71.95,71.97,71.9,71.97,87
2025-01-02 04:00:00,71.97,72.03,71.97,72.0,192
2025-01-02 04:01:00,72.0,72.03,71.97,71.97,98
2025-01-02 04:02:00,71.97,72.0,71.93,71.99,96
2025-01-02 04:03:00,71.98,72.01,71.98,72.0,70
2025-01-02 04:04:00,72.0,72.06,72.0,72.03,106
2025-01-02 04:05:00,72.02,72.04,72.01,72.03,40
2025-01-02 04:06:00,72.03,72.04,72.0,72.0,45
2025-01-02 04:07:00,72.01,72.01,71.97,71.99,70
2025-01-02 04:08:00,71.99,71.99,71.95,71.98,43
2025-01-02 04:09:00,71.98,71.99,71.96,71.97,36
2025-01-02 04:10:00,71.97,72.0,71.95,71.98,50
2025-01-02 04:11:00,71.98,71.99,71.98,71.99,18
2025-01-02 04:12:00,71.99,72.0,71.97,71.99,48
2025-01-02 04:13:00,72.0,72.04,71.99,72.03,82
2025-01-02 04:14:00,72.03,72.04,72.02,72.03,45
2025-01-02 04:15:00,72.03,72.04,72.0,72.01,64
2025-01-02 04:16:00,72.02,72.02,71.97,72.0,69
2025-01-02 04:17:00,72.0,72.03,71.99,72.03,39
2025-01-02 04:18:00,72.03,72.04,72.02,72.02,59
2025-01-02 04:19:00,72.02,72.05,72.01,72.04,60
2025-01-02 04:20:00,72.04,72.06,72.04,72.04,56
2025-01-02 04:21:00,72.05,72.08,72.04,72.04,123
2025-01-02 04:22:00,72.03,72.04,71.99,72.0,66
2025-01-02 04:23:00,72.0,72.02,71.98,71.99,49
2025-01-02 04:24:00,71.98,71.99,71.97,71.99,33
2025-01-02 04:25:00,72.0,72.04,72.0,72.04,140
2025-01-02 04:26:00,72.05,72.06,72.02,72.04,47
2025-01-02 04:27:00,72.03,72.08,72.01,72.06,217
2025-01-02 04:28:00,72.06,72.07,72.03,72.07,53
2025-01-02 04:29:00,72.07,72.08,72.05,72.08,54
2025-01-02 04:30:00,72.08,72.13,72.07,72.11,204
2025-01-02 04:31:00,72.1,72.15,72.1,72.14,154
2025-01-02 04:32:00,72.15,72.18,72.15,72.17,108
2025-01-02 04:33:00,72.17,72.18,72.16,72.16,73
2025-01-02 04:34:00,72.17,72.19,72.16,72.18,96
2025-01-02 04:35:00,72.17,72.22,72.17,72.22,166
2025-01-02 04:36:00,72.22,72.23,72.2,72.22,126
2025-01-02 04:37:00,72.23,72.26,72.23,72.25,156
2025-01-02 04:38:00,72.25,72.3,72.24,72.27,219
2025-01-02 04:39:00,72.27,72.29,72.26,72.29,154
2025-01-02 04:40:00,72.29,72.3,72.29,72.3,109
2025-01-02 04:41:00,72.29,72.35,72.25,72.26,296
2025-01-02 04:42:00,72.26,72.31,72.25,72.3,104
2025-01-02 04:43:00,72.31,72.36,72.29,72.34,249
2025-01-02 04:44:00,72.35,72.39,72.35,72.38,272
2025-01-02 04:45:00,72.38,72.4,72.37,72.39,173
2025-01-02 04:46:00,72.4,72.4,72.38,72.39,116
2025-01-02 04:47:00,72.39,72.42,72.39,72.39,182
2025-01-02 04:48:00,72.39,72.42,72.39,72.4,128
2025-01-02 04:49:00,72.41,72.41,72.37,72.37,198
2025-01-02 04:50:00,72.38,72.43,72.38,72.41,108
2025-01-02 04:51:00,72.41,72.43,72.4,72.4,54
2025-01-02 04:52:00,72.4,72.41,72.39,72.4,78
2025-01-02 04:53:00,72.39,72.42,72.38,72.41,137
2025-01-02 04:54:00,72.41,72.42,72.38,72.38,97
2025-01-02 04:55:00,72.39,72.39,72.36,72.37,123
2025-01-02 04:56:00,72.37,72.41,72.37,72.39,104
2025-01-02 04:57:00,72.39,72.39,72.38,72.38,50
2025-01-02 04:58:00,72.38,72.39,72.37,72.37,57
2025-01-02 04:59:00,72.36,72.43,72.36,72.42,146
2025-01-02 05:00:00,72.43,72.5,72.43,72.49,306
2025-01-02 05:01:00,72.49,72.53,72.48,72.52,306
2025-01-02 05:02:00,72.52,72.53,72.51,72.52,143
2025-01-02 05:03:00,72.52,72.53,72.47,72.52,252
2025-01-02 05:04:00,72.52,72.57,72.51,72.57,164
2025-01-02 05:05:00,72.57,72.61,72.56,72.59,314
2025-01-02 05:06:00,72.58,72.64,72.58,72.63,285
2025-01-02 05:07:00,72.62,72.67,72.6,72.63,329
2025-01-02 05:08:00,72.63,72.66,72.62,72.65,287
2025-01-02 05:09:00,72.65,72.68,72.64,72.67,398
2025-01-02 05:10:00,72.67,72.71,72.65,72.71,283
2025-01-02 05:11:00,72.71,72.73,72.71,72.72,217
2025-01-02 05:12:00,72.73,72.78,72.72,72.77,273
2025-01-02 05:13:00,72.77,72.77,72.68,72.7,259
2025-01-02 05:14:00,72.7,72.7,72.65,72.66,217
2025-01-02 05:15:00,72.66,72.69,72.63,72.67,231
2025-01-02 05:16:00,72.66,72.69,72.65,72.68,89
2025-01-02 05:17:00,72.68,72.7,72.68,72.69,81
2025-01-02 05:18:00,72.69,72.72,72.68,72.72,233
2025-01-02 05:19:00,72.72,72.73,72.71,72.73,46
2025-01-02 05:20:00,72.71,72.73,72.71,72.73,60
2025-01-02 05:21:00,72.74,72.78,72.73,72.75,156
2025-01-02 05:22:00,72.75,72.77,72.74,72.74,66
2025-01-02 05:23:00,72.73,72.78,72.73,72.76,93
2025-01-02 05:24:00,72.76,72.8,72.75,72.75,166
2025-01-02 05:25:00,72.74,72.8,72.73,72.79,232
2025-01-02 05:26:00,72.79,72.79,72.72,72.72,222
2025-01-02 05:27:00,72.73,72.75,72.66,72.67,280
2025-01-02 05:28:00,72.67,72.7,72.64,72.65,159
2025-01-02 05:29:00,72.64,72.68,72.62,72.66,138
2025-01-02 05:30:00,72.67,72.67,72.63,72.63,102
2025-01-02 05:31:00,72.62,72.63,72.59,72.6,139
2025-01-02 05:32:00,72.6,72.61,72.56,72.58,136
2025-01-02 05:33:00,72.58,72.59,72.55,72.58,148
2025-01-02 05:34:00,72.57,72.57,72.5,72.52,184
2025-01-02 05:35:00,72.51,72.53,72.49,72.53,105
2025-01-02 05:36:00,72.54,72.62,72.54,72.61,134
2025-01-02 05:37:00,72.61,72.66,72.61,72.64,92
2025-01-02 05:38:00,72.64,72.69,72.63,72.65,174
2025-01-02 05:39:00,72.65,72.65,72.59,72.59,121
2025-01-02 05:40:00,72.6,72.65,72.59,72.64,82
2025-01-02 05:41:00,72.65,72.7,72.64,72.68,104
2025-01-02 05:42:00,72.69,72.71,72.69,72.7,72
2025-01-02 05:43:00,72.7,72.72,72.7,72.7,47
2025-01-02 05:44:00,72.7,72.78,72.7,72.74,184
2025-01-02 05:45:00,72.73,72.73,72.68,72.69,87
2025-01-02 05:46:00,72.7,72.7,72.66,72.67,85
2025-01-02 05:47:00,72.67,72.68,72.66,72.68,20
2025-01-02 05:48:00,72.67,72.7,72.65,72.68,122
2025-01-02 05:49:00,72.68,72.68,72.65,72.66,66
2025-01-02 05:50:00,72.66,72.68,72.65,72.66,70
2025-01-02 05:51:00,72.66,72.66,72.63,72.65,77
2025-01-02 05:52:00,72.66,72.7,72.65,72.69,60
2025-01-02 05:53:00,72.7,72.73,72.7,72.72,71
2025-01-02 05:54:00,72.73,72.73,72.7,72.71,64
2025-01-02 05:55:00,72.71,72.75,72.71,72.74,148
2025-01-02 05:56:00,72.74,72.75,72.7,72.72,88
2025-01-02 05:57:00,72.72,72.72,72.7,72.71,33
2025-01-02 05:58:00,72.72,72.75,72.72,72.75,66
2025-01-02 05:59:00,72.75,72.76,72.74,72.76,36
2025-01-02 06:00:00,72.75,72.76,72.73,72.75,76
2025-01-02 06:01:00,72.75,72.78,72.73,72.78,120
2025-01-02 06:02:00,72.77,72.79,72.74,72.75,77
2025-01-02 06:03:00,72.74,72.74,72.71,72.72,72
2025-01-02 06:04:00,72.72,72.74,72.71,72.72,49
2025-01-02 06:05:00,72.71,72.76,72.71,72.75,66
2025-01-02 06:06:00,72.75,72.8,72.75,72.79,127
2025-01-02 06:07:00,72.78,72.8,72.77,72.79,94
2025-01-02 06:08:00,72.79,72.79,72.76,72.78,61
2025-01-02 06:09:00,72.77,72.78,72.76,72.76,17
2025-01-02 06:10:00,72.77,72.78,72.76,72.78,60
2025-01-02 06:11:00,72.78,72.79,72.78,72.79,59
2025-01-02 06:12:00,72.79,72.79,72.78,72.79,21
2025-01-02 06:13:00,72.79,72.8,72.78,72.78,83
2025-01-02 06:14:00,72.78,72.8,72.77,72.78,73
2025-01-02 06:15:00,72.79,72.8,72.79,72.79,127
2025-01-02 06:16:00,72.8,72.84,72.8,72.84,117
2025-01-02 06:17:00,72.84,72.84,72.82,72.84,164
2025-01-02 06:18:00,72.84,72.84,72.83,72.83,28
2025-01-02 06:19:00,72.84,72.87,72.84,72.86,110
2025-01-02 06:20:00,72.86,72.88,72.82,72.83,314
2025-01-02 06:21:00,72.82,72.82,72.8,72.8,94
2025-01-02 06:22:00,72.8,72.83,72.79,72.82,69
2025-01-02 06:23:00,72.81,72.82,72.77,72.77,142
2025-01-02 06:24:00,72.77,72.79,72.77,72.77,45
2025-01-02 06:25:00,72.76,72.77,72.76,72.77,30
2025-01-02 06:26:00,72.76,72.77,72.75,72.76,126
2025-01-02 06:27:00,72.76,72.76,72.74,72.75,53
2025-01-02 06:28:00,72.75,72.78,72.74,72.76,69
2025-01-02 06:29:00,72.76,72.78,72.76,72.78,88
2025-01-02 06:30:00,72.78,72.86,72.78,72.8,369
2025-01-02 06:31:00,72.81,72.81,72.76,72.77,121
2025-01-02 06:32:00,72.77,72.78,72.75,72.77,103
2025-01-02 06:33:00,72.76,72.77,72.75,72.77,35
2025-01-02 06:34:00,72.76,72.77,72.76,72.76,37
2025-01-02 06:35:00,72.77,72.79,72.75,72.78,75
2025-01-02 06:36:00,72.77,72.77,72.74,72.75,55
2025-01-02 06:37:00,72.75,72.75,72.7,72.7,118
2025-01-02 06:38:00,72.7,72.7,72.64,72.65,245
2025-01-02 06:39:00,72.64,72.65,72.61,72.65,273
2025-01-02 06:40:00,72.65,72.71,72.64,72.71,108
2025-01-02 06:41:00,72.71,72.72,72.71,72.72,19
2025-01-02 06:42:00,72.71,72.71,72.65,72.71,145
2025-01-02 06:43:00,72.7,72.73,72.7,72.72,48
2025-01-02 06:44:00,72.71,72.76,72.71,72.76,116
2025-01-02 06:45:00,72.75,72.76,72.71,72.72,83
2025-01-02 06:46:00,72.72,72.75,72.71,72.75,69
2025-01-02 06:47:00,72.75,72.76,72.73,72.76,60
2025-01-02 06:48:00,72.75,72.76,72.75,72.75,27
2025-01-02 06:49:00,72.75,72.75,72.73,72.74,27
2025-01-02 06:50:00,72.73,72.75,72.73,72.74,55
2025-01-02 06:51:00,72.75,72.75,72.69,72.69,68
2025-01-02 06:52:00,72.68,72.73,72.68,72.72,63
2025-01-02 06:53:00,72.73,72.74,72.72,72.73,16
2025-01-02 06:54:00,72.73,72.76,72.73,72.76,31
2025-01-02 06:55:00,72.76,72.76,72.75,72.75,64
2025-01-02 06:56:00,72.75,72.8,72.75,72.79,45
2025-01-02 06:57:00,72.8,72.83,72.8,72.81,101
2025-01-02 06:58:00,72.81,72.81,72.79,72.8,46
2025-01-02 06:59:00,72.81,72.82,72.81,72.81,24
2025-01-02 07:00:00,72.8,72.82,72.8,72.82,63
2025-01-02 07:01:00,72.83,72.83,72.8,72.82,99
2025-01-02 07:02:00,72.81,72.82,72.78,72.79,80
2025-01-02 07:03:00,72.79,72.79,72.76,72.77,151
2025-01-02 07:04:00,72.76,72.76,72.75,72.76,28
2025-01-02 07:05:00,72.76,72.77,72.73,72.73,79
2025-01-02 07:06:00,72.73,72.75,72.7,72.74,87
2025-01-02 07:07:00,72.74,72.74,72.71,72.71,25
2025-01-02 07:08:00,72.7,72.71,72.68,72.68,51
2025-01-02 07:09:00,72.69,72.71,72.69,72.71,91
2025-01-02 07:10:00,72.71,72.75,72.7,72.75,83
2025-01-02 07:11:00,72.75,72.77,72.75,72.75,51
2025-01-02 07:12:00,72.74,72.76,72.74,72.75,19
2025-01-02 07:13:00,72.75,72.75,72.7,72.75,58
2025-01-02 07:14:00,72.74,72.74,72.73,72.73,16
2025-01-02 07:15:00,72.72,72.72,72.71,72.72,39
2025-01-02 07:16:00,72.73,72.74,72.71,72.72,50
2025-01-02 07:17:00,72.72,72.73,72.71,72.71,52
2025-01-02 07:18:00,72.7,72.71,72.66,72.67,78
2025-01-02 07:19:00,72.67,72.67,72.63,72.65,134
2025-01-02 07:20:00,72.65,72.69,72.65,72.67,77
2025-01-02 07:21:00,72.67,72.68,72.66,72.68,36
2025-01-02 07:22:00,72.68,72.68,72.66,72.67,31
2025-01-02 07:23:00,72.66,72.67,72.65,72.65,18
2025-01-02 07:24:00,72.65,72.66,72.63,72.66,43
2025-01-02 07:25:00,72.65,72.69,72.65,72.69,26
2025-01-02 07:26:00,72.69,72.69,72.66,72.66,20
2025-01-02 07:27:00,72.67,72.69,72.66,72.69,45
2025-01-02 07:28:00,72.69,72.73,72.68,72.7,75
2025-01-02 07:29:00,72.7,72.7,72.68,72.7,27
2025-01-02 07:30:00,72.69,72.71,72.67,72.68,78
2025-01-02 07:31:00,72.69,72.71,72.69,72.7,44
2025-01-02 07:32:00,72.7,72.72,72.7,72.71,45
2025-01-02 07:33:00,72.72,72.72,72.69,72.7,16
2025-01-02 07:34:00,72.7,72.72,72.7,72.72,96
2025-01-02 07:35:00,72.72,72.72,72.69,72.71,90
2025-01-02 07:36:00,72.71,72.74,72.7,72.73,47
2025-01-02 07:37:00,72.73,72.74,72.72,72.72,78
2025-01-02 07:38:00,72.72,72.75,72.72,72.74,41
2025-01-02 07:39:00,72.75,72.78,72.74,72.77,84
2025-01-02 07:40:00,72.77,72.78,72.75,72.76,70
2025-01-02 07:41:00,72.76,72.78,72.75,72.77,60
2025-01-02 07:42:00,72.77,72.79,72.76,72.78,70
2025-01-02 07:43:00,72.78,72.79,72.77,72.78,37
2025-01-02 07:44:00,72.78,72.81,72.77,72.81,50
2025-01-02 07:45:00,72.81,72.81,72.78,72.79,89
2025-01-02 07:46:00,72.78,72.81,72.78,72.79,95
2025-01-02 07:47:00,72.78,72.79,72.77,72.79,22
2025-01-02 07:48:00,72.79,72.8,72.77,72.78,43
2025-01-02 07:49:00,72.77,72.78,72.76,72.77,55
2025-01-02 07:50:00,72.78,72.8,72.78,72.8,147
2025-01-02 07:51:00,72.8,72.81,72.79,72.81,43
2025-01-02 07:52:00,72.81,72.85,72.81,72.84,248
2025-01-02 07:53:00,72.83,72.83,72.81,72.82,122
2025-01-02 07:54:00,72.83,72.83,72.78,72.8,170
2025-01-02 07:55:00,72.79,72.81,72.79,72.81,70
2025-01-02 07:56:00,72.8,72.82,72.8,72.82,31
2025-01-02 07:57:00,72.82,72.83,72.77,72.77,217
2025-01-02 07:58:00,72.77,72.77,72.74,72.74,182
2025-01-02 07:59:00,72.75,72.78,72.75,72.77,54
2025-01-02 08:00:00,72.77,72.78,72.71,72.73,446
2025-01-02 08:01:00,72.73,72.76,72.71,72.72,178
2025-01-02 08:02:00,72.72,72.72,72.68,72.69,203
2025-01-02 08:03:00,72.69,72.69,72.66,72.67,129
2025-01-02 08:04:00,72.67,72.68,72.66,72.66,115
2025-01-02 08:05:00,72.67,72.72,72.65,72.65,201
2025-01-02 08:06:00,72.66,72.68,72.65,72.66,85
2025-01-02 08:07:00,72.66,72.67,72.64,72.65,77
2025-01-02 08:08:00,72.64,72.66,72.6,72.66,388
2025-01-02 08:09:00,72.67,72.7,72.67,72.7,103
2025-01-02 08:10:00,72.69,72.7,72.64,72.64,115
2025-01-02 08:11:00,72.64,72.69,72.64,72.68,104
2025-01-02 08:12:00,72.68,72.7,72.67,72.68,76
2025-01-02 08:13:00,72.67,72.69,72.66,72.68,59
2025-01-02 08:14:00,72.68,72.7,72.64,72.66,87
2025-01-02 08:15:00,72.66,72.66,72.6,72.63,299
2025-01-02 08:16:00,72.63,72.63,72.57,72.57,184
2025-01-02 08:17:00,72.57,72.59,72.54,72.54,404
2025-01-02 08:18:00,72.54,72.55,72.52,72.54,152
2025-01-02 08:19:00,72.54,72.55,72.5,72.54,530
2025-01-02 08:20:00,72.54,72.56,72.52,72.56,201
2025-01-02 08:21:00,72.56,72.57,72.53,72.54,123
2025-01-02 08:22:00,72.53,72.58,72.53,72.58,87
2025-01-02 08:23:00,72.58,72.61,72.58,72.59,130
2025-01-02 08:24:00,72.59,72.61,72.58,72.6,149
2025-01-02 08:25:00,72.59,72.62,72.59,72.6,178
2025-01-02 08:26:00,72.6,72.64,72.59,72.64,83
2025-01-02 08:27:00,72.63,72.63,72.6,72.6,86
2025-01-02 08:28:00,72.6,72.63,72.6,72.63,60
2025-01-02 08:29:00,72.63,72.64,72.62,72.62,44
2025-01-02 08:30:00,72.62,72.65,72.61,72.62,171
2025-01-02 08:31:00,72.62,72.65,72.61,72.63,102
2025-01-02 08:32:00,72.63,72.73,72.61,72.7,677
2025-01-02 08:33:00,72.7,72.7,72.64,72.69,331
2025-01-02 08:34:00,72.68,72.68,72.62,72.62,265
2025-01-02 08:35:00,72.62,72.63,72.59,72.6,163
2025-01-02 08:36:00,72.6,72.63,72.58,72.59,169
2025-01-02 08:37:00,72.58,72.65,72.57,72.59,143
2025-01-02 08:38:00,72.59,72.61,72.59,72.6,70
2025-01-02 08:39:00,72.6,72.61,72.57,72.57,74
2025-01-02 08:40:00,72.58,72.64,72.57,72.62,178
2025-01-02 08:41:00,72.63,72.65,72.62,72.62,37
2025-01-02 08:42:00,72.62,72.64,72.62,72.64,28
2025-01-02 08:43:00,72.65,72.65,72.63,72.64,28
2025-01-02 08:44:00,72.64,72.69,72.64,72.69,204
2025-01-02 08:45:00,72.7,72.72,72.68,72.72,196
2025-01-02 08:46:00,72.72,72.73,72.72,72.73,162
2025-01-02 08:47:00,72.73,72.76,72.72,72.76,177
2025-01-02 08:48:00,72.75,72.79,72.75,72.78,123
2025-01-02 08:49:00,72.78,72.81,72.77,72.79,170
2025-01-02 08:50:00,72.8,72.86,72.77,72.84,525
2025-01-02 08:51:00,72.84,72.87,72.84,72.85,124
2025-01-02 08:52:00,72.86,72.86,72.8,72.83,287
2025-01-02 08:53:00,72.83,72.83,72.81,72.83,103
2025-01-02 08:54:00,72.83,72.87,72.83,72.85,168
2025-01-02 08:55:00,72.85,72.89,72.84,72.85,482
2025-01-02 08:56:00,72.87,72.89,72.83,72.86,217
2025-01-02 08:57:00,72.86,72.86,72.81,72.82,260
2025-01-02 08:58:00,72.82,72.84,72.81,72.83,96
2025-01-02 08:59:00,72.82,72.85,72.8,72.83,152
2025-01-02 09:00:00,72.82,72.95,72.82,72.88,1360
2025-01-02 09:01:00,72.88,72.94,72.87,72.88,475
2025-01-02 09:02:00,72.89,72.91,72.84,72.85,470
2025-01-02 09:03:00,72.85,72.88,72.82,72.88,303
2025-01-02 09:04:00,72.89,72.9,72.84,72.89,193
2025-01-02 09:05:00,72.89,73.0,72.87,72.95,753
2025-01-02 09:06:00,72.95,72.96,72.92,72.93,172
2025-01-02 09:07:00,72.92,73.02,72.9,73.01,563
2025-01-02 09:08:00,73.0,73.02,72.94,72.95,326
2025-01-02 09:09:00,72.95,72.97,72.86,72.93,421
2025-01-02 09:10:00,72.92,72.95,72.86,72.87,272
2025-01-02 09:11:00,72.87,72.9,72.86,72.88,208
