datetime,open,high,low,close,volume
2024-12-02 01:31:00,68.5,68.5,68.47,68.47,40
2024-12-02 01:32:00,68.48,68.48,68.45,68.48,57
2024-12-02 01:33:00,68.48,68.49,68.48,68.49,20
2024-12-02 01:34:00,68.49,68.5,68.49,68.49,23
2024-12-02 01:35:00,68.49,68.52,68.49,68.52,19
2024-12-02 01:36:00,68.51,68.53,68.51,68.52,60
2024-12-02 01:37:00,68.53,68.54,68.52,68.54,30
2024-12-02 01:38:00,68.53,68.55,68.53,68.55,59
2024-12-02 01:39:00,68.54,68.55,68.54,68.54,42
2024-12-02 01:40:00,68.55,68.56,68.54,68.55,45
2024-12-02 01:41:00,68.55,68.57,68.52,68.54,108
2024-12-02 01:42:00,68.54,68.57,68.54,68.57,45
2024-12-02 01:43:00,68.56,68.57,68.56,68.57,17
2024-12-02 01:44:00,68.57,68.57,68.56,68.56,23
2024-12-02 01:45:00,68.57,68.57,68.55,68.57,17
2024-12-02 01:46:00,68.58,68.58,68.57,68.58,36
2024-12-02 01:47:00,68.58,68.61,68.58,68.6,61
2024-12-02 01:48:00,68.6,68.61,68.6,68.61,51
2024-12-02 01:49:00,68.61,68.63,68.6,68.62,67
2024-12-02 01:50:00,68.62,68.63,68.61,68.62,48
2024-12-02 01:51:00,68.61,68.61,68.61,68.61,12
2024-12-02 01:52:00,68.62,68.72,68.62,68.69,383
2024-12-02 01:53:00,68.7,68.71,68.68,68.71,138
2024-12-02 01:54:00,68.7,68.7,68.68,68.7,28
2024-12-02 01:55:00,68.7,68.7,68.67,68.67,49
2024-12-02 01:56:00,68.67,68.68,68.64,68.66,60
2024-12-02 01:57:00,68.66,68.67,68.56,68.57,185
2024-12-02 01:58:00,68.57,68.59,68.56,68.56,67
2024-12-02 01:59:00,68.56,68.58,68.55,68.56,59
2024-12-02 02:00:00,68.55,68.6,68.55,68.6,97
2024-12-02 02:01:00,68.6,68.61,68.59,68.61,45
2024-12-02 02:02:00,68.62,68.63,68.6,68.6,26
2024-12-02 02:03:00,68.6,68.6,68.58,68.59,39
2024-12-02 02:04:00,68.59,68.59,68.55,68.56,45
2024-12-02 02:05:00,68.56,68.56,68.51,68.52,99
2024-12-02 02:06:00,68.52,68.54,68.52,68.53,42
2024-12-02 02:07:00,68.53,68.54,68.52,68.54,12
2024-12-02 02:08:00,68.55,68.59,68.55,68.59,31
2024-12-02 02:09:00,68.59,68.62,68.59,68.62,27
2024-12-02 02:10:00,68.62,68.62,68.58,68.58,30
2024-12-02 02:11:00,68.59,68.6,68.57,68.57,13
2024-12-02 02:12:00,68.58,68.58,68.58,68.58,6
2024-12-02 02:13:00,68.58,68.58,68.57,68.57,7
2024-12-02 02:14:00,68.57,68.58,68.57,68.58,5
2024-12-02 02:15:00,68.57,68.59,68.57,68.58,11
2024-12-02 02:16:00,68.58,68.58,68.54,68.57,32
2024-12-02 02:17:00,68.56,68.56,68.53,68.54,35
2024-12-02 02:18:00,68.54,68.55,68.53,68.55,15
2024-12-02 02:19:00,68.54,68.54,68.53,68.54,29
2024-12-02 02:20:00,68.54,68.55,68.54,68.55,14
2024-12-02 02:21:00,68.55,68.58,68.54,68.57,37
2024-12-02 02:22:00,68.56,68.59,68.56,68.59,22
2024-12-02 02:23:00,68.59,68.59,68.57,68.58,21
2024-12-02 02:24:00,68.59,68.61,68.59,68.59,40
2024-12-02 02:25:00,68.58,68.58,68.56,68.57,15
2024-12-02 02:26:00,68.57,68.59,68.57,68.59,18
2024-12-02 02:27:00,68.59,68.6,68.59,68.59,9
2024-12-02 02:28:00,68.6,68.6,68.55,68.57,37
2024-12-02 02:29:00,68.55,68.57,68.55,68.57,17
2024-12-02 02:30:00,68.56,68.6,68.55,68.6,34
2024-12-02 02:31:00,68.61,68.64,68.61,68.63,56
2024-12-02 02:32:00,68.63,68.65,68.62,68.62,51
2024-12-02 02:33:00,68.61,68.63,68.6,68.63,37
2024-12-02 02:34:00,68.63,68.63,68.61,68.61,21
2024-12-02 02:35:00,68.6,68.64,68.6,68.63,55
2024-12-02 02:36:00,68.63,68.63,68.61,68.61,14
2024-12-02 02:37:00,68.6,68.62,68.55,68.62,131
2024-12-02 02:38:00,68.62,68.64,68.62,68.63,31
2024-12-02 02:39:00,68.62,68.62,68.58,68.59,122
2024-12-02 02:40:00,68.59,68.6,68.58,68.6,13
2024-12-02 02:41:00,68.6,68.6,68.6,68.6,1
2024-12-02 02:42:00,68.6,68.62,68.6,68.62,11
2024-12-02 02:43:00,68.62,68.63,68.59,68.59,19
2024-12-02 02:44:00,68.58,68.58,68.52,68.53,78
2024-12-02 02:45:00,68.54,68.54,68.51,68.54,59
2024-12-02 02:46:00,68.53,68.53,68.47,68.5,84
2024-12-02 02:47:00,68.48,68.49,68.48,68.49,24
2024-12-02 02:48:00,68.49,68.51,68.49,68.51,18
2024-12-02 02:49:00,68.5,68.52,68.49,68.52,39
2024-12-02 02:50:00,68.53,68.55,68.51,68.51,30
2024-12-02 02:51:00,68.53,68.59,68.53,68.57,75
2024-12-02 02:52:00,68.56,68.57,68.55,68.56,22
2024-12-02 02:53:00,68.55,68.57,68.54,68.54,36
2024-12-02 02:54:00,68.54,68.57,68.53,68.56,35
2024-12-02 02:55:00,68.56,68.58,68.55,68.55,32
2024-12-02 02:56:00,68.56,68.58,68.55,68.55,26
2024-12-02 02:57:00,68.55,68.55,68.51,68.51,24
2024-12-02 02:58:00,68.52,68.52,68.49,68.49,62
2024-12-02 02:59:00,68.5,68.51,68.48,68.5,44
2024-12-02 03:00:00,68.5,68.5,68.38,68.38,331
2024-12-02 03:01:00,68.38,68.39,68.35,68.37,266
2024-12-02 03:02:00,68.36,68.38,68.34,68.36,75
2024-12-02 03:03:00,68.36,68.37,68.35,68.35,45
2024-12-02 03:04:00,68.36,68.4,68.36,68.4,132
2024-12-02 03:05:00,68.39,68.41,68.38,68.4,81
2024-12-02 03:06:00,68.41,68.41,68.38,68.41,38
2024-12-02 03:07:00,68.4,68.42,68.39,68.4,49
2024-12-02 03:08:00,68.4,68.44,68.39,68.43,60
2024-12-02 03:09:00,68.42,68.46,68.41,68.44,138
2024-12-02 03:10:00,68.44,68.44,68.41,68.41,55
2024-12-02 03:11:00,68.41,68.52,68.41,68.52,230
2024-12-02 03:12:00,68.52,68.55,68.52,68.54,91
2024-12-02 03:13:00,68.54,68.55,68.52,68.54,28
2024-12-02 03:14:00,68.53,68.56,68.52,68.55,58
2024-12-02 03:15:00,68.55,68.6,68.55,68.56,147
2024-12-02 03:16:00,68.56,68.6,68.53,68.57,89
2024-12-02 03:17:00,68.55,68.56,68.54,68.55,45
2024-12-02 03:18:00,68.55,68.56,68.51,68.52,50
2024-12-02 03:19:00,68.52,68.56,68.51,68.54,115
2024-12-02 03:20:00,68.54,68.56,68.52,68.56,35
2024-12-02 03:21:00,68.55,68.55,68.53,68.54,38
2024-12-02 03:22:00,68.54,68.61,68.53,68.58,78
2024-12-02 03:23:00,68.59,68.62,68.52,68.52,98
2024-12-02 03:24:00,68.53,68.64,68.53,68.62,139
2024-12-02 03:25:00,68.62,68.64,68.61,68.61,97
2024-12-02 03:26:00,68.6,68.64,68.59,68.63,32
2024-12-02 03:27:00,68.63,68.66,68.63,68.64,62
2024-12-02 03:28:00,68.65,68.65,68.61,68.62,100
2024-12-02 03:29:00,68.63,68.69,68.63,68.65,292
2024-12-02 03:30:00,68.64,68.76,68.63,68.74,467
2024-12-02 03:31:00,68.75,68.81,68.72,68.73,543
2024-12-02 03:32:00,68.72,68.75,68.63,68.67,218
2024-12-02 03:33:00,68.67,68.72,68.66,68.67,80
2024-12-02 03:34:00,68.67,68.67,68.6,68.64,192
2024-12-02 03:35:00,68.62,68.67,68.6,68.67,162
2024-12-02 03:36:00,68.67,68.7,68.67,68.67,32
2024-12-02 03:37:00,68.67,68.71,68.66,68.7,65
2024-12-02 03:38:00,68.7,68.7,68.6,68.61,65
2024-12-02 03:39:00,68.61,68.62,68.54,68.55,181
2024-12-02 03:40:00,68.54,68.61,68.53,68.53,196
2024-12-02 03:41:00,68.54,68.55,68.49,68.51,120
2024-12-02 03:42:00,68.51,68.54,68.49,68.54,105
2024-12-02 03:43:00,68.53,68.56,68.53,68.56,32
2024-12-02 03:44:00,68.55,68.6,68.55,68.58,64
2024-12-02 03:45:00,68.59,68.63,68.57,68.62,39
2024-12-02 03:46:00,68.62,68.64,68.59,68.62,19
2024-12-02 03:47:00,68.64,68.64,68.59,68.59,38
2024-12-02 03:48:00,68.6,68.61,68.54,68.55,62
2024-12-02 03:49:00,68.55,68.58,68.54,68.58,30
2024-12-02 03:50:00,68.6,68.6,68.54,68.57,27
2024-12-02 03:51:00,68.57,68.58,68.56,68.56,27
2024-12-02 03:52:00,68.57,68.57,68.54,68.55,23
2024-12-02 03:53:00,68.55,68.56,68.53,68.56,36
2024-12-02 03:54:00,68.57,68.57,68.52,68.53,36
2024-12-02 03:55:00,68.53,68.6,68.53,68.59,35
2024-12-02 03:56:00,68.59,68.62,68.58,68.6,46
2024-12-02 03:57:00,68.61,68.62,68.58,68.58,50
2024-12-02 03:58:00,68.57,68.58,68.52,68.54,93
2024-12-02 03:59:00,68.55,68.58,68.53,68.57,56
2024-12-02 04:00:00,68.57,68.61,68.46,68.61,217
2024-12-02 04:01:00,68.6,68.63,68.53,68.58,174
2024-12-02 04:02:00,68.57,68.62,68.55,68.58,110
2024-12-02 04:03:00,68.57,68.77,68.57,68.75,266
2024-12-02 04:04:00,68.77,68.77,68.68,68.71,146
2024-12-02 04:05:00,68.7,68.7,68.65,68.65,75
2024-12-02 04:06:00,68.66,68.68,68.58,68.6,107
2024-12-02 04:07:00,68.59,68.67,68.53,68.53,181
2024-12-02 04:08:00,68.54,68.56,68.52,68.54,97
2024-12-02 04:09:00,68.55,68.56,68.52,68.53,62
2024-12-02 04:10:00,68.53,68.58,68.53,68.55,58
2024-12-02 04:11:00,68.56,68.59,68.53,68.55,90
2024-12-02 04:12:00,68.54,68.55,68.47,68.47,160
2024-12-02 04:13:00,68.47,68.5,68.45,68.48,169
2024-12-02 04:14:00,68.48,68.51,68.48,68.48,95
2024-12-02 04:15:00,68.49,68.58,68.48,68.54,241
2024-12-02 04:16:00,68.55,68.56,68.5,68.51,115
2024-12-02 04:17:00,68.52,68.55,68.52,68.55,329
2024-12-02 04:18:00,68.55,68.56,68.49,68.53,351
2024-12-02 04:19:00,68.54,68.57,68.51,68.51,157
2024-12-02 04:20:00,68.51,68.54,68.51,68.52,70
2024-12-02 04:21:00,68.53,68.53,68.51,68.52,162
2024-12-02 04:22:00,68.52,68.6,68.52,68.55,83
2024-12-02 04:23:00,68.55,68.59,68.55,68.55,166
2024-12-02 04:24:00,68.54,68.56,68.51,68.53,111
2024-12-02 04:25:00,68.53,68.56,68.51,68.54,123
2024-12-02 04:26:00,68.54,68.61,68.52,68.58,106
2024-12-02 04:27:00,68.58,68.68,68.58,68.64,178
2024-12-02 04:28:00,68.65,68.68,68.63,68.65,88
2024-12-02 04:29:00,68.64,68.65,68.62,68.63,70
2024-12-02 04:30:00,68.64,68.64,68.61,68.61,81
2024-12-02 04:31:00,68.61,68.63,68.58,68.62,130
2024-12-02 04:32:00,68.62,68.62,68.57,68.58,66
2024-12-02 04:33:00,68.58,68.61,68.57,68.6,93
2024-12-02 04:34:00,68.61,68.66,68.61,68.65,90
2024-12-02 04:35:00,68.66,68.68,68.64,68.66,185
2024-12-02 04:36:00,68.65,68.67,68.59,68.59,127
2024-12-02 04:37:00,68.59,68.61,68.56,68.58,202
2024-12-02 04:38:00,68.58,68.6,68.56,68.57,77
2024-12-02 04:39:00,68.57,68.61,68.56,68.6,56
2024-12-02 04:40:00,68.6,68.67,68.6,68.65,139
2024-12-02 04:41:00,68.65,68.67,68.62,68.62,58
2024-12-02 04:42:00,68.61,68.61,68.56,68.57,129
2024-12-02 04:43:00,68.57,68.62,68.57,68.6,54
2024-12-02 04:44:00,68.6,68.62,68.58,68.62,81
2024-12-02 04:45:00,68.63,68.68,68.62,68.67,83
2024-12-02 04:46:00,68.67,68.67,68.6,68.6,65
2024-12-02 04:47:00,68.61,68.7,68.61,68.65,126
2024-12-02 04:48:00,68.66,68.67,68.62,68.62,42
2024-12-02 04:49:00,68.62,68.68,68.61,68.67,87
2024-12-02 04:50:00,68.66,68.72,68.65,68.7,121
2024-12-02 04:51:00,68.7,68.71,68.67,68.68,68
2024-12-02 04:52:00,68.67,68.68,68.66,68.67,45
2024-12-02 04:53:00,68.67,68.7,68.67,68.69,133
2024-12-02 04:54:00,68.7,68.7,68.63,68.63,77
2024-12-02 04:55:00,68.63,68.69,68.62,68.68,104
2024-12-02 04:56:00,68.68,68.68,68.66,68.67,41
2024-12-02 04:57:00,68.67,68.68,68.66,68.68,65
2024-12-02 04:58:00,68.68,68.72,68.68,68.72,130
2024-12-02 04:59:00,68.72,68.74,68.69,68.7,100
2024-12-02 05:00:00,68.71,68.72,68.64,68.66,129
2024-12-02 05:01:00,68.65,68.72,68.65,68.7,89
2024-12-02 05:02:00,68.7,68.72,68.7,68.72,87
2024-12-02 05:03:00,68.72,68.79,68.72,68.73,232
2024-12-02 05:04:00,68.74,68.77,68.73,68.75,152
2024-12-02 05:05:00,68.75,68.77,68.72,68.72,94
2024-12-02 05:06:00,68.72,68.8,68.72,68.78,172
2024-12-02 05:07:00,68.78,68.8,68.75,68.77,183
2024-12-02 05:08:00,68.77,68.79,68.73,68.74,109
2024-12-02 05:09:00,68.74,68.75,68.67,68.67,191
2024-12-02 05:10:00,68.67,68.72,68.67,68.69,127
2024-12-02 05:11:00,68.69,68.73,68.68,68.73,54
2024-12-02 05:12:00,68.73,68.73,68.69,68.7,87
2024-12-02 05:13:00,68.7,68.71,68.69,68.69,92
2024-12-02 05:14:00,68.69,68.69,68.66,68.68,78
2024-12-02 05:15:00,68.68,68.68,68.61,68.62,63
2024-12-02 05:16:00,68.62,68.63,68.6,68.61,74
2024-12-02 05:17:00,68.6,68.61,68.58,68.59,110
2024-12-02 05:18:00,68.58,68.62,68.57,68.6,59
2024-12-02 05:19:00,68.6,68.64,68.55,68.59,370
2024-12-02 05:20:00,68.6,68.67,68.6,68.63,218
2024-12-02 05:21:00,68.63,68.66,68.63,68.66,59
2024-12-02 05:22:00,68.66,68.7,68.66,68.67,79
2024-12-02 05:23:00,68.67,68.69,68.66,68.68,63
2024-12-02 05:24:00,68.68,68.68,68.63,68.66,109
2024-12-02 05:25:00,68.66,68.68,68.62,68.64,91
2024-12-02 05:26:00,68.64,68.66,68.64,68.65,34
2024-12-02 05:27:00,68.66,68.66,68.58,68.58,84
2024-12-02 05:28:00,68.58,68.61,68.56,68.59,94
2024-12-02 05:29:00,68.6,68.62,68.6,68.6,50
2024-12-02 05:30:00,68.59,68.6,68.58,68.58,46
2024-12-02 05:31:00,68.58,68.59,68.57,68.58,69
2024-12-02 05:32:00,68.59,68.6,68.54,68.55,120
2024-12-02 05:33:00,68.55,68.55,68.53,68.54,65
2024-12-02 05:34:00,68.53,68.56,68.53,68.55,92
2024-12-02 05:35:00,68.55,68.57,68.54,68.57,47
2024-12-02 05:36:00,68.58,68.59,68.57,68.59,31
2024-12-02 05:37:00,68.59,68.6,68.58,68.59,49
2024-12-02 05:38:00,68.59,68.61,68.59,68.59,63
2024-12-02 05:39:00,68.58,68.59,68.56,68.57,85
2024-12-02 05:40:00,68.56,68.58,68.55,68.58,41
2024-12-02 05:41:00,68.57,68.57,68.56,68.56,28
2024-12-02 05:42:00,68.57,68.61,68.57,68.57,68
2024-12-02 05:43:00,68.57,68.6,68.57,68.6,57
2024-12-02 05:44:00,68.6,68.61,68.6,68.61,20
2024-12-02 05:45:00,68.62,68.64,68.61,68.64,68
2024-12-02 05:46:00,68.63,68.66,68.62,68.62,81
2024-12-02 05:47:00,68.62,68.64,68.61,68.64,37
2024-12-02 05:48:00,68.64,68.69,68.64,68.67,78
2024-12-02 05:49:00,68.68,68.71,68.67,68.68,138
2024-12-02 05:50:00,68.68,68.68,68.66,68.67,34
2024-12-02 05:51:00,68.66,68.68,68.66,68.66,72
2024-12-02 05:52:00,68.67,68.68,68.66,68.68,33
2024-12-02 05:53:00,68.68,68.69,68.68,68.69,42
2024-12-02 05:54:00,68.7,68.74,68.69,68.69,110
2024-12-02 05:55:00,68.68,68.68,68.63,68.65,57
2024-12-02 05:56:00,68.64,68.64,68.62,68.62,46
2024-12-02 05:57:00,68.62,68.65,68.62,68.65,21
2024-12-02 05:58:00,68.66,68.66,68.64,68.64,9
2024-12-02 05:59:00,68.64,68.68,68.64,68.68,43
2024-12-02 06:00:00,68.67,68.7,68.66,68.67,100
2024-12-02 06:01:00,68.67,68.67,68.63,68.67,128
2024-12-02 06:02:00,68.68,68.73,68.68,68.71,75
2024-12-02 06:03:00,68.72,68.76,68.71,68.74,103
2024-12-02 06:04:00,68.75,68.75,68.71,68.71,67
2024-12-02 06:05:00,68.71,68.73,68.7,68.72,77
2024-12-02 06:06:00,68.71,68.72,68.65,68.65,106
2024-12-02 06:07:00,68.65,68.66,68.64,68.64,27
2024-12-02 06:08:00,68.64,68.66,68.63,68.64,55
2024-12-02 06:09:00,68.64,68.65,68.61,68.62,59
2024-12-02 06:10:00,68.63,68.7,68.62,68.7,84
2024-12-02 06:11:00,68.69,68.7,68.67,68.67,41
2024-12-02 06:12:00,68.68,68.68,68.67,68.67,63
2024-12-02 06:13:00,68.67,68.68,68.66,68.67,23
2024-12-02 06:14:00,68.67,68.67,68.63,68.65,49
2024-12-02 06:15:00,68.64,68.66,68.62,68.66,49
2024-12-02 06:16:00,68.67,68.67,68.63,68.65,78
2024-12-02 06:17:00,68.65,68.65,68.64,68.65,22
2024-12-02 06:18:00,68.65,68.65,68.64,68.65,24
2024-12-02 06:19:00,68.66,68.66,68.64,68.64,14
2024-12-02 06:20:00,68.65,68.69,68.64,68.67,75
2024-12-02 06:21:00,68.68,68.71,68.68,68.69,38
2024-12-02 06:22:00,68.7,68.7,68.67,68.69,36
2024-12-02 06:23:00,68.69,68.72,68.69,68.71,56
2024-12-02 06:24:00,68.71,68.74,68.71,68.74,35
2024-12-02 06:25:00,68.72,68.72,68.68,68.68,32
2024-12-02 06:26:00,68.68,68.69,68.67,68.68,63
2024-12-02 06:27:00,68.68,68.68,68.68,68.68,13
2024-12-02 06:28:00,68.69,68.7,68.69,68.69,34
2024-12-02 06:29:00,68.69,68.7,68.66,68.67,33
2024-12-02 06:30:00,68.68,68.72,68.68,68.69,66
2024-12-02 06:31:00,68.69,68.7,68.69,68.7,22
2024-12-02 06:32:00,68.7,68.71,68.68,68.69,14
2024-12-02 06:33:00,68.68,68.73,68.68,68.72,25
2024-12-02 06:34:00,68.72,68.72,68.71,68.71,16
2024-12-02 06:35:00,68.71,68.74,68.7,68.73,47
2024-12-02 06:36:00,68.73,68.79,68.73,68.76,161
2024-12-02 06:37:00,68.76,68.76,68.73,68.74,44
2024-12-02 06:38:00,68.74,68.74,68.73,68.73,41
2024-12-02 06:39:00,68.73,68.74,68.73,68.74,19
2024-12-02 06:40:00,68.74,68.76,68.74,68.76,37
2024-12-02 06:41:00,68.77,68.78,68.75,68.75,62
2024-12-02 06:42:00,68.76,68.76,68.74,68.75,19
2024-12-02 06:43:00,68.76,68.76,68.74,68.74,7
2024-12-02 06:44:00,68.74,68.74,68.73,68.74,26
2024-12-02 06:45:00,68.74,68.74,68.71,68.73,44
2024-12-02 06:46:00,68.73,68.74,68.72,68.74,20
2024-12-02 06:47:00,68.73,68.75,68.73,68.74,34
2024-12-02 06:48:00,68.75,68.76,68.73,68.73,48
2024-12-02 06:49:00,68.74,68.75,68.73,68.74,23
2024-12-02 06:50:00,68.73,68.74,68.72,68.73,16
2024-12-02 06:51:00,68.73,68.74,68.72,68.74,13
2024-12-02 06:52:00,68.74,68.79,68.74,68.79,43
2024-12-02 06:53:00,68.78,68.79,68.74,68.76,100
2024-12-02 06:54:00,68.76,68.78,68.75,68.76,66
2024-12-02 06:55:00,68.77,68.8,68.77,68.78,202
2024-12-02 06:56:00,68.79,68.8,68.78,68.8,57
2024-12-02 06:57:00,68.8,68.85,68.76,68.84,244
2024-12-02 06:58:00,68.84,68.87,68.84,68.85,178
2024-12-02 06:59:00,68.85,68.85,68.81,68.81,110
2024-12-02 07:00:00,68.82,68.85,68.82,68.83,111
2024-12-02 07:01:00,68.82,68.83,68.78,68.8,197
2024-12-02 07:02:00,68.81,68.81,68.79,68.79,70
2024-12-02 07:03:00,68.79,68.8,68.77,68.78,84
2024-12-02 07:04:00,68.79,68.79,68.76,68.78,55
2024-12-02 07:05:00,68.78,68.8,68.78,68.79,33
2024-12-02 07:06:00,68.8,68.81,68.78,68.78,48
2024-12-02 07:07:00,68.78,68.79,68.77,68.79,65
2024-12-02 07:08:00,68.79,68.83,68.79,68.82,42
2024-12-02 07:09:00,68.82,68.86,68.82,68.85,104
2024-12-02 07:10:00,68.86,68.9,68.84,68.87,259
2024-12-02 07:11:00,68.86,68.89,68.85,68.87,85
2024-12-02 07:12:00,68.88,68.9,68.85,68.87,105
2024-12-02 07:13:00,68.86,68.88,68.84,68.88,95
2024-12-02 07:14:00,68.89,68.9,68.86,68.87,80
2024-12-02 07:15:00,68.87,68.89,68.87,68.88,59
2024-12-02 07:16:00,68.89,68.89,68.88,68.89,37
2024-12-02 07:17:00,68.89,68.9,68.88,68.88,54
2024-12-02 07:18:00,68.87,68.9,68.86,68.9,93
2024-12-02 07:19:00,68.9,68.94,68.9,68.94,139
2024-12-02 07:20:00,68.93,68.94,68.9,68.9,173
2024-12-02 07:21:00,68.9,68.93,68.88,68.91,150
2024-12-02 07:22:00,68.91,68.91,68.87,68.89,86
2024-12-02 07:23:00,68.89,68.89,68.83,68.85,111
2024-12-02 07:24:00,68.86,68.86,68.82,68.84,48
2024-12-02 07:25:00,68.84,68.86,68.81,68.83,102
2024-12-02 07:26:00,68.84,68.84,68.82,68.83,32
2024-12-02 07:27:00,68.83,68.83,68.81,68.83,28
2024-12-02 07:28:00,68.82,68.84,68.82,68.84,73
2024-12-02 07:29:00,68.85,68.85,68.78,68.79,216
2024-12-02 07:30:00,68.8,68.81,68.75,68.8,106
2024-12-02 07:31:00,68.81,68.84,68.8,68.83,71
2024-12-02 07:32:00,68.83,68.84,68.82,68.83,38
2024-12-02 07:33:00,68.83,68.86,68.82,68.86,35
2024-12-02 07:34:00,68.86,68.86,68.82,68.82,71
2024-12-02 07:35:00,68.82,68.82,68.78,68.79,109
2024-12-02 07:36:00,68.79,68.81,68.79,68.8,60
2024-12-02 07:37:00,68.81,68.81,68.77,68.78,23
2024-12-02 07:38:00,68.77,68.77,68.75,68.77,104
2024-12-02 07:39:00,68.77,68.78,68.75,68.76,54
2024-12-02 07:40:00,68.77,68.79,68.76,68.78,54
2024-12-02 07:41:00,68.79,68.79,68.77,68.77,37
2024-12-02 07:42:00,68.77,68.78,68.76,68.76,24
2024-12-02 07:43:00,68.77,68.77,68.75,68.76,59
2024-12-02 07:44:00,68.76,68.77,68.76,68.77,27
2024-12-02 07:45:00,68.76,68.78,68.76,68.78,27
2024-12-02 07:46:00,68.78,68.78,68.74,68.75,51
2024-12-02 07:47:00,68.75,68.76,68.74,68.75,48
2024-12-02 07:48:00,68.75,68.75,68.73,68.75,79
2024-12-02 07:49:00,68.75,68.77,68.75,68.76,31
2024-12-02 07:50:00,68.75,68.76,68.7,68.71,121
2024-12-02 07:51:00,68.72,68.72,68.66,68.66,129
2024-12-02 07:52:00,68.66,68.68,68.66,68.67,66
2024-12-02 07:53:00,68.67,68.7,68.66,68.69,123
2024-12-02 07:54:00,68.69,68.71,68.69,68.71,41
2024-12-02 07:55:00,68.7,68.7,68.67,68.68,50
2024-12-02 07:56:00,68.68,68.73,68.66,68.71,125
2024-12-02 07:57:00,68.72,68.76,68.72,68.74,107
2024-12-02 07:58:00,68.74,68.77,68.73,68.77,59
2024-12-02 07:59:00,68.77,68.79,68.76,68.78,81
2024-12-02 08:00:00,68.78,68.8,68.7,68.8,237
2024-12-02 08:01:00,68.8,68.88,68.79,68.85,332
2024-12-02 08:02:00,68.85,68.87,68.83,68.84,123
2024-12-02 08:03:00,68.84,68.86,68.83,68.86,108
2024-12-02 08:04:00,68.86,68.88,68.81,68.86,146
2024-12-02 08:05:00,68.86,68.91,68.86,68.89,197
2024-12-02 08:06:00,68.89,68.91,68.88,68.9,89
2024-12-02 08:07:00,68.91,68.92,68.86,68.87,105
2024-12-02 08:08:00,68.87,68.88,68.85,68.85,113
2024-12-02 08:09:00,68.86,68.89,68.84,68.86,165
2024-12-02 08:10:00,68.86,68.86,68.82,68.82,119
2024-12-02 08:11:00,68.83,68.85,68.75,68.76,162
2024-12-02 08:12:00,68.76,68.77,68.73,68.76,212
2024-12-02 08:13:00,68.76,68.76,68.72,68.75,102
2024-12-02 08:14:00,68.76,68.77,68.73,68.76,155
2024-12-02 08:15:00,68.75,68.76,68.71,68.76,60
2024-12-02 08:16:00,68.76,68.79,68.75,68.77,95
2024-12-02 08:17:00,68.77,68.78,68.76,68.77,64
2024-12-02 08:18:00,68.77,68.78,68.75,68.76,62
2024-12-02 08:19:00,68.77,68.8,68.76,68.78,70
2024-12-02 08:20:00,68.78,68.82,68.77,68.82,95
2024-12-02 08:21:00,68.83,68.84,68.81,68.82,64
2024-12-02 08:22:00,68.83,68.91,68.83,68.91,218
2024-12-02 08:23:00,68.92,68.93,68.89,68.89,141
2024-12-02 08:24:00,68.9,68.93,68.89,68.93,188
2024-12-02 08:25:00,68.92,68.98,68.92,68.95,238
2024-12-02 08:26:00,68.95,68.95,68.9,68.94,134
2024-12-02 08:27:00,68.94,68.94,68.91,68.91,65
2024-12-02 08:28:00,68.91,68.94,68.9,68.92,144
2024-12-02 08:29:00,68.92,68.96,68.91,68.94,113
2024-12-02 08:30:00,68.95,69.0,68.94,68.98,297
2024-12-02 08:31:00,68.99,69.02,68.93,68.94,513
2024-12-02 08:32:00,68.95,68.97,68.95,68.96,140
2024-12-02 08:33:00,68.97,68.97,68.95,68.97,156
2024-12-02 08:34:00,68.97,68.99,68.95,68.98,108
2024-12-02 08:35:00,68.98,69.06,68.96,69.04,379
2024-12-02 08:36:00,69.04,69.04,69.01,69.01,175
2024-12-02 08:37:00,69.01,69.02,68.98,68.98,146
2024-12-02 08:38:00,68.98,68.99,68.92,68.92,189
2024-12-02 08:39:00,68.93,68.97,68.92,68.96,91
2024-12-02 08:40:00,68.97,69.01,68.97,69.0,273
2024-12-02 08:41:00,69.0,69.02,68.98,69.02,67
2024-12-02 08:42:00,69.01,69.03,68.99,69.02,180
2024-12-02 08:43:00,69.02,69.03,68.98,68.99,94
2024-12-02 08:44:00,68.99,69.01,68.98,69.0,93
2024-12-02 08:45:00,69.0,69.0,68.96,68.98,252
2024-12-02 08:46:00,68.98,69.01,68.98,69.0,111
2024-12-02 08:47:00,69.0,69.06,69.0,69.04,236
2024-12-02 08:48:00,69.03,69.04,69.03,69.04,69
2024-12-02 08:49:00,69.04,69.05,69.03,69.04,105
2024-12-02 08:50:00,69.04,69.11,69.03,69.08,407
2024-12-02 08:51:00,69.09,69.09,69.05,69.06,121
2024-12-02 08:52:00,69.06,69.07,69.01,69.02,156
2024-12-02 08:53:00,69.01,69.04,68.98,68.98,144
2024-12-02 08:54:00,68.98,68.98,68.92,68.95,220
2024-12-02 08:55:00,68.94,68.96,68.91,68.92,162
2024-12-02 08:56:00,68.92,68.97,68.91,68.93,169
2024-12-02 08:57:00,68.92,68.94,68.91,68.93,135
2024-12-02 08:58:00,68.93,68.98,68.93,68.96,109
2024-12-02 08:59:00,68.96,68.98,68.94,68.94,92
2024-12-02 09:00:00,68.94,69.03,68.88,69.02,549
2024-12-02 09:01:00,69.01,69.06,68.98,69.01,486
